pt_graph coeff
4652 0.5
4652 0.5
4652 0.5
4653 0.5
4653 0.5
4653 0.5
4653 0.5
4653 0.5
4653 0.5
4653 0.5
4653 0.5
4653 0.5
4653 0.5
4653 0.5
4653 0.5
4653 0.5
4653 0.5
4654 0.5
4654 0.5
4654 0.5
4654 0.5
4654 0.5
4654 0.5
4654 0.5
4654 0.5
4654 0.5
4654 0.5
4654 0.5
4654 0.5
4654 0.5
4654 0.5
4655 0.5
4655 0.5
4655 0.5
4655 0.5
4655 0.5
4655 0.5
4655 0.5
4655 0.5
4655 0.5
4655 0.5
4655 0.5
4655 0.5
4655 0.5
4655 0.5
4656 0.5
4656 0.5
4656 0.5
4656 0.5
4656 0.5
4656 0.5
4656 0.5
4656 0.5
4656 0.5
4656 0.5
4656 0.5
4656 0.5
4656 0.5
4656 0.5
4657 0.5
4657 0.5
4657 0.5
4657 0.5
4657 0.5
4657 0.5
4657 0.5
4657 0.5
4657 0.5
4657 0.5
4657 0.5
4657 0.5
4657 0.5
4657 0.5
4658 0.5
4658 0.5
4658 0.5
4658 0.5
4658 0.5
4658 0.5
4658 0.5
4658 0.5
4658 0.5
4658 0.5
4658 0.5
4658 0.5
4658 0.5
4658 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4662 0.05
4662 0.05
4662 0.05
4662 0.05
4662 0.05
4662 0.05
4662 0.5
4662 0.5
4662 0.5
4662 0.5
4662 0.5
4662 0.5
4662 0.5
4662 0.5
4663 0.05
4663 0.05
4663 0.05
4663 0.05
4663 0.05
4663 0.05
4663 0.5
4663 0.5
4663 0.5
4663 0.5
4663 0.5
4663 0.5
4663 0.5
4663 0.5
4664 0.05
4664 0.05
4664 0.05
4664 0.05
4664 0.05
4664 0.05
4664 0.5
4664 0.5
4664 0.5
4664 0.5
4664 0.5
4664 0.5
4664 0.5
4664 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4667 0.05
4667 0.05
4667 0.05
4667 0.05
4667 0.05
4667 0.05
4667 0.5
4667 0.5
4667 0.5
4667 0.5
4667 0.5
4667 0.5
4667 0.5
4667 0.5
4668 0.05
4668 0.05
4668 0.05
4668 0.05
4668 0.05
4668 0.05
4668 0.5
4668 0.5
4668 0.5
4668 0.5
4668 0.5
4668 0.5
4668 0.5
4668 0.5
4669 0.05
4669 0.05
4669 0.05
4669 0.05
4669 0.05
4669 0.05
4669 0.5
4669 0.5
4669 0.5
4669 0.5
4669 0.5
4669 0.5
4669 0.5
4669 0.5
4670 0.05
4670 0.05
4670 0.05
4670 0.05
4670 0.05
4670 0.05
4670 0.5
4670 0.5
4670 0.5
4670 0.5
4670 0.5
4670 0.5
4670 0.5
4670 0.5
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.5
4671 0.5
4671 0.5
4671 0.5
4671 0.5
4671 0.5
4671 0.5
4671 0.5
4672 0.05
4672 0.05
4672 0.05
4672 0.05
4672 0.05
4672 0.05
4672 0.5
4672 0.5
4672 0.5
4672 0.5
4672 0.5
4672 0.5
4672 0.5
4672 0.5
4673 0.05
4673 0.05
4673 0.05
4673 0.05
4673 0.05
4673 0.05
4673 0.5
4673 0.5
4673 0.5
4673 0.5
4673 0.5
4673 0.5
4673 0.5
4673 0.5
4674 0.05
4674 0.05
4674 0.05
4674 0.05
4674 0.05
4674 0.05
4674 0.5
4674 0.5
4674 0.5
4674 0.5
4674 0.5
4674 0.5
4674 0.5
4674 0.5
4675 0.05
4675 0.05
4675 0.05
4675 0.05
4675 0.05
4675 0.05
4675 0.5
4675 0.5
4675 0.5
4675 0.5
4675 0.5
4675 0.5
4675 0.5
4675 0.5
4676 0.05
4676 0.05
4676 0.05
4676 0.05
4676 0.05
4676 0.05
4676 0.5
4676 0.5
4676 0.5
4676 0.5
4676 0.5
4676 0.5
4676 0.5
4676 0.5
4677 0.05
4677 0.05
4677 0.05
4677 0.05
4677 0.05
4677 0.05
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4678 0.05
4678 0.05
4678 0.05
4678 0.05
4678 0.05
4678 0.05
4678 0.5
4678 0.5
4678 0.5
4678 0.5
4678 0.5
4678 0.5
4678 0.5
4678 0.5
4679 0.05
4679 0.05
4679 0.05
4679 0.05
4679 0.05
4679 0.05
4679 0.5
4679 0.5
4679 0.5
4679 0.5
4679 0.5
4679 0.5
4679 0.5
4679 0.5
4680 0.05
4680 0.05
4680 0.05
4680 0.05
4680 0.05
4680 0.05
4680 0.5
4680 0.5
4680 0.5
4680 0.5
4680 0.5
4680 0.5
4680 0.5
4680 0.5
4681 0.05
4681 0.05
4681 0.05
4681 0.05
4681 0.05
4681 0.05
4681 0.5
4681 0.5
4681 0.5
4681 0.5
4681 0.5
4681 0.5
4681 0.5
4681 0.5
4682 0.05
4682 0.05
4682 0.05
4682 0.05
4682 0.05
4682 0.05
4682 0.5
4682 0.5
4682 0.5
4682 0.5
4682 0.5
4682 0.5
4682 0.5
4682 0.5
4683 0.05
4683 0.05
4683 0.05
4683 0.05
4683 0.05
4683 0.05
4683 0.5
4683 0.5
4683 0.5
4683 0.5
4683 0.5
4683 0.5
4683 0.5
4683 0.5
4684 0.05
4684 0.05
4684 0.05
4684 0.05
4684 0.05
4684 0.05
4684 0.5
4684 0.5
4684 0.5
4684 0.5
4684 0.5
4684 0.5
4684 0.5
4684 0.5
4685 0.5
4685 0.5
4685 0.5
4685 0.5
4685 0.5
4685 0.5
4685 0.5
4685 0.5
4685 0.5
4685 0.5
4685 0.5
4685 0.5
4685 0.5
4685 0.5
4686 0.5
4686 0.5
4686 0.5
4686 0.5
4686 0.5
4686 0.5
4686 0.5
4686 0.5
4686 0.5
4686 0.5
4686 0.5
4686 0.5
4686 0.5
4686 0.5
4687 0.5
4687 0.5
4687 0.5
4687 0.5
4687 0.5
4687 0.5
4687 0.5
4687 0.5
4687 0.5
4687 0.5
4687 0.5
4687 0.5
4687 0.5
4687 0.5
4688 0.5
4688 0.5
4688 0.5
4688 0.5
4688 0.5
4688 0.5
4688 0.5
4688 0.5
4688 0.5
4688 0.5
4688 0.5
4688 0.5
4688 0.5
4688 0.5
4689 0.5
4689 0.5
4689 0.5
4689 0.5
4689 0.5
4689 0.5
4689 0.5
4689 0.5
4689 0.5
4689 0.5
4689 0.5
4689 0.5
4689 0.5
4689 0.5
4690 0.5
4690 0.5
4690 0.5
4690 0.5
4690 0.5
4690 0.5
4690 0.5
4690 0.5
4690 0.5
4690 0.5
4690 0.5
4690 0.5
4690 0.5
4690 0.5
4691 0.5
4691 0.5
4691 0.5
4691 0.5
4691 0.5
4691 0.5
4691 0.5
4691 0.5
4691 0.5
4691 0.5
4691 0.5
4691 0.5
4691 0.5
4691 0.5
4692 0.5
4692 0.5
4692 0.5
4692 0.5
4692 0.5
4692 0.5
4692 0.5
4692 0.5
4692 0.5
4692 0.5
4692 0.5
4692 0.5
4692 0.5
4692 0.5
4693 0.5
4693 0.5
4693 0.5
4693 0.5
4693 0.5
4693 0.5
4693 0.5
4693 0.5
4693 0.5
4693 0.5
4693 0.5
4693 0.5
4693 0.5
4693 0.5
4694 0.5
4694 0.5
4694 0.5
4694 0.5
4694 0.5
4694 0.5
4694 0.5
4694 0.5
4694 0.5
4694 0.5
4694 0.5
4694 0.5
4694 0.5
4694 0.5
4695 0.5
4695 0.5
4695 0.5
4695 0.5
4695 0.5
4695 0.5
4695 0.5
4695 0.5
4695 0.5
4695 0.5
4695 0.5
4695 0.5
4695 0.5
4695 0.5
4696 0.5
4696 0.5
4696 0.5
4696 0.5
4696 0.5
4696 0.5
4696 0.5
4696 0.5
4696 0.5
4696 0.5
4696 0.5
4696 0.5
4696 0.5
4696 0.5
4697 0.5
4697 0.5
4697 0.5
4697 0.5
4697 0.5
4697 0.5
4697 0.5
4697 0.5
4697 0.5
4697 0.5
4697 0.5
4697 0.5
4697 0.5
4697 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4711 0.5
4711 0.5
4711 0.5
4711 0.5
4711 0.5
4711 0.5
4711 0.5
4711 0.5
4711 0.5
4711 0.5
4711 0.5
4711 0.5
4711 0.5
4711 0.5
4712 0.5
4712 0.5
4712 0.5
4712 0.5
4712 0.5
4712 0.5
4712 0.5
4712 0.5
4712 0.5
4712 0.5
4712 0.5
4712 0.5
4712 0.5
4712 0.5
4713 0.5
4713 0.5
4713 0.5
4713 0.5
4713 0.5
4713 0.5
4713 0.5
4713 0.5
4713 0.5
4713 0.5
4713 0.5
4713 0.5
4713 0.5
4713 0.5
4714 0.5
4714 0.5
4714 0.5
4714 0.5
4714 0.5
4714 0.5
4714 0.5
4714 0.5
4714 0.5
4714 0.5
4714 0.5
4714 0.5
4714 0.5
4714 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4734 0.5
4734 0.5
4734 0.5
4734 0.5
4734 0.5
4734 0.5
4734 0.5
4734 0.5
4734 0.5
4734 0.5
4734 0.5
4734 0.5
4734 0.5
4734 0.5
4736 0.5
4736 0.5
4736 0.5
4736 0.5
4736 0.5
4736 0.5
4736 0.5
4736 0.5
4736 0.5
4736 0.5
4736 0.5
4736 0.5
4736 0.5
4736 0.5
4737 0.5
4737 0.5
4737 0.5
4737 0.5
4737 0.5
4737 0.5
4737 0.5
4737 0.5
4737 0.5
4737 0.5
4737 0.5
4737 0.5
4737 0.5
4737 0.5
4738 0.5
4738 0.5
4738 0.5
4738 0.5
4738 0.5
4738 0.5
4738 0.5
4738 0.5
4738 0.5
4738 0.5
4738 0.5
4738 0.5
4738 0.5
4738 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4751 0.05
4751 0.05
4751 0.05
4751 0.05
4751 0.05
4751 0.05
4751 0.5
4751 0.5
4751 0.5
4751 0.5
4751 0.5
4751 0.5
4751 0.5
4751 0.5
4752 0.05
4752 0.05
4752 0.05
4752 0.05
4752 0.05
4752 0.05
4752 0.5
4752 0.5
4752 0.5
4752 0.5
4752 0.5
4752 0.5
4752 0.5
4752 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4753 0.5
4754 0.5
4754 0.5
4754 0.5
4754 0.5
4754 0.5
4754 0.5
4754 0.5
4754 0.5
4754 0.5
4754 0.5
4754 0.5
4754 0.5
4754 0.5
4754 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4755 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4756 0.5
4757 0.05
4757 0.05
4757 0.05
4757 0.05
4757 0.05
4757 0.05
4757 0.5
4757 0.5
4757 0.5
4757 0.5
4757 0.5
4757 0.5
4757 0.5
4757 0.5
4758 0.05
4758 0.05
4758 0.05
4758 0.05
4758 0.05
4758 0.05
4758 0.5
4758 0.5
4758 0.5
4758 0.5
4758 0.5
4758 0.5
4758 0.5
4758 0.5
4759 0.05
4759 0.05
4759 0.05
4759 0.05
4759 0.05
4759 0.05
4759 0.5
4759 0.5
4759 0.5
4759 0.5
4759 0.5
4759 0.5
4759 0.5
4759 0.5
4760 0.05
4760 0.05
4760 0.05
4760 0.05
4760 0.05
4760 0.05
4760 0.5
4760 0.5
4760 0.5
4760 0.5
4760 0.5
4760 0.5
4760 0.5
4760 0.5
4761 0.05
4761 0.05
4761 0.05
4761 0.05
4761 0.05
4761 0.05
4761 0.5
4761 0.5
4761 0.5
4761 0.5
4761 0.5
4761 0.5
4761 0.5
4761 0.5
4762 0.05
4762 0.05
4762 0.05
4762 0.05
4762 0.05
4762 0.05
4762 0.5
4762 0.5
4762 0.5
4762 0.5
4762 0.5
4762 0.5
4762 0.5
4762 0.5
4763 0.05
4763 0.05
4763 0.05
4763 0.05
4763 0.05
4763 0.05
4763 0.5
4763 0.5
4763 0.5
4763 0.5
4763 0.5
4763 0.5
4763 0.5
4763 0.5
4764 0.05
4764 0.05
4764 0.05
4764 0.05
4764 0.05
4764 0.05
4764 0.5
4764 0.5
4764 0.5
4764 0.5
4764 0.5
4764 0.5
4764 0.5
4764 0.5
4765 0.05
4765 0.05
4765 0.05
4765 0.05
4765 0.05
4765 0.05
4765 0.5
4765 0.5
4765 0.5
4765 0.5
4765 0.5
4765 0.5
4765 0.5
4765 0.5
4766 0.05
4766 0.05
4766 0.05
4766 0.05
4766 0.05
4766 0.05
4766 0.5
4766 0.5
4766 0.5
4766 0.5
4766 0.5
4766 0.5
4766 0.5
4766 0.5
4767 0.05
4767 0.05
4767 0.05
4767 0.05
4767 0.05
4767 0.05
4767 0.5
4767 0.5
4767 0.5
4767 0.5
4767 0.5
4767 0.5
4767 0.5
4767 0.5
4768 0.05
4768 0.05
4768 0.05
4768 0.05
4768 0.05
4768 0.05
4768 0.5
4768 0.5
4768 0.5
4768 0.5
4768 0.5
4768 0.5
4768 0.5
4768 0.5
4769 0.05
4769 0.05
4769 0.05
4769 0.05
4769 0.05
4769 0.05
4769 0.5
4769 0.5
4769 0.5
4769 0.5
4769 0.5
4769 0.5
4769 0.5
4769 0.5
4770 0.05
4770 0.05
4770 0.05
4770 0.05
4770 0.05
4770 0.05
4770 0.5
4770 0.5
4770 0.5
4770 0.5
4770 0.5
4770 0.5
4770 0.5
4770 0.5
4771 0.05
4771 0.05
4771 0.05
4771 0.05
4771 0.05
4771 0.05
4771 0.5
4771 0.5
4771 0.5
4771 0.5
4771 0.5
4771 0.5
4771 0.5
4771 0.5
4772 0.05
4772 0.05
4772 0.05
4772 0.05
4772 0.05
4772 0.05
4772 0.5
4772 0.5
4772 0.5
4772 0.5
4772 0.5
4772 0.5
4772 0.5
4772 0.5
4773 0.5
4773 0.5
4773 0.5
4773 0.5
4773 0.5
4773 0.5
4773 0.5
4773 0.5
4773 0.5
4773 0.5
4773 0.5
4773 0.5
4773 0.5
4773 0.5
4774 0.5
4774 0.5
4774 0.5
4774 0.5
4774 0.5
4774 0.5
4774 0.5
4774 0.5
4774 0.5
4774 0.5
4774 0.5
4774 0.5
4774 0.5
4774 0.5
4775 0.5
4775 0.5
4775 0.5
4775 0.5
4775 0.5
4775 0.5
4775 0.5
4775 0.5
4775 0.5
4775 0.5
4775 0.5
4775 0.5
4775 0.5
4775 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4776 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4777 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4778 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4779 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4780 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4781 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4782 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4783 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4784 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4785 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4786 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4787 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4788 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4789 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4790 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4791 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4792 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4793 0.5
4794 0.5
4794 0.5
4794 0.5
4794 0.5
4794 0.5
4794 0.5
4794 0.5
4794 0.5
4794 0.5
4794 0.5
4794 0.5
4794 0.5
4794 0.5
4794 0.5
4795 0.5
4795 0.5
4795 0.5
4795 0.5
4795 0.5
4795 0.5
4795 0.5
4795 0.5
4795 0.5
4795 0.5
4795 0.5
4795 0.5
4795 0.5
4795 0.5
4796 0.5
4796 0.5
4796 0.5
4796 0.5
4796 0.5
4796 0.5
4796 0.5
4796 0.5
4796 0.5
4796 0.5
4796 0.5
4796 0.5
4796 0.5
4796 0.5
4797 0.5
4797 0.5
4797 0.5
4797 0.5
4797 0.5
4797 0.5
4797 0.5
4797 0.5
4797 0.5
4797 0.5
4797 0.5
4797 0.5
4797 0.5
4797 0.5
4798 0.5
4798 0.5
4798 0.5
4798 0.5
4798 0.5
4798 0.5
4798 0.5
4798 0.5
4798 0.5
4798 0.5
4798 0.5
4798 0.5
4798 0.5
4798 0.5
4799 0.5
4799 0.5
4799 0.5
4799 0.5
4799 0.5
4799 0.5
4799 0.5
4799 0.5
4799 0.5
4799 0.5
4799 0.5
4799 0.5
4799 0.5
4799 0.5
4800 0.5
4800 0.5
4800 0.5
4800 0.5
4800 0.5
4800 0.5
4800 0.5
4800 0.5
4800 0.5
4800 0.5
4800 0.5
4800 0.5
4800 0.5
4800 0.5
4801 0.5
4801 0.5
4801 0.5
4801 0.5
4801 0.5
4801 0.5
4801 0.5
4801 0.5
4801 0.5
4801 0.5
4801 0.5
4801 0.5
4801 0.5
4801 0.5
4802 0.5
4802 0.5
4802 0.5
4802 0.5
4802 0.5
4802 0.5
4802 0.5
4802 0.5
4802 0.5
4802 0.5
4802 0.5
4802 0.5
4802 0.5
4802 0.5
4828 0.5
4828 0.5
4828 0.5
4828 0.5
4828 0.5
4828 0.5
4828 0.5
4828 0.5
4828 0.5
4828 0.5
4828 0.5
4828 0.5
4828 0.5
4828 0.5
4829 0.5
4829 0.5
4829 0.5
4829 0.5
4829 0.5
4829 0.5
4829 0.5
4829 0.5
4829 0.5
4829 0.5
4829 0.5
4829 0.5
4829 0.5
4829 0.5
4830 0.5
4830 0.5
4830 0.5
4830 0.5
4830 0.5
4830 0.5
4830 0.5
4830 0.5
4830 0.5
4830 0.5
4830 0.5
4830 0.5
4830 0.5
4830 0.5
4831 0.5
4831 0.5
4831 0.5
4831 0.5
4831 0.5
4831 0.5
4831 0.5
4831 0.5
4831 0.5
4831 0.5
4831 0.5
4831 0.5
4831 0.5
4831 0.5
4832 0.5
4832 0.5
4832 0.5
4832 0.5
4832 0.5
4832 0.5
4832 0.5
4832 0.5
4832 0.5
4832 0.5
4832 0.5
4832 0.5
4832 0.5
4832 0.5
4836 0.5
4836 0.5
4836 0.5
4836 0.5
4836 0.5
4836 0.5
4836 0.5
4836 0.5
4836 0.5
4836 0.5
4836 0.5
4836 0.5
4836 0.5
4836 0.5
4837 0.5
4837 0.5
4837 0.5
4837 0.5
4837 0.5
4837 0.5
4837 0.5
4837 0.5
4837 0.5
4837 0.5
4837 0.5
4837 0.5
4837 0.5
4837 0.5
4838 0.5
4838 0.5
4838 0.5
4838 0.5
4838 0.5
4838 0.5
4838 0.5
4838 0.5
4838 0.5
4838 0.5
4838 0.5
4838 0.5
4838 0.5
4838 0.5
4839 0.5
4839 0.5
4839 0.5
4839 0.5
4839 0.5
4839 0.5
4839 0.5
4839 0.5
4839 0.5
4839 0.5
4839 0.5
4839 0.5
4839 0.5
4839 0.5
4840 0.5
4840 0.5
4840 0.5
4840 0.5
4840 0.5
4840 0.5
4840 0.5
4840 0.5
4840 0.5
4840 0.5
4840 0.5
4840 0.5
4840 0.5
4840 0.5
4841 0.5
4841 0.5
4841 0.5
4841 0.5
4841 0.5
4841 0.5
4841 0.5
4841 0.5
4841 0.5
4841 0.5
4841 0.5
4841 0.5
4841 0.5
4841 0.5
4842 0.5
4842 0.5
4842 0.5
4842 0.5
4842 0.5
4842 0.5
4842 0.5
