pt_graph coeff
7306 0.1
7306 0.1
7306 0.05
7307 0.5
7307 0.5
7307 0.05
7307 0.05
7307 0.05
7307 0.05
7307 0.5
7307 0.5
7307 0.5
7307 0.5
7307 0.1
7307 0.1
7307 0.1
7307 0.05
7308 0.5
7308 0.5
7308 0.1
7308 0.1
7308 0.1
7308 0.1
7308 0.5
7308 0.5
7308 0.5
7308 0.5
7308 0.1
7308 0.1
7308 0.1
7308 0.1
7309 0.5
7309 0.5
7309 0.1
7309 0.1
7309 0.1
7309 0.1
7309 0.5
7309 0.5
7309 0.5
7309 0.5
7309 0.1
7309 0.1
7309 0.1
7309 0.1
7310 0.5
7310 0.5
7310 0.1
7310 0.1
7310 0.1
7310 0.1
7310 0.5
7310 0.5
7310 0.5
7310 0.5
7310 0.1
7310 0.1
7310 0.1
7310 0.1
7311 0.5
7311 0.5
7311 0.1
7311 0.1
7311 0.1
7311 0.1
7311 0.5
7311 0.5
7311 0.5
7311 0.5
7311 0.1
7311 0.1
7311 0.1
7311 0.1
7312 0.5
7312 0.5
7312 0.5
7312 0.5
7312 0.5
7312 0.5
7312 0.5
7312 0.5
7312 0.5
7312 0.5
7312 0.1
7312 0.1
7312 0.1
7312 0.5
7313 0.5
7313 0.5
7313 0.5
7313 0.5
7313 0.5
7313 0.5
7313 0.5
7313 0.5
7313 0.5
7313 0.5
7313 0.1
7313 0.1
7313 0.1
7313 0.5
7314 0.1
7314 0.1
7314 0.5
7314 0.5
7314 0.5
7314 0.5
7314 0.1
7314 0.1
7314 0.1
7314 0.1
7314 0.05
7314 0.05
7314 0.05
7314 0.5
7315 0.1
7315 0.1
7315 0.5
7315 0.5
7315 0.5
7315 0.5
7315 0.1
7315 0.1
7315 0.1
7315 0.1
7315 0.05
7315 0.05
7315 0.05
7315 0.5
7316 0.1
7316 0.1
7316 0.1
7316 0.1
7316 0.1
7316 0.1
7316 0.1
7316 0.1
7316 0.1
7316 0.1
7316 0.05
7316 0.05
7316 0.05
7316 0.1
7317 0.1
7317 0.1
7317 0.1
7317 0.1
7317 0.1
7317 0.1
7317 0.1
7317 0.1
7317 0.1
7317 0.1
7317 0.05
7317 0.05
7317 0.05
7317 0.1
7318 0.1
7318 0.1
7318 0.1
7318 0.1
7318 0.1
7318 0.1
7318 0.1
7318 0.1
7318 0.1
7318 0.1
7318 0.05
7318 0.05
7318 0.05
7318 0.1
7319 0.1
7319 0.1
7319 0.1
7319 0.1
7319 0.1
7319 0.1
7319 0.1
7319 0.1
7319 0.1
7319 0.1
7319 0.05
7319 0.05
7319 0.05
7319 0.1
7320 0.1
7320 0.1
7320 0.1
7320 0.1
7320 0.1
7320 0.1
7320 0.1
7320 0.1
7320 0.1
7320 0.1
7320 0.05
7320 0.05
7320 0.05
7320 0.1
7321 0.1
7321 0.1
7321 0.1
7321 0.1
7321 0.1
7321 0.1
7321 0.1
7321 0.1
7321 0.1
7321 0.1
7321 0.05
7321 0.05
7321 0.05
7321 0.1
7322 0.1
7322 0.1
7322 0.1
7322 0.1
7322 0.1
7322 0.1
7322 0.1
7322 0.1
7322 0.1
7322 0.1
7322 0.05
7322 0.05
7322 0.05
7322 0.1
7323 0.1
7323 0.1
7323 0.1
7323 0.1
7323 0.1
7323 0.1
7323 0.1
7323 0.1
7323 0.1
7323 0.1
7323 0.05
7323 0.05
7323 0.05
7323 0.1
7324 0.1
7324 0.1
7324 0.5
7324 0.5
7324 0.5
7324 0.5
7324 0.1
7324 0.1
7324 0.1
7324 0.1
7324 0.05
7324 0.05
7324 0.05
7324 0.5
7325 0.1
7325 0.1
7325 0.5
7325 0.5
7325 0.5
7325 0.5
7325 0.1
7325 0.1
7325 0.1
7325 0.1
7325 0.05
7325 0.05
7325 0.05
7325 0.5
7326 0.1
7326 0.1
7326 0.5
7326 0.5
7326 0.5
7326 0.5
7326 0.1
7326 0.1
7326 0.1
7326 0.1
7326 0.05
7326 0.05
7326 0.05
7326 0.5
7327 0.1
7327 0.1
7327 0.5
7327 0.5
7327 0.5
7327 0.5
7327 0.1
7327 0.1
7327 0.1
7327 0.1
7327 0.05
7327 0.05
7327 0.05
7327 0.5
7328 0.1
7328 0.1
7328 0.5
7328 0.5
7328 0.5
7328 0.5
7328 0.1
7328 0.1
7328 0.1
7328 0.1
7328 0.05
7328 0.05
7328 0.05
7328 0.5
7329 0.1
7329 0.1
7329 0.05
7329 0.05
7329 0.05
7329 0.05
7329 0.1
7329 0.1
7329 0.1
7329 0.1
7329 0.05
7329 0.05
7329 0.05
7329 0.05
7330 0.1
7330 0.1
7330 0.05
7330 0.05
7330 0.05
7330 0.05
7330 0.1
7330 0.1
7330 0.1
7330 0.1
7330 0.05
7330 0.05
7330 0.05
7330 0.05
7331 0.05
7331 0.05
7331 0.05
7331 0.05
7331 0.05
7331 0.05
7331 0.05
7331 0.05
7331 0.05
7331 0.05
7331 0.05
7331 0.05
7331 0.05
7331 0.05
7332 0.05
7332 0.05
7332 0.05
7332 0.05
7332 0.05
7332 0.05
7332 0.05
7332 0.05
7332 0.05
7332 0.05
7332 0.05
7332 0.05
7332 0.05
7332 0.05
7333 0.05
7333 0.05
7333 0.05
7333 0.05
7333 0.05
7333 0.05
7333 0.05
7333 0.05
7333 0.05
7333 0.05
7333 0.05
7333 0.05
7333 0.05
7333 0.05
7334 0.05
7334 0.05
7334 0.05
7334 0.05
7334 0.05
7334 0.05
7334 0.05
7334 0.05
7334 0.05
7334 0.05
7334 0.05
7334 0.05
7334 0.05
7334 0.05
7335 0.1
7335 0.1
7335 0.05
7335 0.05
7335 0.05
7335 0.05
7335 0.1
7335 0.1
7335 0.1
7335 0.1
7335 0.05
7335 0.05
7335 0.05
7335 0.05
7336 0.5
7336 0.5
7336 0.5
7336 0.5
7336 0.5
7336 0.5
7336 0.5
7336 0.5
7336 0.5
7336 0.5
7336 0.5
7336 0.5
7336 0.5
7336 0.5
7337 0.5
7337 0.5
7337 0.5
7337 0.5
7337 0.5
7337 0.5
7337 0.5
7337 0.5
7337 0.5
7337 0.5
7337 0.5
7337 0.5
7337 0.5
7337 0.5
7338 0.5
7338 0.5
7338 0.1
7338 0.1
7338 0.1
7338 0.1
7338 0.5
7338 0.5
7338 0.5
7338 0.5
7338 0.5
7338 0.5
7338 0.5
7338 0.1
7339 0.5
7339 0.5
7339 0.05
7339 0.05
7339 0.05
7339 0.05
7339 0.5
7339 0.5
7339 0.5
7339 0.5
7339 0.5
7339 0.5
7339 0.5
7339 0.05
7340 0.5
7340 0.5
7340 0.05
7340 0.05
7340 0.05
7340 0.05
7340 0.5
7340 0.5
7340 0.5
7340 0.5
7340 0.1
7340 0.1
7340 0.1
7340 0.05
7341 0.5
7341 0.5
7341 0.05
7341 0.05
7341 0.05
7341 0.05
7341 0.5
7341 0.5
7341 0.5
7341 0.5
7341 0.1
7341 0.1
7341 0.1
7341 0.05
7342 0.5
7342 0.5
7342 0.05
7342 0.05
7342 0.05
7342 0.05
7342 0.5
7342 0.5
7342 0.5
7342 0.5
7342 0.1
7342 0.1
7342 0.1
7342 0.05
7343 0.5
7343 0.5
7343 0.05
7343 0.05
7343 0.05
7343 0.05
7343 0.5
7343 0.5
7343 0.5
7343 0.5
7343 0.1
7343 0.1
7343 0.1
7343 0.05
7344 0.5
7344 0.5
7344 0.05
7344 0.05
7344 0.05
7344 0.05
7344 0.5
7344 0.5
7344 0.5
7344 0.5
7344 0.1
7344 0.1
7344 0.1
7344 0.05
7345 0.5
7345 0.5
7345 0.05
7345 0.05
7345 0.05
7345 0.05
7345 0.5
7345 0.5
7345 0.5
7345 0.5
7345 0.1
7345 0.1
7345 0.1
7345 0.05
7346 0.5
7346 0.5
7346 0.05
7346 0.05
7346 0.05
7346 0.05
7346 0.5
7346 0.5
7346 0.5
7346 0.5
7346 0.1
7346 0.1
7346 0.1
7346 0.05
7347 0.5
7347 0.5
7347 0.05
7347 0.05
7347 0.05
7347 0.05
7347 0.5
7347 0.5
7347 0.5
7347 0.5
7347 0.1
7347 0.1
7347 0.1
7347 0.05
7348 0.5
7348 0.5
7348 0.05
7348 0.05
7348 0.05
7348 0.05
7348 0.5
7348 0.5
7348 0.5
7348 0.5
7348 0.1
7348 0.1
7348 0.1
7348 0.05
7349 0.5
7349 0.5
7349 0.05
7349 0.05
7349 0.05
7349 0.05
7349 0.5
7349 0.5
7349 0.5
7349 0.5
7349 0.1
7349 0.1
7349 0.1
7349 0.05
7350 0.5
7350 0.5
7350 0.05
7350 0.05
7350 0.05
7350 0.05
7350 0.5
7350 0.5
7350 0.5
7350 0.5
7350 0.1
7350 0.1
7350 0.1
7350 0.05
7351 0.5
7351 0.5
7351 0.05
7351 0.05
7351 0.05
7351 0.05
7351 0.5
7351 0.5
7351 0.5
7351 0.5
7351 0.05
7351 0.05
7351 0.05
7351 0.05
7352 0.5
7352 0.5
7352 0.05
7352 0.05
7352 0.05
7352 0.05
7352 0.5
7352 0.5
7352 0.5
7352 0.5
7352 0.05
7352 0.05
7352 0.05
7352 0.05
7353 0.5
7353 0.5
7353 0.05
7353 0.05
7353 0.05
7353 0.05
7353 0.5
7353 0.5
7353 0.5
7353 0.5
7353 0.05
7353 0.05
7353 0.05
7353 0.05
7354 0.5
7354 0.5
7354 0.05
7354 0.05
7354 0.05
7354 0.05
7354 0.5
7354 0.5
7354 0.5
7354 0.5
7354 0.05
7354 0.05
7354 0.05
7354 0.05
7355 0.5
7355 0.5
7355 0.05
7355 0.05
7355 0.05
7355 0.05
7355 0.5
7355 0.5
7355 0.5
7355 0.5
7355 0.05
7355 0.05
7355 0.05
7355 0.05
7356 0.5
7356 0.5
7356 0.05
7356 0.05
7356 0.05
7356 0.05
7356 0.5
7356 0.5
7356 0.5
7356 0.5
7356 0.1
7356 0.1
7356 0.1
7356 0.05
7357 0.5
7357 0.5
7357 0.05
7357 0.05
7357 0.05
7357 0.05
7357 0.5
7357 0.5
7357 0.5
7357 0.5
7357 0.1
7357 0.1
7357 0.1
7357 0.05
7358 0.5
7358 0.5
7358 0.05
7358 0.05
7358 0.05
7358 0.05
7358 0.5
7358 0.5
7358 0.5
7358 0.5
7358 0.1
7358 0.1
7358 0.1
7358 0.05
7359 0.5
7359 0.5
7359 0.05
7359 0.05
7359 0.05
7359 0.05
7359 0.5
7359 0.5
7359 0.5
7359 0.5
7359 0.1
7359 0.1
7359 0.1
7359 0.05
7360 0.5
7360 0.5
7360 0.05
7360 0.05
7360 0.05
7360 0.05
7360 0.5
7360 0.5
7360 0.5
7360 0.5
7360 0.1
7360 0.1
7360 0.1
7360 0.05
7361 0.5
7361 0.5
7361 0.05
7361 0.05
7361 0.05
7361 0.05
7361 0.5
7361 0.5
7361 0.5
7361 0.5
7361 0.1
7361 0.1
7361 0.1
7361 0.05
7362 0.5
7362 0.5
7362 0.05
7362 0.05
7362 0.05
7362 0.05
7362 0.5
7362 0.5
7362 0.5
7362 0.5
7362 0.1
7362 0.1
7362 0.1
7362 0.05
7363 0.5
7363 0.5
7363 0.05
7363 0.05
7363 0.05
7363 0.05
7363 0.5
7363 0.5
7363 0.5
7363 0.5
7363 0.1
7363 0.1
7363 0.1
7363 0.05
7364 0.5
7364 0.5
7364 0.05
7364 0.05
7364 0.05
7364 0.05
7364 0.5
7364 0.5
7364 0.5
7364 0.5
7364 0.1
7364 0.1
7364 0.1
7364 0.05
7365 0.5
7365 0.5
7365 0.05
7365 0.05
7365 0.05
7365 0.05
7365 0.5
7365 0.5
7365 0.5
7365 0.5
7365 0.1
7365 0.1
7365 0.1
7365 0.05
7366 0.5
7366 0.5
7366 0.05
7366 0.05
7366 0.05
7366 0.05
7366 0.5
7366 0.5
7366 0.5
7366 0.5
7366 0.1
7366 0.1
7366 0.1
7366 0.05
7367 0.5
7367 0.5
7367 0.05
7367 0.05
7367 0.05
7367 0.05
7367 0.5
7367 0.5
7367 0.5
7367 0.5
7367 0.1
7367 0.1
7367 0.1
7367 0.05
7368 0.5
7368 0.5
7368 0.05
7368 0.05
7368 0.05
7368 0.05
7368 0.5
7368 0.5
7368 0.5
7368 0.5
7368 0.1
7368 0.1
7368 0.1
7368 0.05
7369 0.5
7369 0.5
7369 0.05
7369 0.05
7369 0.05
7369 0.05
7369 0.5
7369 0.5
7369 0.5
7369 0.5
7369 0.1
7369 0.1
7369 0.1
7369 0.05
7370 0.5
7370 0.5
7370 0.05
7370 0.05
7370 0.05
7370 0.05
7370 0.5
7370 0.5
7370 0.5
7370 0.5
7370 0.1
7370 0.1
7370 0.1
7370 0.05
7371 0.5
7371 0.5
7371 0.05
7371 0.05
7371 0.05
7371 0.05
7371 0.5
7371 0.5
7371 0.5
7371 0.5
7371 0.1
7371 0.1
7371 0.1
7371 0.05
7372 0.5
7372 0.5
7372 0.05
7372 0.05
7372 0.05
7372 0.05
7372 0.5
7372 0.5
7372 0.5
7372 0.5
7372 0.1
7372 0.1
7372 0.1
7372 0.05
7373 0.5
7373 0.5
7373 0.1
7373 0.1
7373 0.1
7373 0.1
7373 0.5
7373 0.5
7373 0.5
7373 0.5
7373 0.1
7373 0.1
7373 0.1
7373 0.1
7374 0.5
7374 0.5
7374 0.1
7374 0.1
7374 0.1
7374 0.1
7374 0.5
7374 0.5
7374 0.5
7374 0.5
7374 0.1
7374 0.1
7374 0.1
7374 0.1
7375 0.5
7375 0.5
7375 0.1
7375 0.1
7375 0.1
7375 0.1
7375 0.5
7375 0.5
7375 0.5
7375 0.5
7375 0.1
7375 0.1
7375 0.1
7375 0.1
7376 0.5
7376 0.5
7376 0.1
7376 0.1
7376 0.1
7376 0.1
7376 0.5
7376 0.5
7376 0.5
7376 0.5
7376 0.1
7376 0.1
7376 0.1
7376 0.1
7377 0.5
7377 0.5
7377 0.1
7377 0.1
7377 0.1
7377 0.1
7377 0.5
7377 0.5
7377 0.5
7377 0.5
7377 0.1
7377 0.1
7377 0.1
7377 0.1
7378 0.5
7378 0.5
7378 0.1
7378 0.1
7378 0.1
7378 0.1
7378 0.5
7378 0.5
7378 0.5
7378 0.5
7378 0.1
7378 0.1
7378 0.1
7378 0.1
7379 0.5
7379 0.5
7379 0.1
7379 0.1
7379 0.1
7379 0.1
7379 0.5
7379 0.5
7379 0.5
7379 0.5
7379 0.1
7379 0.1
7379 0.1
7379 0.1
7380 0.5
7380 0.5
7380 0.1
7380 0.1
7380 0.1
7380 0.1
7380 0.5
7380 0.5
7380 0.5
7380 0.5
7380 0.05
7380 0.05
7380 0.05
7380 0.1
7381 0.1
7381 0.1
7381 0.1
7381 0.1
7381 0.1
7381 0.1
7381 0.1
7381 0.1
7381 0.1
7381 0.1
7381 0.05
7381 0.05
7381 0.05
7381 0.1
7382 0.1
7382 0.1
7382 0.1
7382 0.1
7382 0.1
7382 0.1
7382 0.1
7382 0.1
7382 0.1
7382 0.1
7382 0.05
7382 0.05
7382 0.05
7382 0.1
7383 0.1
7383 0.1
7383 0.1
7383 0.1
7383 0.1
7383 0.1
7383 0.1
7383 0.1
7383 0.1
7383 0.1
7383 0.05
7383 0.05
7383 0.05
7383 0.1
7384 0.1
7384 0.1
7384 0.1
7384 0.1
7384 0.1
7384 0.1
7384 0.1
7384 0.1
7384 0.1
7384 0.1
7384 0.05
7384 0.05
7384 0.05
7384 0.1
7385 0.1
7385 0.1
7385 0.1
7385 0.1
7385 0.1
7385 0.1
7385 0.1
7385 0.1
7385 0.1
7385 0.1
7385 0.05
7385 0.05
7385 0.05
7385 0.1
7386 0.1
7386 0.1
7386 0.1
7386 0.1
7386 0.1
7386 0.1
7386 0.1
7386 0.1
7386 0.1
7386 0.1
7386 0.05
7386 0.05
7386 0.05
7386 0.1
7387 0.1
7387 0.1
7387 0.1
7387 0.1
7387 0.1
7387 0.1
7387 0.1
7387 0.1
7387 0.1
7387 0.1
7387 0.05
7387 0.05
7387 0.05
7387 0.1
7388 0.1
7388 0.1
7388 0.1
7388 0.1
7388 0.1
7388 0.1
7388 0.1
7388 0.1
7388 0.1
7388 0.1
7388 0.05
7388 0.05
7388 0.05
7388 0.1
7389 0.1
7389 0.1
7389 0.1
7389 0.1
7389 0.1
7389 0.1
7389 0.1
7389 0.1
7389 0.1
7389 0.1
7389 0.05
7389 0.05
7389 0.05
7389 0.1
7390 0.1
7390 0.1
7390 0.5
7390 0.5
7390 0.5
7390 0.5
7390 0.1
7390 0.1
7390 0.1
7390 0.1
7390 0.05
7390 0.05
7390 0.05
7390 0.5
7391 0.1
7391 0.1
7391 0.5
7391 0.5
7391 0.5
7391 0.5
7391 0.1
7391 0.1
7391 0.1
7391 0.1
7391 0.05
7391 0.05
7391 0.05
7391 0.5
7392 0.1
7392 0.1
7392 0.5
7392 0.5
7392 0.5
7392 0.5
7392 0.1
7392 0.1
7392 0.1
7392 0.1
7392 0.05
7392 0.05
7392 0.05
7392 0.5
7393 0.5
7393 0.5
7393 0.5
7393 0.5
7393 0.5
7393 0.5
7393 0.5
7393 0.5
7393 0.5
7393 0.5
7393 0.05
7393 0.05
7393 0.05
7393 0.5
7394 0.1
7394 0.1
7394 0.05
7394 0.05
7394 0.05
7394 0.05
7394 0.1
7394 0.1
7394 0.1
7394 0.1
7394 0.05
7394 0.05
7394 0.05
7394 0.05
7395 0.05
7395 0.05
7395 0.05
7395 0.05
7395 0.05
7395 0.05
7395 0.05
7395 0.05
7395 0.05
7395 0.05
7395 0.05
7395 0.05
7395 0.05
7395 0.05
7396 0.05
7396 0.05
7396 0.05
7396 0.05
7396 0.05
7396 0.05
7396 0.05
7396 0.05
7396 0.05
7396 0.05
7396 0.05
7396 0.05
7396 0.05
7396 0.05
7397 0.1
7397 0.1
7397 0.05
7397 0.05
7397 0.05
7397 0.05
7397 0.1
7397 0.1
7397 0.1
7397 0.1
7397 0.05
7397 0.05
7397 0.05
7397 0.05
7398 0.1
7398 0.1
7398 0.05
7398 0.05
7398 0.05
7398 0.05
7398 0.1
7398 0.1
7398 0.1
7398 0.1
7398 0.05
7398 0.05
7398 0.05
7398 0.05
7399 0.1
7399 0.1
7399 0.05
7399 0.05
7399 0.05
7399 0.05
7399 0.1
7399 0.1
7399 0.1
7399 0.1
7399 0.05
7399 0.05
7399 0.05
7399 0.05
7400 0.5
7400 0.5
7400 0.5
7400 0.5
7400 0.5
7400 0.5
7400 0.5
7400 0.5
7400 0.5
7400 0.5
7400 0.5
7400 0.5
7400 0.5
7400 0.5
7401 0.5
7401 0.5
7401 0.1
7401 0.1
7401 0.1
7401 0.1
7401 0.5
7401 0.5
7401 0.5
7401 0.5
7401 0.5
7401 0.5
7401 0.5
7401 0.1
7402 0.5
7402 0.5
7402 0.05
7402 0.05
7402 0.05
7402 0.05
7402 0.5
7402 0.5
7402 0.5
7402 0.5
7402 0.5
7402 0.5
7402 0.5
7402 0.05
7403 0.5
7403 0.5
7403 0.05
7403 0.05
7403 0.05
7403 0.05
7403 0.5
7403 0.5
7403 0.5
7403 0.5
7403 0.5
7403 0.5
7403 0.5
7403 0.05
7404 0.5
7404 0.5
7404 0.05
7404 0.05
7404 0.05
7404 0.05
7404 0.5
7404 0.5
7404 0.5
7404 0.5
7404 0.1
7404 0.1
7404 0.1
7404 0.05
7405 0.5
7405 0.5
7405 0.05
7405 0.05
7405 0.05
7405 0.05
7405 0.5
7405 0.5
7405 0.5
7405 0.5
7405 0.1
7405 0.1
7405 0.1
7405 0.05
7406 0.5
7406 0.5
7406 0.05
7406 0.05
7406 0.05
7406 0.05
7406 0.5
7406 0.5
7406 0.5
7406 0.5
7406 0.1
7406 0.1
7406 0.1
7406 0.05
7407 0.5
7407 0.5
7407 0.05
7407 0.05
7407 0.05
7407 0.05
7407 0.5
7407 0.5
7407 0.5
7407 0.5
7407 0.1
7407 0.1
7407 0.1
7407 0.05
7408 0.5
7408 0.5
7408 0.05
7408 0.05
7408 0.05
7408 0.05
7408 0.5
7408 0.5
7408 0.5
7408 0.5
7408 0.1
7408 0.1
7408 0.1
7408 0.05
7409 0.5
7409 0.5
7409 0.05
7409 0.05
7409 0.05
7409 0.05
7409 0.5
7409 0.5
7409 0.5
7409 0.5
7409 0.1
7409 0.1
7409 0.1
7409 0.05
7410 0.5
7410 0.5
7410 0.05
7410 0.05
7410 0.05
7410 0.05
7410 0.5
7410 0.5
7410 0.5
7410 0.5
7410 0.1
7410 0.1
7410 0.1
7410 0.05
7411 0.5
7411 0.5
7411 0.05
7411 0.05
7411 0.05
7411 0.05
7411 0.5
7411 0.5
7411 0.5
7411 0.5
7411 0.05
7411 0.05
7411 0.05
7411 0.05
7412 0.5
7412 0.5
7412 0.05
7412 0.05
7412 0.05
7412 0.05
7412 0.5
7412 0.5
7412 0.5
7412 0.5
7412 0.05
7412 0.05
7412 0.05
7412 0.05
7413 0.5
7413 0.5
7413 0.05
7413 0.05
7413 0.05
7413 0.05
7413 0.5
7413 0.5
7413 0.5
7413 0.5
7413 0.05
7413 0.05
7413 0.05
7413 0.05
7414 0.5
7414 0.5
7414 0.05
7414 0.05
7414 0.05
7414 0.05
7414 0.5
7414 0.5
7414 0.5
7414 0.5
7414 0.05
7414 0.05
7414 0.05
7414 0.05
7415 0.5
7415 0.5
7415 0.05
7415 0.05
7415 0.05
7415 0.05
7415 0.5
7415 0.5
7415 0.5
7415 0.5
7415 0.05
7415 0.05
7415 0.05
7415 0.05
7416 0.5
7416 0.5
7416 0.05
7416 0.05
7416 0.05
7416 0.05
7416 0.5
7416 0.5
7416 0.5
7416 0.5
7416 0.05
7416 0.05
7416 0.05
7416 0.05
7417 0.5
7417 0.5
7417 0.05
7417 0.05
7417 0.05
7417 0.05
7417 0.5
7417 0.5
7417 0.5
7417 0.5
7417 0.05
7417 0.05
7417 0.05
7417 0.05
7418 0.5
7418 0.5
7418 0.05
7418 0.05
7418 0.05
7418 0.05
7418 0.5
7418 0.5
7418 0.5
7418 0.5
7418 0.05
7418 0.05
7418 0.05
7418 0.05
7419 0.5
7419 0.5
7419 0.05
7419 0.05
7419 0.05
7419 0.05
7419 0.5
7419 0.5
7419 0.5
7419 0.5
7419 0.05
7419 0.05
7419 0.05
7419 0.05
7420 0.5
7420 0.5
7420 0.05
7420 0.05
7420 0.05
7420 0.05
7420 0.5
7420 0.5
7420 0.5
7420 0.5
7420 0.1
7420 0.1
7420 0.1
7420 0.05
7421 0.5
7421 0.5
7421 0.05
7421 0.05
7421 0.05
7421 0.05
7421 0.5
7421 0.5
7421 0.5
7421 0.5
7421 0.1
7421 0.1
7421 0.1
7421 0.05
7422 0.5
7422 0.5
7422 0.05
7422 0.05
7422 0.05
7422 0.05
7422 0.5
7422 0.5
7422 0.5
7422 0.5
7422 0.1
7422 0.1
7422 0.1
7422 0.05
7423 0.5
7423 0.5
7423 0.05
7423 0.05
7423 0.05
7423 0.05
7423 0.5
7423 0.5
7423 0.5
7423 0.5
7423 0.1
7423 0.1
7423 0.1
7423 0.05
7424 0.5
7424 0.5
7424 0.05
7424 0.05
7424 0.05
7424 0.05
7424 0.5
7424 0.5
7424 0.5
7424 0.5
7424 0.1
7424 0.1
7424 0.1
7424 0.05
7425 0.5
7425 0.5
7425 0.05
7425 0.05
7425 0.05
7425 0.05
7425 0.5
7425 0.5
7425 0.5
7425 0.5
7425 0.1
7425 0.1
7425 0.1
7425 0.05
7426 0.5
7426 0.5
7426 0.05
7426 0.05
7426 0.05
7426 0.05
7426 0.5
7426 0.5
7426 0.5
7426 0.5
7426 0.1
7426 0.1
7426 0.1
7426 0.05
7427 0.5
7427 0.5
7427 0.05
7427 0.05
7427 0.05
7427 0.05
7427 0.5
7427 0.5
7427 0.5
7427 0.5
7427 0.1
7427 0.1
7427 0.1
7427 0.05
7428 0.5
7428 0.5
7428 0.05
7428 0.05
7428 0.05
7428 0.05
7428 0.5
7428 0.5
7428 0.5
7428 0.5
7428 0.1
7428 0.1
7428 0.1
7428 0.05
7429 0.5
7429 0.5
7429 0.05
7429 0.05
7429 0.05
7429 0.05
7429 0.5
7429 0.5
7429 0.5
7429 0.5
7429 0.1
7429 0.1
7429 0.1
7429 0.05
7430 0.5
7430 0.5
7430 0.05
7430 0.05
7430 0.05
7430 0.05
7430 0.5
7430 0.5
7430 0.5
7430 0.5
7430 0.1
7430 0.1
7430 0.1
7430 0.05
7431 0.5
7431 0.5
7431 0.05
7431 0.05
7431 0.05
7431 0.05
7431 0.5
7431 0.5
7431 0.5
7431 0.5
7431 0.1
7431 0.1
7431 0.1
7431 0.05
7432 0.5
7432 0.5
7432 0.05
7432 0.05
7432 0.05
7432 0.05
7432 0.5
7432 0.5
7432 0.5
7432 0.5
7432 0.1
7432 0.1
7432 0.1
7432 0.05
7433 0.5
7433 0.5
7433 0.05
7433 0.05
7433 0.05
7433 0.05
7433 0.5
7433 0.5
7433 0.5
7433 0.5
7433 0.1
7433 0.1
7433 0.1
7433 0.05
7434 0.5
7434 0.5
7434 0.05
7434 0.05
7434 0.05
7434 0.05
7434 0.5
7434 0.5
7434 0.5
7434 0.5
7434 0.1
7434 0.1
7434 0.1
7434 0.05
7435 0.5
7435 0.5
7435 0.05
7435 0.05
7435 0.05
7435 0.05
7435 0.5
7435 0.5
7435 0.5
7435 0.5
7435 0.1
7435 0.1
7435 0.1
7435 0.05
7436 0.5
7436 0.5
7436 0.1
7436 0.1
7436 0.1
7436 0.1
7436 0.5
7436 0.5
7436 0.5
7436 0.5
7436 0.1
7436 0.1
7436 0.1
7436 0.1
7437 0.5
7437 0.5
7437 0.1
7437 0.1
7437 0.1
7437 0.1
7437 0.5
7437 0.5
7437 0.5
7437 0.5
7437 0.1
7437 0.1
7437 0.1
7437 0.1
7438 0.5
7438 0.5
7438 0.1
7438 0.1
7438 0.1
7438 0.1
7438 0.5
7438 0.5
7438 0.5
7438 0.5
7438 0.1
7438 0.1
7438 0.1
7438 0.1
7439 0.5
7439 0.5
7439 0.1
7439 0.1
7439 0.1
7439 0.1
7439 0.5
7439 0.5
7439 0.5
7439 0.5
7439 0.1
7439 0.1
7439 0.1
7439 0.1
7440 0.5
7440 0.5
7440 0.1
7440 0.1
7440 0.1
7440 0.1
7440 0.5
7440 0.5
7440 0.5
7440 0.5
7440 0.1
7440 0.1
7440 0.1
7440 0.1
7441 0.5
7441 0.5
7441 0.1
7441 0.1
7441 0.1
7441 0.1
7441 0.5
7441 0.5
7441 0.5
7441 0.5
7441 0.1
7441 0.1
7441 0.1
7441 0.1
7442 0.5
7442 0.5
7442 0.1
7442 0.1
7442 0.1
7442 0.1
7442 0.5
7442 0.5
7442 0.5
7442 0.5
7442 0.1
7442 0.1
7442 0.1
7442 0.1
7443 0.5
7443 0.5
7443 0.1
7443 0.1
7443 0.1
7443 0.1
7443 0.5
7443 0.5
7443 0.5
7443 0.5
7443 0.05
7443 0.05
7443 0.05
7443 0.1
7444 0.5
7444 0.5
7444 0.1
7444 0.1
7444 0.1
7444 0.1
7444 0.5
7444 0.5
7444 0.5
7444 0.5
7444 0.05
7444 0.05
7444 0.05
7444 0.1
7445 0.5
7445 0.5
7445 0.1
7445 0.1
7445 0.1
7445 0.1
7445 0.5
7445 0.5
7445 0.5
7445 0.5
7445 0.05
7445 0.05
7445 0.05
7445 0.1
7446 0.1
7446 0.1
7446 0.1
7446 0.1
7446 0.1
7446 0.1
7446 0.1
7446 0.1
7446 0.1
7446 0.1
7446 0.05
7446 0.05
7446 0.05
7446 0.1
7447 0.1
7447 0.1
7447 0.1
7447 0.1
7447 0.1
7447 0.1
7447 0.1
7447 0.1
7447 0.1
7447 0.1
7447 0.05
7447 0.05
7447 0.05
7447 0.1
7448 0.1
7448 0.1
7448 0.1
7448 0.1
7448 0.1
7448 0.1
7448 0.1
7448 0.1
7448 0.1
7448 0.1
7448 0.05
7448 0.05
7448 0.05
7448 0.1
7449 0.1
7449 0.1
7449 0.1
7449 0.1
7449 0.1
7449 0.1
7449 0.1
