pt_graph abundance
7741 0
7741 0
7741 0
7741 0
7742 0.00001429
7742 0.00001429
7742 0.00001429
7742 0.00001429
7742 0.00001429
7742 0.00001429
7742 0
7742 0
7742 0
7742 0
7742 0
7742 0
7742 0
7742 0
7743 0.0002442
7743 0.0002442
7743 0.0002442
7743 0.0002442
7743 0.0002442
7743 0.0002442
7743 0
7743 0
7743 0
7743 0
7743 0
7743 0
7743 0
7743 0
7744 0.0002442
7744 0.0002442
7744 0.0002442
7744 0.0002442
7744 0.0002442
7744 0.0002442
7744 0
7744 0
7744 0
7744 0
7744 0
7744 0
7744 0
7744 0
7745 0.0002442
7745 0.0002442
7745 0.0002442
7745 0.0002442
7745 0.0002442
7745 0.0002442
7745 0
7745 0
7745 0
7745 0
7745 0
7745 0
7745 0
7745 0
7746 0.0002442
7746 0.0002442
7746 0.0002442
7746 0.0002442
7746 0.0002442
7746 0.0002442
7746 0
7746 0
7746 0
7746 0
7746 0
7746 0
7746 0
7746 0
7747 0.00079759
7747 0.00079759
7747 0.00079759
7747 0.00079759
7747 0.00079759
7747 0.00079759
7747 0
7747 0
7747 0
7747 0
7747 0
7747 0
7747 0
7747 0
7748 0.0015984
7748 0.0015984
7748 0.0015984
7748 0.0015984
7748 0.0015984
7748 0.0015984
7748 0
7748 0
7748 0
7748 0
7748 0
7748 0
7748 0
7748 0
7749 0.00508751
7749 0.00508751
7749 0.00508751
7749 0.00508751
7749 0.00508751
7749 0.00508751
7749 0
7749 0
7749 0
7749 0
7749 0
7749 0
7749 0
7749 0
7750 0.00508751
7750 0.00508751
7750 0.00508751
7750 0.00508751
7750 0.00508751
7750 0.00508751
7750 0
7750 0
7750 0
7750 0
7750 0
7750 0
7750 0
7750 0
7751 0.00508751
7751 0.00508751
7751 0.00508751
7751 0.00508751
7751 0.00508751
7751 0.00508751
7751 0
7751 0
7751 0
7751 0
7751 0
7751 0
7751 0
7751 0
7752 0.00508751
7752 0.00508751
7752 0.00508751
7752 0.00508751
7752 0.00508751
7752 0.00508751
7752 0
7752 0
7752 0
7752 0
7752 0
7752 0
7752 0
7752 0
7753 0.0015984
7753 0.0015984
7753 0.0015984
7753 0.0015984
7753 0.0015984
7753 0.0015984
7753 0
7753 0
7753 0
7753 0
7753 0
7753 0
7753 0
7753 0
7754 0.0015984
7754 0.0015984
7754 0.0015984
7754 0.0015984
7754 0.0015984
7754 0.0015984
7754 0
7754 0
7754 0
7754 0
7754 0
7754 0
7754 0
7754 0
7755 0.00079759
7755 0.00079759
7755 0.00079759
7755 0.00079759
7755 0.00079759
7755 0.00079759
7755 0
7755 0
7755 0
7755 0
7755 0
7755 0
7755 0
7755 0
7756 0.00079759
7756 0.00079759
7756 0.00079759
7756 0.00079759
7756 0.00079759
7756 0.00079759
7756 0
7756 0
7756 0
7756 0
7756 0
7756 0
7756 0
7756 0
7757 0.00079759
7757 0.00079759
7757 0.00079759
7757 0.00079759
7757 0.00079759
7757 0.00079759
7757 0
7757 0
7757 0
7757 0
7757 0
7757 0
7757 0
7757 0
7758 0.0002442
7758 0.0002442
7758 0.0002442
7758 0.0002442
7758 0.0002442
7758 0.0002442
7758 0
7758 0
7758 0
7758 0
7758 0
7758 0
7758 0
7758 0
7759 0.0002442
7759 0.0002442
7759 0.0002442
7759 0.0002442
7759 0.0002442
7759 0.0002442
7759 0
7759 0
7759 0
7759 0
7759 0
7759 0
7759 0
7759 0
7760 0.0002442
7760 0.0002442
7760 0.0002442
7760 0.0002442
7760 0.0002442
7760 0.0002442
7760 0
7760 0
7760 0
7760 0
7760 0
7760 0
7760 0
7760 0
7761 0.00001429
7761 0.00001429
7761 0.00001429
7761 0.00001429
7761 0.00001429
7761 0.00001429
7761 0
7761 0
7761 0
7761 0
7761 0
7761 0
7761 0
7761 0
7801 0.00001429
7801 0.00001429
7801 0.00001429
7801 0.00001429
7801 0.00001429
7801 0.00001429
7801 0
7801 0
7801 0
7801 0
7801 0
7801 0
7801 0
7801 0
7802 0.00001429
7802 0.00001429
7802 0.00001429
7802 0.00001429
7802 0.00001429
7802 0.00001429
7802 0
7802 0
7802 0
7802 0
7802 0
7802 0
7802 0
7802 0
7803 0.0002442
7803 0.0002442
7803 0.0002442
7803 0.0002442
7803 0.0002442
7803 0.0002442
7803 0
7803 0
7803 0
7803 0
7803 0
7803 0
7803 0
7803 0
7804 0.0002442
7804 0.0002442
7804 0.0002442
7804 0.0002442
7804 0.0002442
7804 0.0002442
7804 0
7804 0
7804 0
7804 0
7804 0
7804 0
7804 0
7804 0
7805 0.00079759
7805 0.00079759
7805 0.00079759
7805 0.00079759
7805 0.00079759
7805 0.00079759
7805 0
7805 0
7805 0
7805 0
7805 0
7805 0
7805 0
7805 0
7806 0.0015984
7806 0.0015984
7806 0.0015984
7806 0.0015984
7806 0.0015984
7806 0.0015984
7806 0
7806 0
7806 0
7806 0
7806 0
7806 0
7806 0
7806 0
7807 0.0015984
7807 0.0015984
7807 0.0015984
7807 0.0015984
7807 0.0015984
7807 0.0015984
7807 0
7807 0
7807 0
7807 0
7807 0
7807 0
7807 0
7807 0
7808 0.00508751
7808 0.00508751
7808 0.00508751
7808 0.00508751
7808 0.00508751
7808 0.00508751
7808 0
7808 0
7808 0
7808 0
7808 0
7808 0
7808 0
7808 0
7809 0.05651491
7809 0.05651491
7809 0.05651491
7809 0.05651491
7809 0.05651491
7809 0.05651491
7809 0
7809 0
7809 0
7809 0
7809 0
7809 0
7809 0
7809 0
7810 0.00508751
7810 0.00508751
7810 0.00508751
7810 0.00508751
7810 0.00508751
7810 0.00508751
7810 0
7810 0
7810 0
7810 0
7810 0
7810 0
7810 0
7810 0
7811 0.00508751
7811 0.00508751
7811 0.00508751
7811 0.00508751
7811 0.00508751
7811 0.00508751
7811 0
7811 0
7811 0
7811 0
7811 0
7811 0
7811 0
7811 0
7812 0.0015984
7812 0.0015984
7812 0.0015984
7812 0.0015984
7812 0.0015984
7812 0.0015984
7812 0
7812 0
7812 0
7812 0
7812 0
7812 0
7812 0
7812 0
7813 0.0015984
7813 0.0015984
7813 0.0015984
7813 0.0015984
7813 0.0015984
7813 0.0015984
7813 0
7813 0
7813 0
7813 0
7813 0
7813 0
7813 0
7813 0
7814 0.00079759
7814 0.00079759
7814 0.00079759
7814 0.00079759
7814 0.00079759
7814 0.00079759
7814 0
7814 0
7814 0
7814 0
7814 0
7814 0
7814 0
7814 0
7815 0.00079759
7815 0.00079759
7815 0.00079759
7815 0.00079759
7815 0.00079759
7815 0.00079759
7815 0
7815 0
7815 0
7815 0
7815 0
7815 0
7815 0
7815 0
7816 0.00079759
7816 0.00079759
7816 0.00079759
7816 0.00079759
7816 0.00079759
7816 0.00079759
7816 0
7816 0
7816 0
7816 0
7816 0
7816 0
7816 0
7816 0
7817 0.00079759
7817 0.00079759
7817 0.00079759
7817 0.00079759
7817 0.00079759
7817 0.00079759
7817 0
7817 0
7817 0
7817 0
7817 0
7817 0
7817 0
7817 0
7818 0.0002442
7818 0.0002442
7818 0.0002442
7818 0.0002442
7818 0.0002442
7818 0.0002442
7818 0
7818 0
7818 0
7818 0
7818 0
7818 0
7818 0
7818 0
7819 0.0002442
7819 0.0002442
7819 0.0002442
7819 0.0002442
7819 0.0002442
7819 0.0002442
7819 0
7819 0
7819 0
7819 0
7819 0
7819 0
7819 0
7819 0
7820 0.0002442
7820 0.0002442
7820 0.0002442
7820 0.0002442
7820 0.0002442
7820 0.0002442
7820 0
7820 0
7820 0
7820 0
7820 0
7820 0
7820 0
7820 0
7858 0.00001429
7858 0.00001429
7858 0.00001429
7858 0.00001429
7858 0.00001429
7858 0.00001429
7858 0
7858 0
7858 0
7858 0
7858 0
7858 0
7858 0
7858 0
7859 0.00001429
7859 0.00001429
7859 0.00001429
7859 0.00001429
7859 0.00001429
7859 0.00001429
7859 0
7859 0
7859 0
7859 0
7859 0
7859 0
7859 0
7859 0
7860 0.0002442
7860 0.0002442
7860 0.0002442
7860 0.0002442
7860 0.0002442
7860 0.0002442
7860 0
7860 0
7860 0
7860 0
7860 0
7860 0
7860 0
7860 0
7861 0.00079759
7861 0.00079759
7861 0.00079759
7861 0.00079759
7861 0.00079759
7861 0.00079759
7861 0
7861 0
7861 0
7861 0
7861 0
7861 0
7861 0
7861 0
7862 0.0015984
7862 0.0015984
7862 0.0015984
7862 0.0015984
7862 0.0015984
7862 0.0015984
7862 0
7862 0
7862 0
7862 0
7862 0
7862 0
7862 0
7862 0
7863 0.0015984
7863 0.0015984
7863 0.0015984
7863 0.0015984
7863 0.0015984
7863 0.0015984
7863 0
7863 0
7863 0
7863 0
7863 0
7863 0
7863 0
7863 0
7864 0.0015984
7864 0.0015984
7864 0.0015984
7864 0.0015984
7864 0.0015984
7864 0.0015984
7864 0
7864 0
7864 0
7864 0
7864 0
7864 0
7864 0
7864 0
7865 0.00508751
7865 0.00508751
7865 0.00508751
7865 0.00508751
7865 0.00508751
7865 0.00508751
7865 0
7865 0
7865 0
7865 0
7865 0
7865 0
7865 0
7865 0
7866 0.00508751
7866 0.00508751
7866 0.00508751
7866 0.00508751
7866 0.00508751
7866 0.00508751
7866 0
7866 0
7866 0
7866 0
7866 0
7866 0
7866 0
7866 0
7867 0.0015984
7867 0.0015984
7867 0.0015984
7867 0.0015984
7867 0.0015984
7867 0.0015984
7867 0
7867 0
7867 0
7867 0
7867 0
7867 0
7867 0
7867 0
7868 0.0015984
7868 0.0015984
7868 0.0015984
7868 0.0015984
7868 0.0015984
7868 0.0015984
7868 0
7868 0
7868 0
7868 0
7868 0
7868 0
7868 0
7868 0
7869 0.0015984
7869 0.0015984
7869 0.0015984
7869 0.0015984
7869 0.0015984
7869 0.0015984
7869 0
7869 0
7869 0
7869 0
7869 0
7869 0
7869 0
7869 0
7870 0.0015984
7870 0.0015984
7870 0.0015984
7870 0.0015984
7870 0.0015984
7870 0.0015984
7870 0
7870 0
7870 0
7870 0
7870 0
7870 0
7870 0
7870 0
7871 0.0015984
7871 0.0015984
7871 0.0015984
7871 0.0015984
7871 0.0015984
7871 0.0015984
7871 0
7871 0
7871 0
7871 0
7871 0
7871 0
7871 0
7871 0
7872 0.00079759
7872 0.00079759
7872 0.00079759
7872 0.00079759
7872 0.00079759
7872 0.00079759
7872 0
7872 0
7872 0
7872 0
7872 0
7872 0
7872 0
7872 0
7873 0.00079759
7873 0.00079759
7873 0.00079759
7873 0.00079759
7873 0.00079759
7873 0.00079759
7873 0
7873 0
7873 0
7873 0
7873 0
7873 0
7873 0
7873 0
7874 0.0002442
7874 0.0002442
7874 0.0002442
7874 0.0002442
7874 0.0002442
7874 0.0002442
7874 0
7874 0
7874 0
7874 0
7874 0
7874 0
7874 0
7874 0
7875 0.0002442
7875 0.0002442
7875 0.0002442
7875 0.0002442
7875 0.0002442
7875 0.0002442
7875 0
7875 0
7875 0
7875 0
7875 0
7875 0
7875 0
7875 0
7876 0.0002442
7876 0.0002442
7876 0.0002442
7876 0.0002442
7876 0.0002442
7876 0.0002442
7876 0
7876 0
7876 0
7876 0
7876 0
7876 0
7876 0
7876 0
7877 0.00001429
7877 0.00001429
7877 0.00001429
7877 0.00001429
7877 0.00001429
7877 0.00001429
7877 0
7877 0
7877 0
7877 0
7877 0
7877 0
7877 0
7877 0
7915 0.00001429
7915 0.00001429
7915 0.00001429
7915 0.00001429
7915 0.00001429
7915 0.00001429
7915 0
7915 0
7915 0
7915 0
7915 0
7915 0
7915 0
7915 0
7916 0.00001429
7916 0.00001429
7916 0.00001429
7916 0.00001429
7916 0.00001429
7916 0.00001429
7916 0
7916 0
7916 0
7916 0
7916 0
7916 0
7916 0
7916 0
7917 0.0002442
7917 0.0002442
7917 0.0002442
7917 0.0002442
7917 0.0002442
7917 0.0002442
7917 0
7917 0
7917 0
7917 0
7917 0
7917 0
7917 0
7917 0
7918 0.0015984
7918 0.0015984
7918 0.0015984
7918 0.0015984
7918 0.0015984
7918 0.0015984
7918 0
7918 0
7918 0
7918 0
7918 0
7918 0
7918 0
7918 0
7919 0.0015984
7919 0.0015984
7919 0.0015984
7919 0.0015984
7919 0.0015984
7919 0.0015984
7919 0
7919 0
7919 0
7919 0
7919 0
7919 0
7919 0
7919 0
7920 0.0015984
7920 0.0015984
7920 0.0015984
7920 0.0015984
7920 0.0015984
7920 0.0015984
7920 0
7920 0
7920 0
7920 0
7920 0
7920 0
7920 0
7920 0
7921 0.00508751
7921 0.00508751
7921 0.00508751
7921 0.00508751
7921 0.00508751
7921 0.00508751
7921 0
7921 0
7921 0
7921 0
7921 0
7921 0
7921 0
7921 0
7922 0.00508751
7922 0.00508751
7922 0.00508751
7922 0.00508751
7922 0.00508751
7922 0.00508751
7922 0
7922 0
7922 0
7922 0
7922 0
7922 0
7922 0
7922 0
7923 0.0015984
7923 0.0015984
7923 0.0015984
7923 0.0015984
7923 0.0015984
7923 0.0015984
7923 0
7923 0
7923 0
7923 0
7923 0
7923 0
7923 0
7923 0
7924 0.0015984
7924 0.0015984
7924 0.0015984
7924 0.0015984
7924 0.0015984
7924 0.0015984
7924 0
7924 0
7924 0
7924 0
7924 0
7924 0
7924 0
7924 0
7925 0.0015984
7925 0.0015984
7925 0.0015984
7925 0.0015984
7925 0.0015984
7925 0.0015984
7925 0
7925 0
7925 0
7925 0
7925 0
7925 0
7925 0
7925 0
7926 0.0015984
7926 0.0015984
7926 0.0015984
7926 0.0015984
7926 0.0015984
7926 0.0015984
7926 0
7926 0
7926 0
7926 0
7926 0
7926 0
7926 0
7926 0
7927 0.0015984
7927 0.0015984
7927 0.0015984
7927 0.0015984
7927 0.0015984
7927 0.0015984
7927 0
7927 0
7927 0
7927 0
7927 0
7927 0
7927 0
7927 0
7928 0.0015984
7928 0.0015984
7928 0.0015984
7928 0.0015984
7928 0.0015984
7928 0.0015984
7928 0
7928 0
7928 0
7928 0
7928 0
7928 0
7928 0
7928 0
7929 0.00079759
7929 0.00079759
7929 0.00079759
7929 0.00079759
7929 0.00079759
7929 0.00079759
7929 0
7929 0
7929 0
7929 0
7929 0
7929 0
7929 0
7929 0
7930 0.0002442
7930 0.0002442
7930 0.0002442
7930 0.0002442
7930 0.0002442
7930 0.0002442
7930 0
7930 0
7930 0
7930 0
7930 0
7930 0
7930 0
7930 0
7931 0.0002442
7931 0.0002442
7931 0.0002442
7931 0.0002442
7931 0.0002442
7931 0.0002442
7931 0
7931 0
7931 0
7931 0
7931 0
7931 0
7931 0
7931 0
7932 0.0002442
7932 0.0002442
7932 0.0002442
7932 0.0002442
7932 0.0002442
7932 0.0002442
7932 0
7932 0
7932 0
7932 0
7932 0
7932 0
7932 0
7932 0
7933 0.0002442
7933 0.0002442
7933 0.0002442
7933 0.0002442
7933 0.0002442
7933 0.0002442
7933 0
7933 0
7933 0
7933 0
7933 0
7933 0
7933 0
7933 0
7934 0.00001429
7934 0.00001429
7934 0.00001429
7934 0.00001429
7934 0.00001429
7934 0.00001429
7934 0
7934 0
7934 0
7934 0
7934 0
7934 0
7934 0
7934 0
7972 0.00001429
7972 0.00001429
7972 0.00001429
7972 0.00001429
7972 0.00001429
7972 0.00001429
7972 0
7972 0
7972 0
7972 0
7972 0
7972 0
7972 0
7972 0
7973 0.0002442
7973 0.0002442
7973 0.0002442
7973 0.0002442
7973 0.0002442
7973 0.0002442
7973 0
7973 0
7973 0
7973 0
7973 0
7973 0
7973 0
7973 0
7974 0.0015984
7974 0.0015984
7974 0.0015984
7974 0.0015984
7974 0.0015984
7974 0.0015984
7974 0
7974 0
7974 0
7974 0
7974 0
7974 0
7974 0
7974 0
7975 0.00508751
7975 0.00508751
7975 0.00508751
7975 0.00508751
7975 0.00508751
7975 0.00508751
7975 0
7975 0
7975 0
7975 0
7975 0
7975 0
7975 0
7975 0
7976 0.0015984
7976 0.0015984
7976 0.0015984
7976 0.0015984
7976 0.0015984
7976 0.0015984
7976 0
7976 0
7976 0
7976 0
7976 0
7976 0
7976 0
7976 0
7977 0.0015984
7977 0.0015984
7977 0.0015984
7977 0.0015984
7977 0.0015984
7977 0.0015984
7977 0
7977 0
7977 0
7977 0
7977 0
7977 0
7977 0
7977 0
7978 0.0015984
7978 0.0015984
7978 0.0015984
7978 0.0015984
7978 0.0015984
7978 0.0015984
7978 0
7978 0
7978 0
7978 0
7978 0
7978 0
7978 0
7978 0
7979 0.0015984
7979 0.0015984
7979 0.0015984
7979 0.0015984
7979 0.0015984
7979 0.0015984
7979 0
7979 0
7979 0
7979 0
7979 0
7979 0
7979 0
7979 0
7980 0.0015984
7980 0.0015984
7980 0.0015984
7980 0.0015984
7980 0.0015984
7980 0.0015984
7980 0
7980 0
7980 0
7980 0
7980 0
7980 0
7980 0
7980 0
7981 0.0015984
7981 0.0015984
7981 0.0015984
7981 0.0015984
7981 0.0015984
7981 0.0015984
7981 0
7981 0
7981 0
7981 0
7981 0
7981 0
7981 0
7981 0
7982 0.0015984
7982 0.0015984
7982 0.0015984
7982 0.0015984
7982 0.0015984
7982 0.0015984
7982 0
7982 0
7982 0
7982 0
7982 0
7982 0
7982 0
7982 0
7983 0.0015984
7983 0.0015984
7983 0.0015984
7983 0.0015984
7983 0.0015984
7983 0.0015984
7983 0
7983 0
7983 0
7983 0
7983 0
7983 0
7983 0
7983 0
7984 0.0015984
7984 0.0015984
7984 0.0015984
7984 0.0015984
7984 0.0015984
7984 0.0015984
7984 0
7984 0
7984 0
7984 0
7984 0
7984 0
7984 0
7984 0
7985 0.00079759
7985 0.00079759
7985 0.00079759
7985 0.00079759
7985 0.00079759
7985 0.00079759
7985 0
7985 0
7985 0
7985 0
7985 0
7985 0
7985 0
7985 0
7986 0.0002442
7986 0.0002442
7986 0.0002442
7986 0.0002442
7986 0.0002442
7986 0.0002442
7986 0
7986 0
7986 0
7986 0
7986 0
7986 0
7986 0
7986 0
7987 0.0002442
7987 0.0002442
7987 0.0002442
7987 0.0002442
7987 0.0002442
7987 0.0002442
7987 0
7987 0
7987 0
7987 0
7987 0
7987 0
7987 0
7987 0
7988 0.0002442
7988 0.0002442
7988 0.0002442
7988 0.0002442
7988 0.0002442
7988 0.0002442
7988 0
7988 0
7988 0
7988 0
7988 0
7988 0
7988 0
7988 0
7989 0.0002442
7989 0.0002442
7989 0.0002442
7989 0.0002442
7989 0.0002442
7989 0.0002442
7989 0
7989 0
7989 0
7989 0
7989 0
7989 0
7989 0
7989 0
7990 0.00001429
7990 0.00001429
7990 0.00001429
7990 0.00001429
7990 0.00001429
7990 0.00001429
7990 0
7990 0
7990 0
7990 0
7990 0
7990 0
7990 0
7990 0
7991 0.00001429
7991 0.00001429
7991 0.00001429
7991 0.00001429
7991 0.00001429
7991 0.00001429
7991 0
7991 0
7991 0
7991 0
7991 0
7991 0
7991 0
7991 0
8029 0.00001429
8029 0.00001429
8029 0.00001429
8029 0.00001429
8029 0.00001429
8029 0.00001429
8029 0
8029 0
8029 0
8029 0
8029 0
8029 0
8029 0
8029 0
8030 0.00079759
8030 0.00079759
8030 0.00079759
8030 0.00079759
8030 0.00079759
8030 0.00079759
8030 0
8030 0
8030 0
8030 0
8030 0
8030 0
8030 0
8030 0
8031 0.00508751
8031 0.00508751
8031 0.00508751
8031 0.00508751
8031 0.00508751
8031 0.00508751
8031 0
8031 0
8031 0
8031 0
8031 0
8031 0
8031 0
8031 0
8032 0.0015984
8032 0.0015984
8032 0.0015984
8032 0.0015984
8032 0.0015984
8032 0.0015984
8032 0
8032 0
8032 0
8032 0
8032 0
8032 0
8032 0
8032 0
8033 0.00079759
8033 0.00079759
8033 0.00079759
8033 0.00079759
8033 0.00079759
8033 0.00079759
8033 0
8033 0
8033 0
8033 0
8033 0
8033 0
8033 0
8033 0
8034 0.0015984
8034 0.0015984
8034 0.0015984
8034 0.0015984
8034 0.0015984
8034 0.0015984
8034 0
8034 0
8034 0
8034 0
8034 0
8034 0
8034 0
8034 0
8035 0.0015984
8035 0.0015984
8035 0.0015984
8035 0.0015984
8035 0.0015984
8035 0.0015984
8035 0
8035 0
8035 0
8035 0
8035 0
8035 0
8035 0
8035 0
8036 0.0015984
8036 0.0015984
8036 0.0015984
8036 0.0015984
8036 0.0015984
8036 0.0015984
8036 0
8036 0
8036 0
8036 0
8036 0
8036 0
8036 0
8036 0
8037 0.0015984
8037 0.0015984
8037 0.0015984
8037 0.0015984
8037 0.0015984
8037 0.0015984
8037 0
8037 0
8037 0
8037 0
8037 0
8037 0
8037 0
8037 0
8038 0.0015984
8038 0.0015984
8038 0.0015984
8038 0.0015984
8038 0.0015984
8038 0.0015984
8038 0
8038 0
8038 0
8038 0
8038 0
8038 0
8038 0
8038 0
8039 0.0015984
8039 0.0015984
8039 0.0015984
8039 0.0015984
8039 0.0015984
8039 0.0015984
8039 0
8039 0
8039 0
8039 0
8039 0
8039 0
8039 0
8039 0
8040 0.00508751
8040 0.00508751
8040 0.00508751
8040 0.00508751
8040 0.00508751
8040 0.00508751
8040 0
8040 0
8040 0
8040 0
8040 0
8040 0
8040 0
8040 0
8041 0.0015984
8041 0.0015984
8041 0.0015984
8041 0.0015984
8041 0.0015984
8041 0.0015984
8041 0
8041 0
8041 0
8041 0
8041 0
8041 0
8041 0
8041 0
8042 0.00079759
8042 0.00079759
8042 0.00079759
8042 0.00079759
8042 0.00079759
8042 0.00079759
8042 0
8042 0
8042 0
8042 0
8042 0
8042 0
8042 0
8042 0
8043 0.0002442
8043 0.0002442
8043 0.0002442
8043 0.0002442
8043 0.0002442
8043 0.0002442
8043 0
8043 0
8043 0
8043 0
8043 0
8043 0
8043 0
8043 0
8044 0.00079759
8044 0.00079759
8044 0.00079759
8044 0.00079759
8044 0.00079759
8044 0.00079759
8044 0
8044 0
8044 0
8044 0
8044 0
8044 0
8044 0
8044 0
8045 0.0002442
8045 0.0002442
8045 0.0002442
8045 0.0002442
8045 0.0002442
8045 0.0002442
8045 0
8045 0
8045 0
8045 0
8045 0
8045 0
8045 0
8045 0
8046 0.0002442
8046 0.0002442
8046 0.0002442
8046 0.0002442
8046 0.0002442
8046 0.0002442
8046 0
8046 0
8046 0
8046 0
8046 0
8046 0
8046 0
8046 0
8047 0.0002442
8047 0.0002442
8047 0.0002442
8047 0.0002442
8047 0.0002442
8047 0.0002442
8047 0
8047 0
8047 0
8047 0
8047 0
8047 0
8047 0
8047 0
8048 0.00001429
8048 0.00001429
8048 0.00001429
8048 0.00001429
8048 0.00001429
8048 0.00001429
8048 0
8048 0
8048 0
8048 0
8048 0
8048 0
8048 0
8048 0
8074 0
8074 0
8074 0
8074 0
8074 0
8074 0
8074 0
8074 0
8074 0
8074 0.00170068
8074 0.00170068
8074 0.00170068
8074 0.00170068
8074 0.00170068
8084 0.00001429
8084 0.00001429
8084 0.00001429
8084 0.00001429
8084 0.00001429
8084 0.00001429
8084 0
8084 0
8084 0
8084 0
8084 0
8084 0
8084 0
8084 0
8085 0.0002442
8085 0.0002442
8085 0.0002442
8085 0.0002442
8085 0.0002442
8085 0.0002442
8085 0
8085 0
8085 0
8085 0
8085 0
8085 0
8085 0
8085 0
8086 0.0015984
8086 0.0015984
8086 0.0015984
8086 0.0015984
8086 0.0015984
8086 0.0015984
8086 0
8086 0
8086 0
8086 0
8086 0
8086 0
8086 0
8086 0
8087 0.0015984
8087 0.0015984
8087 0.0015984
8087 0.0015984
8087 0.0015984
8087 0.0015984
8087 0
8087 0
8087 0
8087 0
8087 0
8087 0
8087 0
8087 0
8088 0.00079759
8088 0.00079759
8088 0.00079759
8088 0.00079759
8088 0.00079759
8088 0.00079759
8088 0
8088 0
8088 0
8088 0
8088 0
8088 0
8088 0
8088 0
8089 0.00079759
8089 0.00079759
8089 0.00079759
8089 0.00079759
8089 0.00079759
8089 0.00079759
8089 0
8089 0
8089 0
8089 0
8089 0
8089 0
8089 0
8089 0
8090 0.0015984
8090 0.0015984
8090 0.0015984
8090 0.0015984
8090 0.0015984
8090 0.0015984
8090 0
8090 0
8090 0
8090 0
8090 0
8090 0
8090 0
8090 0
8091 0.0015984
8091 0.0015984
8091 0.0015984
8091 0.0015984
8091 0.0015984
8091 0.0015984
8091 0
8091 0
8091 0
8091 0
8091 0
8091 0
8091 0
8091 0
8092 0.0015984
8092 0.0015984
8092 0.0015984
8092 0.0015984
8092 0.0015984
8092 0.0015984
8092 0
8092 0
8092 0
8092 0
8092 0
8092 0
8092 0
8092 0
8093 0.0015984
8093 0.0015984
8093 0.0015984
8093 0.0015984
8093 0.0015984
8093 0.0015984
8093 0
8093 0
8093 0
8093 0
8093 0
8093 0
8093 0
8093 0
8094 0.00508751
8094 0.00508751
8094 0.00508751
8094 0.00508751
8094 0.00508751
8094 0.00508751
8094 0
8094 0
8094 0
8094 0
8094 0
8094 0
8094 0
8094 0
8095 0.0015984
8095 0.0015984
8095 0.0015984
8095 0.0015984
8095 0.0015984
8095 0.0015984
8095 0
8095 0
8095 0
8095 0
8095 0
8095 0
8095 0
8095 0
8096 0.00079759
8096 0.00079759
8096 0.00079759
8096 0.00079759
8096 0.00079759
8096 0.00079759
8096 0
8096 0
8096 0
8096 0
8096 0
8096 0
8096 0
8096 0
8097 0.00079759
8097 0.00079759
8097 0.00079759
8097 0.00079759
8097 0.00079759
8097 0.00079759
8097 0
8097 0
8097 0
8097 0
8097 0
8097 0
8097 0
8097 0
8098 0.00079759
8098 0.00079759
8098 0.00079759
8098 0.00079759
8098 0.00079759
8098 0.00079759
8098 0
8098 0
8098 0
8098 0
8098 0
8098 0
8098 0
8098 0
8099 0.00079759
8099 0.00079759
8099 0.00079759
8099 0.00079759
8099 0.00079759
8099 0.00079759
8099 0
8099 0
8099 0
8099 0
8099 0
8099 0
8099 0
8099 0
8100 0.0002442
8100 0.0002442
8100 0.0002442
8100 0.0002442
8100 0.0002442
8100 0.0002442
8100 0
8100 0
8100 0
8100 0
8100 0
8100 0
8100 0
8100 0
8101 0.0002442
8101 0.0002442
8101 0.0002442
8101 0.0002442
8101 0.0002442
8101 0.0002442
8101 0
8101 0
8101 0
8101 0
8101 0
8101 0
8101 0
8101 0
8102 0.00001429
8102 0.00001429
8102 0.00001429
8102 0.00001429
8102 0.00001429
8102 0.00001429
8102 0
8102 0
8102 0
8102 0
8102 0
8102 0
8102 0
8102 0
8128 0
8128 0
8128 0
8128 0
8128 0
8128 0
8128 0.00230415
8128 0.00230415
8128 0.00230415
8128 0.00170068
8128 0.00170068
8128 0.00170068
8128 0.00170068
8128 0.00170068
8129 0
8129 0
8129 0
8129 0
8129 0
8129 0
8129 0.00230415
8129 0.00230415
8129 0.00230415
8129 0.00170068
8129 0.00170068
8129 0.00170068
8129 0.00170068
8129 0.00170068
8140 0.00001429
8140 0.00001429
8140 0.00001429
8140 0.00001429
8140 0.00001429
8140 0.00001429
8140 0
8140 0
8140 0
8140 0
8140 0
8140 0
8140 0
8140 0
8141 0.00079759
8141 0.00079759
8141 0.00079759
8141 0.00079759
8141 0.00079759
8141 0.00079759
8141 0
8141 0
8141 0
8141 0
8141 0
8141 0
8141 0
8141 0
8142 0.0015984
8142 0.0015984
8142 0.0015984
8142 0.0015984
8142 0.0015984
8142 0.0015984
8142 0
8142 0
8142 0
8142 0
8142 0
8142 0
8142 0
8142 0
8143 0.0015984
8143 0.0015984
8143 0.0015984
8143 0.0015984
8143 0.0015984
8143 0.0015984
8143 0
8143 0
8143 0
8143 0
8143 0
8143 0
8143 0
8143 0
8144 0.00079759
8144 0.00079759
8144 0.00079759
8144 0.00079759
8144 0.00079759
8144 0.00079759
8144 0
8144 0
8144 0
8144 0
8144 0
8144 0
8144 0
8144 0
8145 0.0015984
8145 0.0015984
8145 0.0015984
8145 0.0015984
8145 0.0015984
8145 0.0015984
8145 0
8145 0
8145 0
8145 0
8145 0
8145 0
8145 0
8145 0
8146 0.0015984
8146 0.0015984
8146 0.0015984
8146 0.0015984
8146 0.0015984
