pt_graph abundance
8048 0
8048 0
8048 0
8048 0
8048 0.00000254
8048 0.00000254
8048 0.00000254
8048 0.0000083
8049 0
8049 0
8049 0.0000083
8049 0.0000083
8049 0.0000083
8049 0.0000083
8049 0
8049 0
8049 0
8049 0
8049 0.00000254
8049 0.00000254
8049 0.00000254
8049 0.0000083
8050 0
8050 0
8050 0.0000083
8050 0.0000083
8050 0.0000083
8050 0.0000083
8050 0
8050 0
8050 0
8050 0
8050 0.00000254
8050 0.00000254
8050 0.00000254
8050 0.0000083
8051 0
8051 0
8051 0.00003322
8051 0.00003322
8051 0.00003322
8051 0.00003322
8051 0
8051 0
8051 0
8051 0
8051 0.00002275
8051 0.00002275
8051 0.00002275
8051 0.00003322
8052 0
8052 0
8052 0.00003322
8052 0.00003322
8052 0.00003322
8052 0.00003322
8052 0
8052 0
8052 0
8052 0
8052 0.00002275
8052 0.00002275
8052 0.00002275
8052 0.00003322
8053 0
8053 0
8053 0.00003322
8053 0.00003322
8053 0.00003322
8053 0.00003322
8053 0
8053 0
8053 0
8053 0
8053 0.00002275
8053 0.00002275
8053 0.00002275
8053 0.00003322
8054 0
8054 0
8054 0.00003322
8054 0.00003322
8054 0.00003322
8054 0.00003322
8054 0
8054 0
8054 0
8054 0
8054 0.00009569
8054 0.00009569
8054 0.00009569
8054 0.00003322
8055 0
8055 0
8055 0.00003322
8055 0.00003322
8055 0.00003322
8055 0.00003322
8055 0
8055 0
8055 0
8055 0
8055 0.00009569
8055 0.00009569
8055 0.00009569
8055 0.00003322
8056 0
8056 0
8056 0.00010626
8056 0.00010626
8056 0.00010626
8056 0.00010626
8056 0
8056 0
8056 0
8056 0
8056 0.00009569
8056 0.00009569
8056 0.00009569
8056 0.00010626
8057 0
8057 0
8057 0.00010626
8057 0.00010626
8057 0.00010626
8057 0.00010626
8057 0
8057 0
8057 0
8057 0
8057 0.00025403
8057 0.00025403
8057 0.00025403
8057 0.00010626
8058 0
8058 0
8058 0.00010626
8058 0.00010626
8058 0.00010626
8058 0.00010626
8058 0
8058 0
8058 0
8058 0
8058 0.00025403
8058 0.00025403
8058 0.00025403
8058 0.00010626
8059 0
8059 0
8059 0.00010626
8059 0.00010626
8059 0.00010626
8059 0.00010626
8059 0
8059 0
8059 0
8059 0
8059 0.00025403
8059 0.00025403
8059 0.00025403
8059 0.00010626
8060 0
8060 0
8060 0.00010626
8060 0.00010626
8060 0.00010626
8060 0.00010626
8060 0
8060 0
8060 0
8060 0
8060 0.00047934
8060 0.00047934
8060 0.00047934
8060 0.00010626
8061 0
8061 0
8061 0.00010626
8061 0.00010626
8061 0.00010626
8061 0.00010626
8061 0
8061 0
8061 0
8061 0
8061 0.00047934
8061 0.00047934
8061 0.00047934
8061 0.00010626
8062 0
8062 0
8062 0.00010626
8062 0.00010626
8062 0.00010626
8062 0.00010626
8062 0
8062 0
8062 0
8062 0
8062 0.00047934
8062 0.00047934
8062 0.00047934
8062 0.00010626
8063 0
8063 0
8063 0.00010626
8063 0.00010626
8063 0.00010626
8063 0.00010626
8063 0
8063 0
8063 0
8063 0
8063 0.00047934
8063 0.00047934
8063 0.00047934
8063 0.00010626
8064 0
8064 0
8064 0.00010626
8064 0.00010626
8064 0.00010626
8064 0.00010626
8064 0
8064 0
8064 0
8064 0
8064 0.00077494
8064 0.00077494
8064 0.00077494
8064 0.00010626
8065 0
8065 0
8065 0.00010626
8065 0.00010626
8065 0.00010626
8065 0.00010626
8065 0
8065 0
8065 0
8065 0
8065 0.00077494
8065 0.00077494
8065 0.00077494
8065 0.00010626
8066 0
8066 0
8066 0.00010626
8066 0.00010626
8066 0.00010626
8066 0.00010626
8066 0
8066 0
8066 0
8066 0
8066 0.00077494
8066 0.00077494
8066 0.00077494
8066 0.00010626
8067 0
8067 0
8067 0.00010626
8067 0.00010626
8067 0.00010626
8067 0.00010626
8067 0
8067 0
8067 0
8067 0
8067 0.00119396
8067 0.00119396
8067 0.00119396
8067 0.00010626
8068 0
8068 0
8068 0.00010626
8068 0.00010626
8068 0.00010626
8068 0.00010626
8068 0
8068 0
8068 0
8068 0
8068 0.00119396
8068 0.00119396
8068 0.00119396
8068 0.00010626
8069 0
8069 0
8069 0.00010626
8069 0.00010626
8069 0.00010626
8069 0.00010626
8069 0
8069 0
8069 0
8069 0
8069 0.00119396
8069 0.00119396
8069 0.00119396
8069 0.00010626
8070 0
8070 0
8070 0.00010626
8070 0.00010626
8070 0.00010626
8070 0.00010626
8070 0
8070 0
8070 0
8070 0
8070 0.00119396
8070 0.00119396
8070 0.00119396
8070 0.00010626
8071 0
8071 0
8071 0.00010626
8071 0.00010626
8071 0.00010626
8071 0.00010626
8071 0
8071 0
8071 0
8071 0
8071 0.00213868
8071 0.00213868
8071 0.00213868
8071 0.00010626
8072 0
8072 0
8072 0.00010626
8072 0.00010626
8072 0.00010626
8072 0.00010626
8072 0
8072 0
8072 0
8072 0
8072 0.00213868
8072 0.00213868
8072 0.00213868
8072 0.00010626
8073 0
8073 0
8073 0.00010626
8073 0.00010626
8073 0.00010626
8073 0.00010626
8073 0
8073 0
8073 0
8073 0
8073 0.00213868
8073 0.00213868
8073 0.00213868
8073 0.00010626
8074 0
8074 0
8074 0.00010626
8074 0.00010626
8074 0.00010626
8074 0.00010626
8074 0
8074 0
8074 0
8074 0
8074 0.00213868
8074 0.00213868
8074 0.00213868
8074 0.00010626
8075 0
8075 0
8075 0.00010626
8075 0.00010626
8075 0.00010626
8075 0.00010626
8075 0
8075 0
8075 0
8075 0
8075 0.00213868
8075 0.00213868
8075 0.00213868
8075 0.00010626
8076 0
8076 0
8076 0.00003322
8076 0.00003322
8076 0.00003322
8076 0.00003322
8076 0
8076 0
8076 0
8076 0
8076 0.00119396
8076 0.00119396
8076 0.00119396
8076 0.00003322
8077 0
8077 0
8077 0.00003322
8077 0.00003322
8077 0.00003322
8077 0.00003322
8077 0
8077 0
8077 0
8077 0
8077 0.00077494
8077 0.00077494
8077 0.00077494
8077 0.00003322
8078 0
8078 0
8078 0.0000083
8078 0.0000083
8078 0.0000083
8078 0.0000083
8078 0
8078 0
8078 0
8078 0
8078 0.00047934
8078 0.00047934
8078 0.00047934
8078 0.0000083
8079 0
8079 0
8079 0.00003322
8079 0.00003322
8079 0.00003322
8079 0.00003322
8079 0
8079 0
8079 0
8079 0
8079 0
8079 0
8079 0
8079 0.00003322
8080 0
8080 0
8080 0.00003322
8080 0.00003322
8080 0.00003322
8080 0.00003322
8080 0
8080 0
8080 0
8080 0
8080 0
8080 0
8080 0
8080 0.00003322
8081 0.00001031
8081 0.00001031
8081 0.00003322
8081 0.00003322
8081 0.00003322
8081 0.00003322
8081 0.00001031
8081 0.00001031
8081 0.00001031
8081 0.00001031
8081 0
8081 0
8081 0
8081 0.00003322
8082 0.00001031
8082 0.00001031
8082 0.00003322
8082 0.00003322
8082 0.00003322
8082 0.00003322
8082 0.00001031
8082 0.00001031
8082 0.00001031
8082 0.00001031
8082 0
8082 0
8082 0
8082 0.00003322
8083 0.00001031
8083 0.00001031
8083 0.00010626
8083 0.00010626
8083 0.00010626
8083 0.00010626
8083 0.00001031
8083 0.00001031
8083 0.00001031
8083 0.00001031
8083 0.00000254
8083 0.00000254
8083 0.00000254
8083 0.00010626
8084 0.00001031
8084 0.00001031
8084 0.00010626
8084 0.00010626
8084 0.00010626
8084 0.00010626
8084 0.00001031
8084 0.00001031
8084 0.00001031
8084 0.00001031
8084 0.00000254
8084 0.00000254
8084 0.00000254
8084 0.00010626
8085 0
8085 0
8085 0.00003322
8085 0.00003322
8085 0.00003322
8085 0.00003322
8085 0
8085 0
8085 0
8085 0
8085 0.00000254
8085 0.00000254
8085 0.00000254
8085 0.00003322
8086 0
8086 0
8086 0.00003322
8086 0.00003322
8086 0.00003322
8086 0.00003322
8086 0
8086 0
8086 0
8086 0
8086 0.00000254
8086 0.00000254
8086 0.00000254
8086 0.00003322
8087 0
8087 0
8087 0.00003322
8087 0.00003322
8087 0.00003322
8087 0.00003322
8087 0
8087 0
8087 0
8087 0
8087 0.00000254
8087 0.00000254
8087 0.00000254
8087 0.00003322
8088 0
8088 0
8088 0.00003322
8088 0.00003322
8088 0.00003322
8088 0.00003322
8088 0
8088 0
8088 0
8088 0
8088 0.00000254
8088 0.00000254
8088 0.00000254
8088 0.00003322
8089 0
8089 0
8089 0.00003322
8089 0.00003322
8089 0.00003322
8089 0.00003322
8089 0
8089 0
8089 0
8089 0
8089 0.00000254
8089 0.00000254
8089 0.00000254
8089 0.00003322
8090 0
8090 0
8090 0.00003322
8090 0.00003322
8090 0.00003322
8090 0.00003322
8090 0
8090 0
8090 0
8090 0
8090 0.00000254
8090 0.00000254
8090 0.00000254
8090 0.00003322
8091 0
8091 0
8091 0.00003322
8091 0.00003322
8091 0.00003322
8091 0.00003322
8091 0
8091 0
8091 0
8091 0
8091 0.00000254
8091 0.00000254
8091 0.00000254
8091 0.00003322
8092 0
8092 0
8092 0.00003322
8092 0.00003322
8092 0.00003322
8092 0.00003322
8092 0
8092 0
8092 0
8092 0
8092 0.00000254
8092 0.00000254
8092 0.00000254
8092 0.00003322
8093 0
8093 0
8093 0.00003322
8093 0.00003322
8093 0.00003322
8093 0.00003322
8093 0
8093 0
8093 0
8093 0
8093 0.00000254
8093 0.00000254
8093 0.00000254
8093 0.00003322
8094 0
8094 0
8094 0.00003322
8094 0.00003322
8094 0.00003322
8094 0.00003322
8094 0
8094 0
8094 0
8094 0
8094 0.00000254
8094 0.00000254
8094 0.00000254
8094 0.00003322
8095 0
8095 0
8095 0.00003322
8095 0.00003322
8095 0.00003322
8095 0.00003322
8095 0
8095 0
8095 0
8095 0
8095 0.00000254
8095 0.00000254
8095 0.00000254
8095 0.00003322
8096 0
8096 0
8096 0.00003322
8096 0.00003322
8096 0.00003322
8096 0.00003322
8096 0
8096 0
8096 0
8096 0
8096 0.00000254
8096 0.00000254
8096 0.00000254
8096 0.00003322
8097 0
8097 0
8097 0.0000083
8097 0.0000083
8097 0.0000083
8097 0.0000083
8097 0
8097 0
8097 0
8097 0
8097 0.00000254
8097 0.00000254
8097 0.00000254
8097 0.0000083
8098 0
8098 0
8098 0.0000083
8098 0.0000083
8098 0.0000083
8098 0.0000083
8098 0
8098 0
8098 0
8098 0
8098 0.00000254
8098 0.00000254
8098 0.00000254
8098 0.0000083
8099 0
8099 0
8099 0.0000083
8099 0.0000083
8099 0.0000083
8099 0.0000083
8099 0
8099 0
8099 0
8099 0
8099 0.00000254
8099 0.00000254
8099 0.00000254
8099 0.0000083
8100 0
8100 0
8100 0.0000083
8100 0.0000083
8100 0.0000083
8100 0.0000083
8100 0
8100 0
8100 0
8100 0
8100 0.00000254
8100 0.00000254
8100 0.00000254
8100 0.0000083
8101 0
8101 0
8101 0.0000083
8101 0.0000083
8101 0.0000083
8101 0.0000083
8101 0
8101 0
8101 0
8101 0
8101 0.00000254
8101 0.00000254
8101 0.00000254
8101 0.0000083
8102 0
8102 0
8102 0.0000083
8102 0.0000083
8102 0.0000083
8102 0.0000083
8102 0
8102 0
8102 0
8102 0
8102 0.00000254
8102 0.00000254
8102 0.00000254
8102 0.0000083
8103 0
8103 0
8103 0.0000083
8103 0.0000083
8103 0.0000083
8103 0.0000083
8103 0
8103 0
8103 0
8103 0
8103 0.00000254
8103 0.00000254
8103 0.00000254
8103 0.0000083
8104 0
8104 0
8104 0.00003322
8104 0.00003322
8104 0.00003322
8104 0.00003322
8104 0
8104 0
8104 0
8104 0
8104 0.00002275
8104 0.00002275
8104 0.00002275
8104 0.00003322
8105 0
8105 0
8105 0.00003322
8105 0.00003322
8105 0.00003322
8105 0.00003322
8105 0
8105 0
8105 0
8105 0
8105 0.00002275
8105 0.00002275
8105 0.00002275
8105 0.00003322
8106 0
8106 0
8106 0.00003322
8106 0.00003322
8106 0.00003322
8106 0.00003322
8106 0
8106 0
8106 0
8106 0
8106 0.00002275
8106 0.00002275
8106 0.00002275
8106 0.00003322
8107 0
8107 0
8107 0.00003322
8107 0.00003322
8107 0.00003322
8107 0.00003322
8107 0
8107 0
8107 0
8107 0
8107 0.00002275
8107 0.00002275
8107 0.00002275
8107 0.00003322
8108 0
8108 0
8108 0.00003322
8108 0.00003322
8108 0.00003322
8108 0.00003322
8108 0
8108 0
8108 0
8108 0
8108 0.00009569
8108 0.00009569
8108 0.00009569
8108 0.00003322
8109 0
8109 0
8109 0.00003322
8109 0.00003322
8109 0.00003322
8109 0.00003322
8109 0
8109 0
8109 0
8109 0
8109 0.00009569
8109 0.00009569
8109 0.00009569
8109 0.00003322
8110 0
8110 0
8110 0.00010626
8110 0.00010626
8110 0.00010626
8110 0.00010626
8110 0
8110 0
8110 0
8110 0
8110 0.00009569
8110 0.00009569
8110 0.00009569
8110 0.00010626
8111 0
8111 0
8111 0.00010626
8111 0.00010626
8111 0.00010626
8111 0.00010626
8111 0
8111 0
8111 0
8111 0
8111 0.00025403
8111 0.00025403
8111 0.00025403
8111 0.00010626
8112 0
8112 0
8112 0.00010626
8112 0.00010626
8112 0.00010626
8112 0.00010626
8112 0
8112 0
8112 0
8112 0
8112 0.00025403
8112 0.00025403
8112 0.00025403
8112 0.00010626
8113 0
8113 0
8113 0.00010626
8113 0.00010626
8113 0.00010626
8113 0.00010626
8113 0
8113 0
8113 0
8113 0
8113 0.00025403
8113 0.00025403
8113 0.00025403
8113 0.00010626
8114 0
8114 0
8114 0.00010626
8114 0.00010626
8114 0.00010626
8114 0.00010626
8114 0
8114 0
8114 0
8114 0
8114 0.00047934
8114 0.00047934
8114 0.00047934
8114 0.00010626
8115 0
8115 0
8115 0.00010626
8115 0.00010626
8115 0.00010626
8115 0.00010626
8115 0
8115 0
8115 0
8115 0
8115 0.00047934
8115 0.00047934
8115 0.00047934
8115 0.00010626
8116 0
8116 0
8116 0.00010626
8116 0.00010626
8116 0.00010626
8116 0.00010626
8116 0
8116 0
8116 0
8116 0
8116 0.00047934
8116 0.00047934
8116 0.00047934
8116 0.00010626
8117 0
8117 0
8117 0.00010626
8117 0.00010626
8117 0.00010626
8117 0.00010626
8117 0
8117 0
8117 0
8117 0
8117 0.00077494
8117 0.00077494
8117 0.00077494
8117 0.00010626
8118 0
8118 0
8118 0.00010626
8118 0.00010626
8118 0.00010626
8118 0.00010626
8118 0
8118 0
8118 0
8118 0
8118 0.00077494
8118 0.00077494
8118 0.00077494
8118 0.00010626
8119 0
8119 0
8119 0.00010626
8119 0.00010626
8119 0.00010626
8119 0.00010626
8119 0
8119 0
8119 0
8119 0
8119 0.00077494
8119 0.00077494
8119 0.00077494
8119 0.00010626
8120 0
8120 0
8120 0.00010626
8120 0.00010626
8120 0.00010626
8120 0.00010626
8120 0
8120 0
8120 0
8120 0
8120 0.00077494
8120 0.00077494
8120 0.00077494
8120 0.00010626
8121 0
8121 0
8121 0.00010626
8121 0.00010626
8121 0.00010626
8121 0.00010626
8121 0
8121 0
8121 0
8121 0
8121 0.00119396
8121 0.00119396
8121 0.00119396
8121 0.00010626
8122 0
8122 0
8122 0.00010626
8122 0.00010626
8122 0.00010626
8122 0.00010626
8122 0
8122 0
8122 0
8122 0
8122 0.00119396
8122 0.00119396
8122 0.00119396
8122 0.00010626
8123 0
8123 0
8123 0.00010626
8123 0.00010626
8123 0.00010626
8123 0.00010626
8123 0
8123 0
8123 0
8123 0
8123 0.00119396
8123 0.00119396
8123 0.00119396
8123 0.00010626
8124 0
8124 0
8124 0.00010626
8124 0.00010626
8124 0.00010626
8124 0.00010626
8124 0
8124 0
8124 0
8124 0
8124 0.00213868
8124 0.00213868
8124 0.00213868
8124 0.00010626
8125 0
8125 0
8125 0.00010626
8125 0.00010626
8125 0.00010626
8125 0.00010626
8125 0
8125 0
8125 0
8125 0
8125 0.00213868
8125 0.00213868
8125 0.00213868
8125 0.00010626
8126 0
8126 0
8126 0.00010626
8126 0.00010626
8126 0.00010626
8126 0.00010626
8126 0
8126 0
8126 0
8126 0
8126 0.00213868
8126 0.00213868
8126 0.00213868
8126 0.00010626
8127 0
8127 0
8127 0.00010626
8127 0.00010626
8127 0.00010626
8127 0.00010626
8127 0
8127 0
8127 0
8127 0
8127 0.00213868
8127 0.00213868
8127 0.00213868
8127 0.00010626
8128 0
8128 0
8128 0.00010626
8128 0.00010626
8128 0.00010626
8128 0.00010626
8128 0
8128 0
8128 0
8128 0
8128 0.00213868
8128 0.00213868
8128 0.00213868
8128 0.00010626
8129 0
8129 0
8129 0.00010626
8129 0.00010626
8129 0.00010626
8129 0.00010626
8129 0
8129 0
8129 0
8129 0
8129 0.00213868
8129 0.00213868
8129 0.00213868
8129 0.00010626
8130 0
8130 0
8130 0.00003322
8130 0.00003322
8130 0.00003322
8130 0.00003322
8130 0
8130 0
8130 0
8130 0
8130 0.00119396
8130 0.00119396
8130 0.00119396
8130 0.00003322
8131 0
8131 0
8131 0.00003322
8131 0.00003322
8131 0.00003322
8131 0.00003322
8131 0
8131 0
8131 0
8131 0
8131 0.00119396
8131 0.00119396
8131 0.00119396
8131 0.00003322
8132 0
8132 0
8132 0.0000083
8132 0.0000083
8132 0.0000083
8132 0.0000083
8132 0
8132 0
8132 0
8132 0
8132 0.00077494
8132 0.00077494
8132 0.00077494
8132 0.0000083
8133 0
8133 0
8133 0.0000083
8133 0.0000083
8133 0.0000083
8133 0.0000083
8133 0
8133 0
8133 0
8133 0
8133 0.00047934
8133 0.00047934
8133 0.00047934
8133 0.0000083
8134 0
8134 0
8134 0.00003322
8134 0.00003322
8134 0.00003322
8134 0.00003322
8134 0
8134 0
8134 0
8134 0
8134 0
8134 0
8134 0
8134 0.00003322
8135 0
8135 0
8135 0.00003322
8135 0.00003322
8135 0.00003322
8135 0.00003322
8135 0
8135 0
8135 0
8135 0
8135 0
8135 0
8135 0
8135 0.00003322
8136 0
8136 0
8136 0.00003322
8136 0.00003322
8136 0.00003322
8136 0.00003322
8136 0
8136 0
8136 0
8136 0
8136 0
8136 0
8136 0
8136 0.00003322
8137 0
8137 0
8137 0.00010626
8137 0.00010626
8137 0.00010626
8137 0.00010626
8137 0
8137 0
8137 0
8137 0
8137 0.00000254
8137 0.00000254
8137 0.00000254
8137 0.00010626
8138 0
8138 0
8138 0.00010626
8138 0.00010626
8138 0.00010626
8138 0.00010626
8138 0
8138 0
8138 0
8138 0
8138 0.00000254
8138 0.00000254
8138 0.00000254
8138 0.00010626
8139 0
8139 0
8139 0.00010626
8139 0.00010626
8139 0.00010626
8139 0.00010626
8139 0
8139 0
8139 0
8139 0
8139 0.00000254
8139 0.00000254
8139 0.00000254
8139 0.00010626
8140 0
8140 0
8140 0.00010626
8140 0.00010626
8140 0.00010626
8140 0.00010626
8140 0
8140 0
8140 0
8140 0
8140 0.00000254
8140 0.00000254
8140 0.00000254
8140 0.00010626
8141 0
8141 0
8141 0.00010626
8141 0.00010626
8141 0.00010626
8141 0.00010626
8141 0
8141 0
8141 0
8141 0
8141 0.00000254
8141 0.00000254
8141 0.00000254
8141 0.00010626
8142 0
8142 0
8142 0.00010626
8142 0.00010626
8142 0.00010626
8142 0.00010626
8142 0
8142 0
8142 0
8142 0
8142 0.00000254
8142 0.00000254
8142 0.00000254
8142 0.00010626
8143 0
8143 0
8143 0.00003322
8143 0.00003322
8143 0.00003322
8143 0.00003322
8143 0
8143 0
8143 0
8143 0
8143 0.00000254
8143 0.00000254
8143 0.00000254
8143 0.00003322
8144 0
8144 0
8144 0.00003322
8144 0.00003322
8144 0.00003322
8144 0.00003322
8144 0
8144 0
8144 0
8144 0
8144 0.00000254
8144 0.00000254
8144 0.00000254
8144 0.00003322
8145 0
8145 0
8145 0.00003322
8145 0.00003322
8145 0.00003322
8145 0.00003322
8145 0
8145 0
8145 0
8145 0
8145 0.00000254
8145 0.00000254
8145 0.00000254
8145 0.00003322
8146 0
8146 0
8146 0.00003322
8146 0.00003322
8146 0.00003322
8146 0.00003322
8146 0
8146 0
8146 0
8146 0
8146 0.00000254
8146 0.00000254
8146 0.00000254
8146 0.00003322
8147 0
8147 0
8147 0.00003322
8147 0.00003322
8147 0.00003322
8147 0.00003322
8147 0
8147 0
8147 0
8147 0
8147 0.00000254
8147 0.00000254
8147 0.00000254
8147 0.00003322
8148 0
8148 0
8148 0.00003322
8148 0.00003322
8148 0.00003322
8148 0.00003322
8148 0
8148 0
8148 0
8148 0
8148 0.00000254
8148 0.00000254
8148 0.00000254
8148 0.00003322
8149 0
8149 0
8149 0.00003322
8149 0.00003322
8149 0.00003322
8149 0.00003322
8149 0
8149 0
8149 0
8149 0
8149 0.00000254
8149 0.00000254
8149 0.00000254
8149 0.00003322
8150 0
8150 0
8150 0.00003322
8150 0.00003322
8150 0.00003322
8150 0.00003322
8150 0
8150 0
8150 0
8150 0
8150 0.00000254
8150 0.00000254
8150 0.00000254
8150 0.00003322
8151 0
8151 0
8151 0.00003322
8151 0.00003322
8151 0.00003322
8151 0.00003322
8151 0
8151 0
8151 0
8151 0
8151 0.00000254
8151 0.00000254
8151 0.00000254
8151 0.00003322
8152 0
8152 0
8152 0.00003322
8152 0.00003322
8152 0.00003322
8152 0.00003322
8152 0
8152 0
8152 0
8152 0
8152 0.00000254
8152 0.00000254
8152 0.00000254
8152 0.00003322
8153 0
8153 0
8153 0.00003322
8153 0.00003322
8153 0.00003322
8153 0.00003322
8153 0
8153 0
8153 0
8153 0
8153 0.00000254
8153 0.00000254
8153 0.00000254
8153 0.00003322
8154 0
8154 0
8154 0.00003322
8154 0.00003322
8154 0.00003322
8154 0.00003322
8154 0
8154 0
8154 0
8154 0
8154 0.00000254
8154 0.00000254
8154 0.00000254
8154 0.00003322
8155 0
8155 0
8155 0.00003322
8155 0.00003322
8155 0.00003322
8155 0.00003322
8155 0
8155 0
8155 0
8155 0
8155 0.00000254
8155 0.00000254
8155 0.00000254
8155 0.00003322
8156 0
8156 0
8156 0.0000083
8156 0.0000083
8156 0.0000083
8156 0.0000083
8156 0
8156 0
8156 0
8156 0
8156 0.00000254
8156 0.00000254
8156 0.00000254
8156 0.0000083
8157 0
8157 0
8157 0.0000083
8157 0.0000083
8157 0.0000083
8157 0.0000083
8157 0
8157 0
8157 0
8157 0
8157 0.00000254
8157 0.00000254
8157 0.00000254
8157 0.0000083
8158 0
8158 0
8158 0.00003322
8158 0.00003322
8158 0.00003322
8158 0.00003322
8158 0
8158 0
8158 0
8158 0
8158 0.00000254
8158 0.00000254
8158 0.00000254
8158 0.00003322
8159 0
8159 0
8159 0.00003322
8159 0.00003322
8159 0.00003322
8159 0.00003322
8159 0
8159 0
8159 0
8159 0
8159 0.00002275
8159 0.00002275
8159 0.00002275
8159 0.00003322
8160 0
8160 0
8160 0.00003322
8160 0.00003322
8160 0.00003322
8160 0.00003322
8160 0
8160 0
8160 0
8160 0
8160 0.00002275
8160 0.00002275
8160 0.00002275
8160 0.00003322
8161 0
8161 0
8161 0.00003322
8161 0.00003322
8161 0.00003322
8161 0.00003322
8161 0
8161 0
8161 0
8161 0
8161 0.00002275
8161 0.00002275
8161 0.00002275
8161 0.00003322
8162 0
8162 0
8162 0.00003322
8162 0.00003322
8162 0.00003322
8162 0.00003322
8162 0
8162 0
8162 0
8162 0
8162 0.00002275
8162 0.00002275
8162 0.00002275
8162 0.00003322
8163 0
8163 0
8163 0.00003322
8163 0.00003322
8163 0.00003322
8163 0.00003322
8163 0
8163 0
8163 0
8163 0
8163 0.00009569
8163 0.00009569
8163 0.00009569
8163 0.00003322
8164 0
8164 0
8164 0.00003322
8164 0.00003322
8164 0.00003322
8164 0.00003322
8164 0
8164 0
8164 0
8164 0
8164 0.00009569
8164 0.00009569
8164 0.00009569
8164 0.00003322
8165 0
8165 0
8165 0.00010626
8165 0.00010626
8165 0.00010626
8165 0.00010626
8165 0
8165 0
8165 0
8165 0
8165 0.00009569
8165 0.00009569
8165 0.00009569
8165 0.00010626
8166 0
8166 0
8166 0.00010626
8166 0.00010626
8166 0.00010626
8166 0.00010626
8166 0
8166 0
8166 0
8166 0
8166 0.00025403
8166 0.00025403
8166 0.00025403
8166 0.00010626
8167 0
8167 0
8167 0.00010626
8167 0.00010626
8167 0.00010626
8167 0.00010626
8167 0
8167 0
8167 0
8167 0
8167 0.00025403
8167 0.00025403
8167 0.00025403
8167 0.00010626
8168 0
8168 0
8168 0.00010626
8168 0.00010626
8168 0.00010626
8168 0.00010626
8168 0
8168 0
8168 0
8168 0
8168 0.00025403
8168 0.00025403
8168 0.00025403
8168 0.00010626
8169 0
8169 0
8169 0.00010626
8169 0.00010626
8169 0.00010626
8169 0.00010626
8169 0
8169 0
8169 0
8169 0
8169 0.00047934
8169 0.00047934
8169 0.00047934
8169 0.00010626
8170 0
8170 0
8170 0.00010626
8170 0.00010626
8170 0.00010626
8170 0.00010626
8170 0
8170 0
8170 0
8170 0
8170 0.00047934
8170 0.00047934
8170 0.00047934
8170 0.00010626
8171 0
8171 0
8171 0.00010626
8171 0.00010626
8171 0.00010626
8171 0.00010626
8171 0
8171 0
8171 0
8171 0
8171 0.00047934
8171 0.00047934
8171 0.00047934
8171 0.00010626
8172 0
8172 0
8172 0.00010626
8172 0.00010626
8172 0.00010626
8172 0.00010626
8172 0
8172 0
8172 0
8172 0
8172 0.00077494
8172 0.00077494
8172 0.00077494
8172 0.00010626
8173 0
8173 0
8173 0.00039139
8173 0.00039139
8173 0.00039139
8173 0.00039139
8173 0
8173 0
8173 0
8173 0
8173 0.00077494
8173 0.00077494
8173 0.00077494
8173 0.00039139
8174 0
8174 0
8174 0.00039139
8174 0.00039139
8174 0.00039139
8174 0.00039139
8174 0
8174 0
8174 0
8174 0
8174 0.00077494
8174 0.00077494
8174 0.00077494
8174 0.00039139
8175 0
8175 0
8175 0.00039139
8175 0.00039139
8175 0.00039139
8175 0.00039139
8175 0
8175 0
8175 0
8175 0
8175 0.00077494
8175 0.00077494
8175 0.00077494
8175 0.00039139
8176 0
8176 0
8176 0.00039139
8176 0.00039139
8176 0.00039139
8176 0.00039139
8176 0
8176 0
8176 0
8176 0
8176 0.00119396
8176 0.00119396
8176 0.00119396
8176 0.00039139
8177 0
