pt_graph abundance
5588 0
5589 0
5589 0.00029326
5589 0
5589 0
5589 0
5589 0
5589 0.00029326
5589 0.01206897
5589 0.01206897
5589 0
5589 0
5589 0
5589 0
5589 0
5590 0
5590 0.00029326
5590 0
5590 0
5590 0
5590 0
5590 0.00029326
5590 0.00249653
5590 0.00249653
5590 0
5590 0
5590 0
5590 0
5590 0
5591 0
5591 0.00029326
5591 0
5591 0
5591 0
5591 0
5591 0.00029326
5591 0.00249653
5591 0.00249653
5591 0
5591 0
5591 0
5591 0
5591 0
5592 0
5592 0.00029326
5592 0
5592 0
5592 0
5592 0
5592 0.00029326
5592 0.00099761
5592 0.00099761
5592 0
5592 0
5592 0
5592 0
5592 0
5593 0
5593 0.00029326
5593 0
5593 0
5593 0
5593 0
5593 0.00029326
5593 0.0003663
5593 0.0003663
5593 0
5593 0
5593 0
5593 0
5593 0
5594 0
5594 0.00029326
5594 0
5594 0
5594 0
5594 0
5594 0.00029326
5594 0.0003663
5594 0.0003663
5594 0
5594 0
5594 0
5594 0
5594 0
5595 0
5595 0.00029326
5595 0
5595 0
5595 0
5595 0
5595 0.00029326
5595 0.00018908
5595 0.00018908
5595 0
5595 0
5595 0
5595 0
5595 0
5596 0
5596 0.00013569
5596 0
5596 0
5596 0
5596 0
5596 0.00013569
5596 0.00007871
5596 0.00007871
5596 0
5596 0
5596 0
5596 0
5596 0
5597 0
5597 0.00013569
5597 0
5597 0
5597 0
5597 0
5597 0.00013569
5597 0.00007871
5597 0.00007871
5597 0
5597 0
5597 0
5597 0
5597 0
5598 0
5598 0.00013569
5598 0
5598 0
5598 0
5598 0
5598 0.00013569
5598 0.00000708
5598 0.00000708
5598 0
5598 0
5598 0
5598 0
5598 0
5599 0
5599 0.00013569
5599 0
5599 0
5599 0
5599 0
5599 0.00013569
5599 0.00000708
5599 0.00000708
5599 0
5599 0
5599 0
5599 0
5599 0
5600 0
5600 0.00013569
5600 0
5600 0
5600 0
5600 0
5600 0.00013569
5600 0
5600 0
5600 0
5600 0
5600 0
5600 0
5600 0
5601 0
5601 0.00002686
5601 0
5601 0
5601 0
5601 0
5601 0.00002686
5601 0
5601 0
5601 0
5601 0
5601 0
5601 0
5601 0
5602 0
5602 0.00002686
5602 0
5602 0
5602 0
5602 0
5602 0.00002686
5602 0
5602 0
5602 0
5602 0
5602 0
5602 0
5602 0
5603 0
5603 0.00002686
5603 0
5603 0
5603 0
5603 0
5603 0.00002686
5603 0
5603 0
5603 0
5603 0
5603 0
5603 0
5603 0
5604 0
5604 0.00002686
5604 0
5604 0
5604 0
5604 0
5604 0.00002686
5604 0
5604 0
5604 0
5604 0
5604 0
5604 0
5604 0
5605 0
5605 0.00002686
5605 0
5605 0
5605 0
5605 0
5605 0.00002686
5605 0
5605 0
5605 0
5605 0
5605 0
5605 0
5605 0
5606 0
5606 0.00002686
5606 0
5606 0
5606 0
5606 0
5606 0.00002686
5606 0
5606 0
5606 0
5606 0
5606 0
5606 0
5606 0
5622 0
5622 0
5622 0
5622 0
5622 0
5622 0
5622 0
5622 0.00007871
5622 0.00007871
5622 0
5622 0
5622 0
5622 0
5622 0
5623 0
5623 0
5623 0
5623 0
5623 0
5623 0
5623 0
5623 0.00018908
5623 0.00018908
5623 0
5623 0
5623 0
5623 0
5623 0
5624 0
5624 0
5624 0
5624 0
5624 0
5624 0
5624 0
5624 0.00018908
5624 0.00018908
5624 0
5624 0
5624 0
5624 0
5624 0
5625 0
5625 0
5625 0
5625 0
5625 0
5625 0
5625 0
5625 0.00018908
5625 0.00018908
5625 0
5625 0
5625 0
5625 0
5625 0
5626 0
5626 0
5626 0
5626 0
5626 0
5626 0
5626 0
5626 0.00018908
5626 0.00018908
5626 0
5626 0
5626 0
5626 0
5626 0
5627 0
5627 0
5627 0
5627 0
5627 0
5627 0
5627 0
5627 0.00007871
5627 0.00007871
5627 0
5627 0
5627 0
5627 0
5627 0
5628 0
5628 0
5628 0
5628 0
5628 0
5628 0
5628 0
5628 0.00007871
5628 0.00007871
5628 0
5628 0
5628 0
5628 0
5628 0
5629 0
5629 0
5629 0
5629 0
5629 0
5629 0
5629 0
5629 0.00007871
5629 0.00007871
5629 0
5629 0
5629 0
5629 0
5629 0
5630 0
5630 0
5630 0
5630 0
5630 0
5630 0
5630 0
5630 0.00007871
5630 0.00007871
5630 0
5630 0
5630 0
5630 0
5630 0
5631 0
5631 0
5631 0
5631 0
5631 0
5631 0
5631 0
5631 0.00007871
5631 0.00007871
5631 0
5631 0
5631 0
5631 0
5631 0
5632 0
5632 0
5632 0
5632 0
5632 0
5632 0
5632 0
5632 0.00000708
5632 0.00000708
5632 0
5632 0
5632 0
5632 0
5632 0
5633 0
5633 0
5633 0
5633 0
5633 0
5633 0
5633 0
5633 0.00000708
5633 0.00000708
5633 0
5633 0
5633 0
5633 0
5633 0
5634 0
5634 0
5634 0
5634 0
5634 0
5634 0
5634 0
5634 0.00000708
5634 0.00000708
5634 0
5634 0
5634 0
5634 0
5634 0
5642 0
5642 0
5642 0.0000165
5642 0.0000165
5642 0.0000165
5642 0.0000165
5642 0
5642 0
5642 0
5642 0.0000165
5642 0.0000165
5642 0.0000165
5642 0.0000165
5642 0.0000165
5643 0
5643 0
5643 0.0000165
5643 0.0000165
5643 0.0000165
5643 0.0000165
5643 0
5643 0
5643 0
5643 0.0000165
5643 0.0000165
5643 0.0000165
5643 0.0000165
5643 0.0000165
5644 0
5644 0
5644 0.0000165
5644 0.0000165
5644 0.0000165
5644 0.0000165
5644 0
5644 0
5644 0
5644 0.0000165
5644 0.0000165
5644 0.0000165
5644 0.0000165
5644 0.0000165
5645 0
5645 0
5645 0.0000165
5645 0.0000165
5645 0.0000165
5645 0.0000165
5645 0
5645 0
5645 0
5645 0.0000165
5645 0.0000165
5645 0.0000165
5645 0.0000165
5645 0.0000165
5646 0
5646 0
5646 0.0000165
5646 0.0000165
5646 0.0000165
5646 0.0000165
5646 0
5646 0
5646 0
5646 0.0000165
5646 0.0000165
5646 0.0000165
5646 0.0000165
5646 0.0000165
5647 0
5647 0
5647 0.00009953
5647 0.00009953
5647 0.00009953
5647 0.00009953
5647 0
5647 0
5647 0
5647 0.00009953
5647 0.00009953
5647 0.00009953
5647 0.00009953
5647 0.00009953
5648 0
5648 0
5648 0.00009953
5648 0.00009953
5648 0.00009953
5648 0.00009953
5648 0
5648 0
5648 0
5648 0.00009953
5648 0.00009953
5648 0.00009953
5648 0.00009953
5648 0.00009953
5649 0
5649 0
5649 0.00009953
5649 0.00009953
5649 0.00009953
5649 0.00009953
5649 0
5649 0
5649 0
5649 0.00009953
5649 0.00009953
5649 0.00009953
5649 0.00009953
5649 0.00009953
5650 0
5650 0
5650 0.00009953
5650 0.00009953
5650 0.00009953
5650 0.00009953
5650 0
5650 0
5650 0
5650 0.00009953
5650 0.00009953
5650 0.00009953
5650 0.00009953
5650 0.00009953
5651 0
5651 0
5651 0.00009953
5651 0.00009953
5651 0.00009953
5651 0.00009953
5651 0
5651 0
5651 0
5651 0.00009953
5651 0.00009953
5651 0.00009953
5651 0.00009953
5651 0.00009953
5652 0
5652 0
5652 0.00009953
5652 0.00009953
5652 0.00009953
5652 0.00009953
5652 0
5652 0
5652 0
5652 0.00009953
5652 0.00009953
5652 0.00009953
5652 0.00009953
5652 0.00009953
5653 0
5653 0
5653 0.00009953
5653 0.00009953
5653 0.00009953
5653 0.00009953
5653 0
5653 0
5653 0
5653 0.00009953
5653 0.00009953
5653 0.00009953
5653 0.00009953
5653 0.00009953
5654 0
5654 0
5654 0.00009953
5654 0.00009953
5654 0.00009953
5654 0.00009953
5654 0
5654 0
5654 0
5654 0.00009953
5654 0.00009953
5654 0.00009953
5654 0.00009953
5654 0.00009953
5655 0
5655 0
5655 0.00009953
5655 0.00009953
5655 0.00009953
5655 0.00009953
5655 0
5655 0
5655 0
5655 0.00009953
5655 0.00009953
5655 0.00009953
5655 0.00009953
5655 0.00009953
5656 0
5656 0
5656 0.00009953
5656 0.00009953
5656 0.00009953
5656 0.00009953
5656 0
5656 0.00000708
5656 0.00000708
5656 0.00009953
5656 0.00009953
5656 0.00009953
5656 0.00009953
5656 0.00009953
5657 0
5657 0
5657 0.00009953
5657 0.00009953
5657 0.00009953
5657 0.00009953
5657 0
5657 0.00000708
5657 0.00000708
5657 0.00009953
5657 0.00009953
5657 0.00009953
5657 0.00009953
5657 0.00009953
5658 0
5658 0
5658 0.00009953
5658 0.00009953
5658 0.00009953
5658 0.00009953
5658 0
5658 0.00000708
5658 0.00000708
5658 0.00009953
5658 0.00009953
5658 0.00009953
5658 0.00009953
5658 0.00009953
5659 0
5659 0
5659 0.00009953
5659 0.00009953
5659 0.00009953
5659 0.00009953
5659 0
5659 0.00007871
5659 0.00007871
5659 0.00009953
5659 0.00009953
5659 0.00009953
5659 0.00009953
5659 0.00009953
5660 0
5660 0
5660 0.00009953
5660 0.00009953
5660 0.00009953
5660 0.00009953
5660 0
5660 0.00007871
5660 0.00007871
5660 0.00009953
5660 0.00009953
5660 0.00009953
5660 0.00009953
5660 0.00009953
5661 0
5661 0
5661 0.0000165
5661 0.0000165
5661 0.0000165
5661 0.0000165
5661 0
5661 0.00018908
5661 0.00018908
5661 0.0000165
5661 0.0000165
5661 0.0000165
5661 0.0000165
5661 0.0000165
5662 0
5662 0
5662 0.0000165
5662 0.0000165
5662 0.0000165
5662 0.0000165
5662 0
5662 0.00018908
5662 0.00018908
5662 0.0000165
5662 0.0000165
5662 0.0000165
5662 0.0000165
5662 0.0000165
5663 0
5663 0
5663 0.0000165
5663 0.0000165
5663 0.0000165
5663 0.0000165
5663 0
5663 0.0003663
5663 0.0003663
5663 0.0000165
5663 0.0000165
5663 0.0000165
5663 0.0000165
5663 0.0000165
5664 0
5664 0
5664 0.0000165
5664 0.0000165
5664 0.0000165
5664 0.0000165
5664 0
5664 0.0003663
5664 0.0003663
5664 0.0000165
5664 0.0000165
5664 0.0000165
5664 0.0000165
5664 0.0000165
5665 0
5665 0
5665 0
5665 0
5665 0
5665 0
5665 0
5665 0.00099761
5665 0.00099761
5665 0
5665 0
5665 0
5665 0
5665 0
5666 0
5666 0.00002686
5666 0
5666 0
5666 0
5666 0
5666 0.00002686
5666 0.00099761
5666 0.00099761
5666 0
5666 0
5666 0
5666 0
5666 0
5667 0
5667 0.00002686
5667 0
5667 0
5667 0
5667 0
5667 0.00002686
5667 0.00099761
5667 0.00099761
5667 0
5667 0
5667 0
5667 0
5667 0
5668 0
5668 0.00002686
5668 0
5668 0
5668 0
5668 0
5668 0.00002686
5668 0.00249653
5668 0.00249653
5668 0
5668 0
5668 0
5668 0
5668 0
5669 0
5669 0.00002686
5669 0
5669 0
5669 0
5669 0
5669 0.00002686
5669 0.00249653
5669 0.00249653
5669 0
5669 0
5669 0
5669 0
5669 0
5670 0
5670 0.00002686
5670 0
5670 0
5670 0
5670 0
5670 0.00002686
5670 0.00249653
5670 0.00249653
5670 0
5670 0
5670 0
5670 0
5670 0
5671 0
5671 0.00013569
5671 0
5671 0
5671 0
5671 0
5671 0.00013569
5671 0.01206897
5671 0.01206897
5671 0
5671 0
5671 0
5671 0
5671 0
5672 0
5672 0.00013569
5672 0
5672 0
5672 0
5672 0
5672 0.00013569
5672 0.01206897
5672 0.01206897
5672 0
5672 0
5672 0
5672 0
5672 0
5673 0
5673 0.00013569
5673 0
5673 0
5673 0
5673 0
5673 0.00013569
5673 0.01206897
5673 0.01206897
5673 0
5673 0
5673 0
5673 0
5673 0
5674 0
5674 0.00013569
5674 0
5674 0
5674 0
5674 0
5674 0.00013569
5674 0.01206897
5674 0.01206897
5674 0
5674 0
5674 0
5674 0
5674 0
5675 0
5675 0.00029326
5675 0
5675 0
5675 0
5675 0
5675 0.00029326
5675 0.01206897
5675 0.01206897
5675 0
5675 0
5675 0
5675 0
5675 0
5676 0
5676 0.00029326
5676 0
5676 0
5676 0
5676 0
5676 0.00029326
5676 0.00249653
5676 0.00249653
5676 0
5676 0
5676 0
5676 0
5676 0
5677 0
5677 0.00029326
5677 0
5677 0
5677 0
5677 0
5677 0.00029326
5677 0.00249653
5677 0.00249653
5677 0
5677 0
5677 0
5677 0
5677 0
5678 0
5678 0.00029326
5678 0
5678 0
5678 0
5678 0
5678 0.00029326
5678 0.00099761
5678 0.00099761
5678 0
5678 0
5678 0
5678 0
5678 0
5679 0
5679 0.00029326
5679 0
5679 0
5679 0
5679 0
5679 0.00029326
5679 0.00099761
5679 0.00099761
5679 0
5679 0
5679 0
5679 0
5679 0
5680 0
5680 0.00029326
5680 0
5680 0
5680 0
5680 0
5680 0.00029326
5680 0.0003663
5680 0.0003663
5680 0
5680 0
5680 0
5680 0
5680 0
5681 0
5681 0.00013569
5681 0
5681 0
5681 0
5681 0
5681 0.00013569
5681 0.00018908
5681 0.00018908
5681 0
5681 0
5681 0
5681 0
5681 0
5682 0
5682 0.00013569
5682 0
5682 0
5682 0
5682 0
5682 0.00013569
5682 0.00007871
5682 0.00007871
5682 0
5682 0
5682 0
5682 0
5682 0
5683 0
5683 0.00013569
5683 0
5683 0
5683 0
5683 0
5683 0.00013569
5683 0.00007871
5683 0.00007871
5683 0
5683 0
5683 0
5683 0
5683 0
5684 0
5684 0.00013569
5684 0
5684 0
5684 0
5684 0
5684 0.00013569
5684 0.00000708
5684 0.00000708
5684 0
5684 0
5684 0
5684 0
5684 0
5685 0
5685 0.00013569
5685 0
5685 0
5685 0
5685 0
5685 0.00013569
5685 0.00000708
5685 0.00000708
5685 0
5685 0
5685 0
5685 0
5685 0
5686 0
5686 0.00002686
5686 0
5686 0
5686 0
5686 0
5686 0.00002686
5686 0
5686 0
5686 0
5686 0
5686 0
5686 0
5686 0
5687 0
5687 0.00002686
5687 0
5687 0
5687 0
5687 0
5687 0.00002686
5687 0
5687 0
5687 0
5687 0
5687 0
5687 0
5687 0
5688 0
5688 0.00002686
5688 0
5688 0
5688 0
5688 0
5688 0.00002686
5688 0
5688 0
5688 0
5688 0
5688 0
5688 0
5688 0
5689 0
5689 0.00002686
5689 0
5689 0
5689 0
5689 0
5689 0.00002686
5689 0
5689 0
5689 0
5689 0
5689 0
5689 0
5689 0
5690 0
5690 0.00002686
5690 0
5690 0
5690 0
5690 0
5690 0.00002686
5690 0
5690 0
5690 0
5690 0
5690 0
5690 0
5690 0
5691 0
5691 0.00002686
5691 0
5691 0
5691 0
5691 0
5691 0.00002686
5691 0
5691 0
5691 0
5691 0
5691 0
5691 0
5691 0
5710 0
5710 0
5710 0
5710 0
5710 0
5710 0
5710 0
5710 0.00007871
5710 0.00007871
5710 0
5710 0
5710 0
5710 0
5710 0
5711 0
5711 0
5711 0
5711 0
5711 0
5711 0
5711 0
5711 0.00007871
5711 0.00007871
5711 0
5711 0
5711 0
5711 0
5711 0
5712 0
5712 0
5712 0
5712 0
5712 0
5712 0
5712 0
5712 0.00007871
5712 0.00007871
5712 0
5712 0
5712 0
5712 0
5712 0
5713 0
5713 0
5713 0
5713 0
5713 0
5713 0
5713 0
5713 0.00007871
5713 0.00007871
5713 0
5713 0
5713 0
5713 0
5713 0
5714 0
5714 0
5714 0
5714 0
5714 0
5714 0
5714 0
5714 0.00007871
5714 0.00007871
5714 0
5714 0
5714 0
5714 0
5714 0
5715 0
5715 0
5715 0
5715 0
5715 0
5715 0
5715 0
5715 0.00007871
5715 0.00007871
5715 0
5715 0
5715 0
5715 0
5715 0
5716 0
5716 0
5716 0
5716 0
5716 0
5716 0
5716 0
5716 0.00007871
5716 0.00007871
5716 0
5716 0
5716 0
5716 0
5716 0
5717 0
5717 0
5717 0
5717 0
5717 0
5717 0
5717 0
5717 0.00007871
5717 0.00007871
5717 0
5717 0
5717 0
5717 0
5717 0
5718 0
5718 0
5718 0
5718 0
5718 0
5718 0
5718 0
5718 0.00000708
5718 0.00000708
5718 0
5718 0
5718 0
5718 0
5718 0
5719 0
5719 0
5719 0
5719 0
5719 0
5719 0
5719 0
5719 0.00000708
5719 0.00000708
5719 0
5719 0
5719 0
5719 0
5719 0
5720 0
5720 0
5720 0
5720 0
5720 0
5720 0
5720 0
5720 0.00000708
5720 0.00000708
5720 0
5720 0
5720 0
5720 0
5720 0
5721 0
5721 0
5721 0
5721 0
5721 0
5721 0
5721 0
5721 0.00000708
5721 0.00000708
5721 0
5721 0
5721 0
5721 0
5721 0
5728 0
5728 0
5728 0.0000165
5728 0.0000165
5728 0.0000165
5728 0.0000165
5728 0
5728 0
5728 0
5728 0.0000165
5728 0.0000165
5728 0.0000165
5728 0.0000165
5728 0.0000165
5729 0
5729 0
5729 0.0000165
5729 0.0000165
5729 0.0000165
5729 0.0000165
5729 0
5729 0
5729 0
5729 0.0000165
5729 0.0000165
5729 0.0000165
5729 0.0000165
5729 0.0000165
5730 0
5730 0
5730 0.0000165
5730 0.0000165
5730 0.0000165
5730 0.0000165
5730 0
5730 0
5730 0
5730 0.0000165
5730 0.0000165
5730 0.0000165
5730 0.0000165
5730 0.0000165
5731 0
5731 0
5731 0.0000165
5731 0.0000165
5731 0.0000165
5731 0.0000165
5731 0
5731 0
5731 0
5731 0.0000165
5731 0.0000165
5731 0.0000165
5731 0.0000165
5731 0.0000165
5732 0
5732 0
5732 0.0000165
5732 0.0000165
5732 0.0000165
5732 0.0000165
5732 0
5732 0
5732 0
5732 0.0000165
5732 0.0000165
5732 0.0000165
5732 0.0000165
5732 0.0000165
5733 0
5733 0
5733 0.00009953
5733 0.00009953
5733 0.00009953
5733 0.00009953
5733 0
5733 0
5733 0
5733 0.00009953
5733 0.00009953
5733 0.00009953
5733 0.00009953
5733 0.00009953
5734 0
5734 0
5734 0.00009953
5734 0.00009953
5734 0.00009953
5734 0.00009953
5734 0
5734 0
5734 0
5734 0.00009953
5734 0.00009953
5734 0.00009953
5734 0.00009953
5734 0.00009953
5735 0
5735 0
5735 0.00009953
5735 0.00009953
5735 0.00009953
5735 0.00009953
5735 0
5735 0
5735 0
5735 0.00009953
5735 0.00009953
5735 0.00009953
5735 0.00009953
5735 0.00009953
5736 0
5736 0
5736 0.00009953
5736 0.00009953
5736 0.00009953
5736 0.00009953
5736 0
5736 0
5736 0
5736 0.00009953
5736 0.00009953
5736 0.00009953
5736 0.00009953
5736 0.00009953
5737 0
5737 0
5737 0.00009953
5737 0.00009953
5737 0.00009953
5737 0.00009953
5737 0
5737 0
5737 0
5737 0.00009953
5737 0.00009953
5737 0.00009953
5737 0.00009953
5737 0.00009953
5738 0
5738 0
5738 0.00009953
5738 0.00009953
5738 0.00009953
5738 0.00009953
5738 0
5738 0
5738 0
5738 0.00009953
5738 0.00009953
5738 0.00009953
5738 0.00009953
5738 0.00009953
5739 0
5739 0
5739 0.00027233
5739 0.00027233
5739 0.00027233
5739 0.00027233
5739 0
5739 0
5739 0
5739 0.00027233
5739 0.00027233
5739 0.00027233
5739 0.00027233
5739 0.00027233
5740 0
5740 0
5740 0.00027233
5740 0.00027233
5740 0.00027233
5740 0.00027233
5740 0
5740 0
5740 0
5740 0.00027233
5740 0.00027233
5740 0.00027233
5740 0.00027233
5740 0.00027233
5741 0
5741 0
5741 0.00027233
5741 0.00027233
5741 0.00027233
5741 0.00027233
5741 0
5741 0
5741 0
5741 0.00027233
5741 0.00027233
5741 0.00027233
5741 0.00027233
5741 0.00027233
5742 0
5742 0
5742 0.00027233
5742 0.00027233
5742 0.00027233
5742 0.00027233
5742 0
5742 0
5742 0
5742 0.00027233
5742 0.00027233
5742 0.00027233
5742 0.00027233
5742 0.00027233
5743 0
5743 0
5743 0.00027233
5743 0.00027233
5743 0.00027233
5743 0.00027233
5743 0
5743 0
5743 0
5743 0.00027233
5743 0.00027233
5743 0.00027233
5743 0.00027233
5743 0.00027233
5744 0
5744 0
5744 0.00027233
5744 0.00027233
5744 0.00027233
5744 0.00027233
5744 0
5744 0.00000708
5744 0.00000708
5744 0.00027233
5744 0.00027233
5744 0.00027233
5744 0.00027233
5744 0.00027233
5745 0
5745 0
5745 0.00009953
5745 0.00009953
5745 0.00009953
5745 0.00009953
5745 0
5745 0.00000708
5745 0.00000708
5745 0.00009953
5745 0.00009953
5745 0.00009953
5745 0.00009953
5745 0.00009953
5746 0
5746 0
5746 0.00009953
5746 0.00009953
5746 0.00009953
5746 0.00009953
5746 0
5746 0.00007871
5746 0.00007871
5746 0.00009953
5746 0.00009953
5746 0.00009953
5746 0.00009953
5746 0.00009953
5747 0
5747 0
5747 0.00009953
5747 0.00009953
5747 0.00009953
5747 0.00009953
5747 0
5747 0.00007871
5747 0.00007871
5747 0.00009953
5747 0.00009953
5747 0.00009953
5747 0.00009953
5747 0.00009953
5748 0
5748 0
5748 0.00009953
5748 0.00009953
5748 0.00009953
5748 0.00009953
5748 0
5748 0.00018908
5748 0.00018908
5748 0.00009953
5748 0.00009953
5748 0.00009953
5748 0.00009953
5748 0.00009953
5749 0
5749 0
5749 0.0000165
5749 0.0000165
5749 0.0000165
5749 0.0000165
5749 0
5749 0.00018908
5749 0.00018908
5749 0.0000165
5749 0.0000165
5749 0.0000165
5749 0.0000165
5749 0.0000165
5750 0
5750 0
5750 0.0000165
5750 0.0000165
5750 0.0000165
5750 0.0000165
5750 0
5750 0.00018908
5750 0.00018908
5750 0.0000165
5750 0.0000165
5750 0.0000165
5750 0.0000165
5750 0.0000165
5751 0
5751 0
5751 0.0000165
5751 0.0000165
5751 0.0000165
5751 0.0000165
5751 0
5751 0.0003663
5751 0.0003663
5751 0.0000165
5751 0.0000165
5751 0.0000165
5751 0.0000165
5751 0.0000165
5752 0
5752 0
5752 0.0000165
5752 0.0000165
5752 0.0000165
5752 0.0000165
5752 0
5752 0.0003663
5752 0.0003663
5752 0.0000165
5752 0.0000165
5752 0.0000165
5752 0.0000165
5752 0.0000165
5753 0
5753 0
5753 0
5753 0
5753 0
5753 0
5753 0
5753 0.00099761
5753 0.00099761
5753 0
5753 0
5753 0
5753 0
5753 0
5754 0
5754 0.00002686
5754 0
5754 0
5754 0
5754 0
5754 0.00002686
5754 0.00099761
5754 0.00099761
5754 0
5754 0
5754 0
5754 0
5754 0
5755 0
5755 0.00002686
5755 0
5755 0
5755 0
5755 0
5755 0.00002686
5755 0.00249653
5755 0.00249653
5755 0
5755 0
5755 0
5755 0
5755 0
5756 0
5756 0.00002686
5756 0
5756 0
5756 0
5756 0
5756 0.00002686
5756 0.00249653
5756 0.00249653
5756 0
5756 0
5756 0
5756 0
5756 0
5757 0
5757 0.00002686
5757 0
5757 0
5757 0
5757 0
5757 0.00002686
5757 0.00249653
5757 0.00249653
5757 0
5757 0
5757 0
5757 0
5757 0
5758 0
5758 0.00002686
5758 0
5758 0
5758 0
5758 0
5758 0.00002686
5758 0.00249653
5758 0.00249653
5758 0
5758 0
5758 0
5758 0
5758 0
5759 0
5759 0.00002686
5759 0
5759 0
5759 0
5759 0
5759 0.00002686
5759 0.01206897
5759 0.01206897
5759 0
5759 0
5759 0
5759 0
5759 0
5760 0
5760 0.00013569
5760 0
5760 0
5760 0
5760 0
5760 0.00013569
5760 0.01206897
5760 0.01206897
5760 0
5760 0
5760 0
5760 0
5760 0
5761 0
5761 0.00013569
5761 0
5761 0
5761 0
5761 0
5761 0.00013569
5761 0.01206897
5761 0.01206897
5761 0
5761 0
5761 0
5761 0
5761 0
5762 0
5762 0.00013569
5762 0
5762 0
5762 0
5762 0
5762 0.00013569
5762 0.01206897
5762 0.01206897
5762 0
5762 0
5762 0
5762 0
5762 0
5763 0
5763 0.00013569
5763 0
5763 0
5763 0
5763 0
5763 0.00013569
5763 0.00249653
5763 0.00249653
5763 0
5763 0
5763 0
5763 0
5763 0
5764 0
5764 0.00029326
5764 0
5764 0
5764 0
5764 0
5764 0.00029326
5764 0.00249653
5764 0.00249653
5764 0
5764 0
5764 0
5764 0
5764 0
5765 0
5765 0.00029326
5765 0
5765 0
5765 0
5765 0
5765 0.00029326
5765 0.00099761
5765 0.00099761
5765 0
5765 0
5765 0
5765 0
5765 0
5766 0
5766 0.00029326
5766 0
5766 0
5766 0
5766 0
5766 0.00029326
5766 0.00099761
5766 0.00099761
5766 0
5766 0
5766 0
5766 0
5766 0
5767 0
5767 0.00013569
5767 0
5767 0
5767 0
5767 0
5767 0.00013569
5767 0.0003663
5767 0.0003663
5767 0
5767 0
5767 0
5767 0
5767 0
5768 0
5768 0.00013569
5768 0
5768 0
5768 0
5768 0
5768 0.00013569
5768 0.00018908
5768 0.00018908
5768 0
5768 0
5768 0
5768 0
5768 0
5769 0
5769 0.00013569
5769 0
5769 0
5769 0
5769 0
5769 0.00013569
5769 0.00018908
5769 0.00018908
5769 0
5769 0
5769 0
5769 0
5769 0
5770 0
5770 0.00013569
5770 0
5770 0
5770 0
5770 0
5770 0.00013569
5770 0.00007871
5770 0.00007871
5770 0
5770 0
5770 0
5770 0
5770 0
5771 0
5771 0.00013569
5771 0
5771 0
5771 0
5771 0
5771 0.00013569
5771 0.00000708
5771 0.00000708
5771 0
5771 0
5771 0
5771 0
5771 0
5772 0
5772 0.00002686
5772 0
5772 0
5772 0
5772 0
5772 0.00002686
5772 0.00000708
5772 0.00000708
5772 0
5772 0
5772 0
5772 0
5772 0
5773 0
5773 0.00002686
5773 0
5773 0
5773 0
5773 0
5773 0.00002686
5773 0
5773 0
5773 0
5773 0
5773 0
5773 0
5773 0
5774 0
5774 0.00002686
5774 0
5774 0
5774 0
5774 0
5774 0.00002686
5774 0
5774 0
5774 0
5774 0
5774 0
5774 0
5774 0
5775 0
5775 0.00002686
5775 0
5775 0
5775 0
5775 0
5775 0.00002686
5775 0
5775 0
5775 0
5775 0
5775 0
5775 0
5775 0
5776 0
5776 0.00002686
5776 0
5776 0
5776 0
5776 0
5776 0.00002686
5776 0
5776 0
5776 0
5776 0
5776 0
5776 0
5776 0
5777 0
5777 0.00002686
5777 0
5777 0
5777 0
5777 0
5777 0.00002686
5777 0
5777 0
5777 0
5777 0
5777 0
5777 0
5777 0
5800 0
5800 0
5800 0
5800 0
5800 0
5800 0
5800 0
5800 0.00007871
5800 0.00007871
5800 0
5800 0
5800 0
5800 0
5800 0
5801 0
5801 0
5801 0
5801 0
5801 0
5801 0
5801 0
5801 0.00007871
5801 0.00007871
5801 0
5801 0
5801 0
5801 0
5801 0
5802 0
5802 0
5802 0
5802 0
5802 0
5802 0
5802 0
5802 0.00007871
5802 0.00007871
5802 0
5802 0
5802 0
5802 0
5802 0
5803 0
5803 0
5803 0
5803 0
5803 0
5803 0
5803 0
5803 0.00007871
5803 0.00007871
5803 0
5803 0
5803 0
5803 0
5803 0
5804 0
5804 0
5804 0
5804 0
5804 0
5804 0
5804 0
5804 0.00007871
5804 0.00007871
5804 0
5804 0
5804 0
5804 0
5804 0
5805 0
5805 0
5805 0
5805 0
5805 0
5805 0
5805 0
5805 0.00007871
5805 0.00007871
5805 0
5805 0
5805 0
5805 0
5805 0
5806 0
5806 0
5806 0
5806 0
5806 0
5806 0
5806 0
5806 0.00007871
5806 0.00007871
5806 0
5806 0
5806 0
5806 0
5806 0
5807 0
5807 0
5807 0
5807 0
5807 0
5807 0
5807 0
5807 0.00007871
5807 0.00007871
5807 0
5807 0
5807 0
5807 0
5807 0
5808 0
5808 0
5808 0
5808 0
5808 0
5808 0
5808 0
5808 0.00007871
5808 0.00007871
5808 0
5808 0
5808 0
5808 0
5808 0
5809 0
5809 0
5809 0
5809 0
5809 0
5809 0
5809 0
5809 0.00000708
5809 0.00000708
5809 0
5809 0
5809 0
5809 0
5809 0
5810 0
5810 0
5810 0
5810 0
5810 0
5810 0
5810 0
5810 0.00000708
5810 0.00000708
5810 0
5810 0
5810 0
5810 0
5810 0
5811 0
5811 0
5811 0
5811 0
5811 0
5811 0
5811 0
5811 0.00000708
5811 0.00000708
5811 0
5811 0
5811 0
5811 0
5811 0
5812 0
