vids pt_graph
DNK000005491 6268
DNK000005491 6364
DNK000005491 6363
DNK000005491 6361
DNK000005491 6360
DNK000005491 6457
DNK000005491 6255
DNK000005491 6453
DNK000005491 6452
DNK000005491 6350
DNK000005491 6451
DNK000005491 6448
DNK000005491 6542
DNK000005491 6344
DNK000005491 6540
DNK000005491 6538
DNK000005491 6623
DNK000005491 6701
DNK000005491 6698
DNK000005491 6689
DNK000005491 6850
DNK000005491 6847
DNK000005491 6839
DNK000005491 6917
DNK000005491 6988
DNK000005491 6987
DNK000005491 6985
DNK000005491 7057
DNK000005491 7053
DNK000005491 7052
DNK000005491 7049
DNK000005491 7126
DNK000005491 7125
DNK000005491 7124
DNK000005491 7123
DNK000005491 7122
DNK000005491 7200
DNK000005491 7199
DNK000005491 7194
DNK000005491 7269
DNK000005491 7266
DNK000005491 7395
DNK000005491 7512
DNK000005531 9901
DNK000005531 4006
DNK000005531 4185
DNK000005531 4272
DNK000005531 4269
DNK000005531 4355
DNK000005531 4543
DNK000005531 4639
DNK000005531 4911
DNK000005531 5181
DNK000005531 5270
DNK000005531 5359
DNK000005531 5355
DNK000005531 10326
DNK000005531 5430
DNK000005531 5618
DNK000005531 5617
DNK000005531 5704
DNK000005531 5606
DNK000005531 5605
DNK000005531 5781
DNK000005531 5779
DNK000005531 5879
DNK000005531 5984
DNK000005531 5976
DNK000005531 5969
DNK000005531 5968
DNK000005531 6079
DNK000005531 6074
DNK000005531 6073
DNK000005531 6179
DNK000005531 6178
DNK000005531 6177
DNK000005531 6175
DNK000005531 6174
DNK000005531 6172
DNK000005531 6274
DNK000005531 6370
DNK000005531 6270
DNK000005531 6268
DNK000005531 6364
DNK000005531 6363
DNK000005531 6361
DNK000005531 6453
DNK000005531 6452
DNK000005531 6451
DNK000005531 6918
DNK000005531 6988
DNK000005531 6985
DNK000005654 1322
DNK000005654 1590
DNK000005654 1964
DNK000005654 1961
DNK000005654 1960
DNK000005654 1955
DNK000005654 2043
DNK000005654 2130
DNK000005654 2121
DNK000005654 2380
DNK000005654 2442
DNK000005654 2439
DNK000005654 2608
DNK000005654 2607
DNK000005654 2597
DNK000005654 2594
DNK000005654 2681
DNK000005654 2775
DNK000005654 2773
DNK000005654 2768
DNK000005654 2857
DNK000005654 2850
DNK000005654 2849
DNK000005654 2939
DNK000005654 2934
DNK000005654 3001
DNK000005654 2992
DNK000005654 3086
DNK000005654 3085
DNK000005654 3074
DNK000005654 3145
DNK000005654 3144
DNK000005654 3143
DNK000005654 3229
DNK000005654 3224
DNK000005654 3222
DNK000005654 3309
DNK000005654 3401
DNK000005654 3392
DNK000005654 3390
DNK000005654 3386
DNK000005654 3382
DNK000005654 3471
DNK000005654 3470
DNK000005654 9901
DNK000005654 3554
DNK000005654 3552
DNK000005654 3646
DNK000005654 3636
DNK000005654 3635
DNK000005654 3633
DNK000005654 3627
DNK000005654 3732
DNK000005654 3719
DNK000005654 3718
DNK000005654 3717
DNK000005654 3711
DNK000005654 3817
DNK000005654 4007
DNK000005654 3814
DNK000005654 3808
DNK000005654 3806
DNK000005654 3804
DNK000005654 3803
DNK000005654 3794
DNK000005654 3911
DNK000005654 3900
DNK000005654 3896
DNK000005654 4272
DNK000005654 4271
DNK000005654 3983
DNK000005654 3979
DNK000005654 4265
DNK000005654 4085
DNK000005654 10924
DNK000005654 4361
DNK000005654 4067
DNK000005654 4455
DNK000005654 4452
DNK000005654 4549
DNK000005654 4261
DNK000005654 4254
DNK000005654 4545
DNK000005654 4248
DNK000005654 4247
DNK000005654 4544
DNK000005654 4344
DNK000005654 4436
DNK000005654 4730
DNK000005654 4729
DNK000005654 4424
DNK000005654 4820
DNK000005654 4911
DNK000005654 4595
DNK000005654 4711
DNK000005654 4688
DNK000005654 5089
DNK000005654 4781
DNK000005654 4892
DNK000005654 4890
DNK000005654 5181
DNK000005654 4888
DNK000005654 4886
DNK000005654 4884
DNK000005654 4871
DNK000005654 4984
DNK000005654 4981
DNK000005654 4980
DNK000005654 10342
DNK000005654 5269
DNK000005654 4958
DNK000005654 5071
DNK000005654 5067
DNK000005654 5359
DNK000005654 5358
DNK000005654 5058
DNK000005654 5050
DNK000005654 5163
DNK000005654 5162
DNK000005654 5355
DNK000005654 5157
DNK000005654 5144
DNK000005654 5255
DNK000005654 5137
DNK000005654 5254
DNK000005654 5227
DNK000005654 5533
DNK000005654 5336
DNK000005654 9869
DNK000005654 5335
DNK000005654 5527
DNK000005654 5325
DNK000005654 5430
DNK000005654 5429
DNK000005654 5428
DNK000005654 5619
DNK000005654 5427
DNK000005654 5426
DNK000005654 5618
DNK000005654 5421
DNK000005654 5615
DNK000005654 5419
DNK000005654 5418
DNK000005654 5614
DNK000005654 5519
DNK000005654 5518
DNK000005654 5402
DNK000005654 5517
DNK000005654 5516
DNK000005654 5706
DNK000005654 5511
DNK000005654 5704
DNK000005654 5611
DNK000005654 5703
DNK000005654 5610
DNK000005654 5702
DNK000005654 5505
DNK000005654 5701
DNK000005654 5606
DNK000005654 5485
DNK000005654 5488
DNK000005654 5605
DNK000005654 5798
DNK000005654 5602
DNK000005654 5601
DNK000005654 5796
DNK000005654 5600
DNK000005654 5795
DNK000005654 5598
DNK000005654 5794
DNK000005654 5793
DNK000005654 5696
DNK000005654 5591
DNK000005654 5792
DNK000005654 5694
DNK000005654 5589
DNK000005654 5791
DNK000005654 5573
DNK000005654 5574
DNK000005654 5690
DNK000005654 5689
DNK000005654 5688
DNK000005654 5887
DNK000005654 5685
DNK000005654 5784
DNK000005654 5884
DNK000005654 5783
DNK000005654 5677
DNK000005654 5676
DNK000005654 5675
DNK000005654 5674
DNK000005654 5672
DNK000005654 5777
DNK000005654 5880
DNK000005654 5985
DNK000005654 5879
DNK000005654 5775
DNK000005654 5984
DNK000005654 5873
DNK000005654 5872
DNK000005654 5761
DNK000005654 5871
DNK000005654 5752
DNK000005654 5977
DNK000005654 5976
DNK000005654 5975
DNK000005654 5974
DNK000005654 5971
DNK000005654 5970
DNK000005654 5969
DNK000005654 5851
DNK000005654 5968
DNK000005654 5850
DNK000005654 6082
DNK000005654 5849
DNK000005654 5839
DNK000005654 6081
DNK000005654 6080
DNK000005654 6079
DNK000005654 6078
DNK000005654 6077
DNK000005654 6074
DNK000005654 6073
DNK000005654 5952
DNK000005654 6183
DNK000005654 5946
DNK000005654 5943
DNK000005654 5937
DNK000005654 5938
DNK000005654 6180
DNK000005654 6179
DNK000005654 6178
DNK000005654 6177
DNK000005654 6175
DNK000005654 6174
DNK000005654 6274
DNK000005654 6049
DNK000005654 6048
DNK000005654 6047
DNK000005654 6273
DNK000005654 6271
DNK000005654 6165
DNK000005654 6270
DNK000005654 6268
DNK000005654 6367
DNK000005654 6364
DNK000005654 6149
DNK000005654 6148
DNK000005654 6363
DNK000005654 6362
DNK000005654 6258
DNK000005654 6361
DNK000005654 6360
DNK000005654 6454
DNK000005654 6244
DNK000005654 6453
DNK000005654 6452
DNK000005654 6451
DNK000005654 6450
DNK000005654 11011
DNK000005654 6542
DNK000005654 6541
DNK000005654 6342
DNK000005654 6337
DNK000005654 6336
DNK000005654 6539
DNK000005654 6538
DNK000005654 6536
DNK000005654 6624
DNK000005654 6623
DNK000005654 6432
DNK000005654 6622
DNK000005654 6425
DNK000005654 6701
DNK000005654 6921
DNK000005654 6917
DNK000005654 6988
DNK000005654 6985
DNK000005654 7057
DNK000005654 6978
DNK000005654 6907
DNK000005654 7054
DNK000005654 7053
DNK000005654 7052
DNK000005654 7047
DNK000005654 7127
DNK000005654 7125
DNK000005654 7123
DNK000005654 7122
DNK000005654 7119
DNK000005654 7118
DNK000005654 7200
DNK000005654 7197
DNK000005654 7194
DNK000005654 7269
DNK000005654 7398
DNK000005654 7397
DNK000005779 3081
DNK000005779 3481
DNK000005779 4340
DNK000005779 4532
DNK000005779 4703
DNK000005779 10000
DNK000005779 9866
DNK000005779 5069
DNK000005779 5068
DNK000005779 5063
DNK000005779 5061
DNK000005779 5167
DNK000005779 5259
DNK000005779 5250
DNK000005779 5239
DNK000005779 5427
DNK000005779 5426
DNK000005779 5425
DNK000005779 5517
DNK000005779 5514
DNK000005779 5501
DNK000005779 5500
DNK000005779 5605
DNK000005779 5693
DNK000005779 5785
DNK000005779 5676
DNK000005779 5780
DNK000005779 5881
DNK000005779 5878
DNK000005779 5877
DNK000005779 5873
DNK000005779 5872
DNK000005779 5977
DNK000005779 5972
DNK000005779 6076
DNK000005779 6176
DNK000005779 6269
DNK000005850 3400
DNK000005850 4456
DNK000005850 4452
DNK000005850 4252
DNK000005850 4544
DNK000005850 4911
DNK000005850 4703
DNK000005850 5000
DNK000005850 4794
DNK000005850 4890
DNK000005850 5179
DNK000005850 5178
DNK000005850 4981
DNK000005850 5064
DNK000005850 5359
DNK000005850 5355
DNK000005850 5343
DNK000005850 5532
DNK000005850 5339
DNK000005850 5338
DNK000005850 5437
DNK000005850 5327
DNK000005850 5430
DNK000005850 9890
DNK000005850 5618
DNK000005850 5424
DNK000005850 5420
DNK000005850 5615
DNK000005850 5419
DNK000005850 5614
DNK000005850 5518
DNK000005850 5517
DNK000005850 5516
DNK000005850 5706
DNK000005850 5612
DNK000005850 5506
DNK000005850 5499
DNK000005850 5606
DNK000005850 5605
DNK000005850 5602
DNK000005850 5796
DNK000005850 5792
DNK000005850 5586
DNK000005850 5887
DNK000005850 5686
DNK000005850 5785
DNK000005850 5884
DNK000005850 5782
DNK000005850 5676
DNK000005850 5675
DNK000005850 5781
DNK000005850 5778
DNK000005850 5881
DNK000005850 5777
DNK000005850 5879
DNK000005850 5984
DNK000005850 5761
DNK000005850 5871
DNK000005850 5869
DNK000005850 5976
DNK000005850 5969
DNK000005850 5851
DNK000005850 5968
DNK000005850 5850
DNK000005850 6082
DNK000005850 6080
DNK000005850 6079
DNK000005850 6077
DNK000005850 6076
DNK000005850 6074
DNK000005850 6073
DNK000005850 5951
DNK000005850 5946
DNK000005850 6181
DNK000005850 6180
DNK000005850 6179
DNK000005850 6178
DNK000005850 6174
DNK000005850 6274
DNK000005850 6273
DNK000005850 6270
DNK000005850 6269
DNK000005850 6268
DNK000005850 6364
DNK000005850 6363
DNK000005850 6361
DNK000005850 6360
DNK000005850 6453
DNK000005850 6351
DNK000005850 6452
DNK000005850 6451
DNK000005850 6349
DNK000005850 6543
DNK000005850 6538
DNK000005850 6535
DNK000005850 6989
DNK000005850 6910
DNK000005850 6985
DNK000005850 7057
DNK000005850 7053
DNK000005850 7125
DNK000005850 7122
DNK000005850 7200
DNK000005850 7269
DNK000006040 3085
DNK000006040 3157
DNK000006040 3153
DNK000006040 3234
DNK000006040 3231
DNK000006040 3398
DNK000006040 3569
DNK000006040 3650
DNK000006040 3642
DNK000006040 3719
DNK000006040 3821
DNK000006040 4007
DNK000006040 3913
DNK000006040 4000
DNK000006040 4169
DNK000006040 4549
DNK000006040 4261
DNK000006040 4544
DNK000006040 4639
DNK000006040 4342
DNK000006040 4635
DNK000006040 4424
DNK000006040 4822
DNK000006040 4911
DNK000006040 4716
DNK000006040 4704
DNK000006040 5089
DNK000006040 4890
DNK000006040 4887
DNK000006040 4884
DNK000006040 5179
DNK000006040 4988
DNK000006040 4985
DNK000006040 4981
DNK000006040 5075
DNK000006040 5267
DNK000006040 5069
DNK000006040 5060
DNK000006040 5358
DNK000006040 5356
DNK000006040 5355
DNK000006040 9737
DNK000006040 5258
DNK000006040 5150
DNK000006040 5144
DNK000006040 5534
DNK000006040 5339
DNK000006040 5336
DNK000006040 5334
DNK000006040 5430
DNK000006040 5427
DNK000006040 5618
DNK000006040 5424
DNK000006040 5523
DNK000006040 5615
DNK000006040 5419
DNK000006040 5418
DNK000006040 5614
DNK000006040 5518
DNK000006040 5708
DNK000006040 5517
DNK000006040 5516
DNK000006040 5706
DNK000006040 5513
DNK000006040 5511
DNK000006040 5704
DNK000006040 5702
DNK000006040 5505
DNK000006040 5701
DNK000006040 5606
DNK000006040 5495
DNK000006040 5605
DNK000006040 5798
DNK000006040 5604
DNK000006040 5602
DNK000006040 5796
DNK000006040 5600
DNK000006040 5795
DNK000006040 5591
DNK000006040 5792
DNK000006040 5694
DNK000006040 5791
DNK000006040 5586
DNK000006040 5692
DNK000006040 5789
DNK000006040 5689
DNK000006040 5688
DNK000006040 5788
DNK000006040 5887
DNK000006040 5686
DNK000006040 5786
DNK000006040 5682
DNK000006040 5680
DNK000006040 5676
DNK000006040 5675
DNK000006040 5781
DNK000006040 5669
DNK000006040 5778
DNK000006040 5777
DNK000006040 5985
DNK000006040 5879
DNK000006040 5878
DNK000006040 5984
DNK000006040 5877
DNK000006040 5983
DNK000006040 5982
DNK000006040 5765
DNK000006040 5761
DNK000006040 5871
DNK000006040 5978
DNK000006040 5976
DNK000006040 5975
DNK000006040 6086
DNK000006040 5969
DNK000006040 6083
DNK000006040 5851
DNK000006040 5968
DNK000006040 5850
DNK000006040 5849
DNK000006040 6081
DNK000006040 6080
DNK000006040 6079
DNK000006040 6077
DNK000006040 6186
DNK000006040 6074
DNK000006040 6073
DNK000006040 5951
DNK000006040 6182
DNK000006040 6071
DNK000006040 5946
DNK000006040 5945
DNK000006040 6179
DNK000006040 6178
DNK000006040 6177
DNK000006040 6175
DNK000006040 6174
DNK000006040 6276
DNK000006040 6173
DNK000006040 6053
DNK000006040 6274
DNK000006040 6049
DNK000006040 6047
DNK000006040 6271
DNK000006040 6370
DNK000006040 6270
DNK000006040 6269
DNK000006040 6268
DNK000006040 11007
DNK000006040 6156
DNK000006040 6364
DNK000006040 6150
DNK000006040 6149
DNK000006040 6363
DNK000006040 6361
DNK000006040 6360
DNK000006040 6456
DNK000006040 6248
DNK000006040 6453
DNK000006040 6351
DNK000006040 6452
DNK000006040 6451
DNK000006040 6544
DNK000006040 6343
DNK000006040 6538
DNK000006040 6536
DNK000006040 6528
DNK000006040 6621
DNK000006040 6612
DNK000006040 6701
DNK000006040 6850
DNK000006040 6766
DNK000006040 6846
DNK000006040 6918
DNK000006040 6917
DNK000006040 6908
DNK000006040 6985
DNK000006040 6984
DNK000006040 6980
DNK000006040 7057
DNK000006040 7054
DNK000006040 7053
DNK000006040 7126
DNK000006040 7123
DNK000006040 7122
DNK000006040 7200
DNK000006040 7197
DNK000006040 7192
DNK000006040 7269
DNK000006040 7331
DNK000006040 7397
DNK000006040 7395
DNK000006110 4256
DNK000006110 4348
DNK000006110 10000
DNK000006110 9866
DNK000006110 5065
DNK000006110 5152
DNK000006110 5245
DNK000006110 5418
DNK000006110 5518
DNK000006110 5516
DNK000006110 5605
DNK000006110 5693
DNK000006110 5785
DNK000006110 5881
DNK000006110 5878
DNK000006110 5877
DNK000006110 5977
DNK000006110 5972
DNK000006110 6083
DNK000006110 6077
DNK000006110 6076
DNK000006110 6176
DNK000006184 1455
DNK000006184 1736
DNK000006184 1724
DNK000006184 1790
DNK000006184 1958
DNK000006184 2043
DNK000006184 2127
DNK000006184 2192
DNK000006184 2298
DNK000006184 2288
DNK000006184 2366
DNK000006184 2528
DNK000006184 2518
DNK000006184 2602
DNK000006184 2693
DNK000006184 2686
DNK000006184 2679
DNK000006184 2674
DNK000006184 2775
DNK000006184 2755
DNK000006184 2849
DNK000006184 2846
DNK000006184 2926
DNK000006184 3000
DNK000006184 3087
DNK000006184 3085
DNK000006184 3074
DNK000006184 3147
DNK000006184 3145
DNK000006184 3144
DNK000006184 3230
DNK000006184 3222
DNK000006184 3389
DNK000006184 3378
DNK000006184 3470
DNK000006184 3567
DNK000006184 3635
DNK000006184 3919
DNK000006184 3726
DNK000006184 3719
DNK000006184 3718
DNK000006184 3717
DNK000006184 3819
DNK000006184 3805
DNK000006184 3804
DNK000006184 4185
DNK000006184 4184
DNK000006184 3896
DNK000006184 3895
DNK000006184 4272
DNK000006184 3985
DNK000006184 3981
DNK000006184 4082
DNK000006184 4362
DNK000006184 4075
DNK000006184 4359
DNK000006184 4452
DNK000006184 4244
DNK000006184 4544
DNK000006184 4543
DNK000006184 4345
DNK000006184 4341
DNK000006184 4337
DNK000006184 4635
DNK000006184 4634
DNK000006184 4533
DNK000006184 4529
DNK000006184 4914
DNK000006184 5092
DNK000006184 4797
DNK000006184 5089
DNK000006184 4890
DNK000006184 5181
DNK000006184 5179
DNK000006184 4987
DNK000006184 4984
DNK000006184 4980
DNK000006184 5270
DNK000006184 4963
DNK000006184 5076
DNK000006184 5067
DNK000006184 5356
DNK000006184 5355
DNK000006184 5161
DNK000006184 5354
DNK000006184 5157
DNK000006184 5152
DNK000006184 5150
DNK000006184 5240
DNK000006184 5238
DNK000006184 5344
DNK000006184 5225
DNK000006184 5340
DNK000006184 5337
DNK000006184 5527
DNK000006184 5430
DNK000006184 5427
DNK000006184 5426
DNK000006184 5618
DNK000006184 5423
DNK000006184 5422
DNK000006184 5419
DNK000006184 5614
DNK000006184 9926
DNK000006184 5518
DNK000006184 5517
DNK000006184 5516
DNK000006184 5511
DNK000006184 5510
DNK000006184 5509
DNK000006184 5508
DNK000006184 5703
DNK000006184 5507
DNK000006184 5702
DNK000006184 5505
DNK000006184 5701
DNK000006184 5606
DNK000006184 5605
DNK000006184 5798
DNK000006184 5602
DNK000006184 5601
DNK000006184 5796
DNK000006184 5600
DNK000006184 5795
DNK000006184 5793
DNK000006184 5695
DNK000006184 5792
DNK000006184 5694
DNK000006184 5791
DNK000006184 5692
DNK000006184 5690
DNK000006184 5689
DNK000006184 5688
DNK000006184 5887
DNK000006184 5784
DNK000006184 5783
DNK000006184 5677
DNK000006184 5676
DNK000006184 5675
DNK000006184 5779
DNK000006184 5777
DNK000006184 5879
DNK000006184 5878
DNK000006184 5984
DNK000006184 5877
DNK000006184 5875
DNK000006184 5874
DNK000006184 5981
DNK000006184 5761
DNK000006184 5871
DNK000006184 5751
DNK000006184 5870
DNK000006184 6089
DNK000006184 5976
DNK000006184 5975
DNK000006184 6087
DNK000006184 5969
DNK000006184 5851
DNK000006184 5968
DNK000006184 5850
DNK000006184 6081
DNK000006184 6080
DNK000006184 6079
DNK000006184 6078
DNK000006184 6077
DNK000006184 6074
DNK000006184 5946
DNK000006184 6180
DNK000006184 6179
DNK000006184 6177
DNK000006184 6175
DNK000006184 6174
DNK000006184 6274
DNK000006184 6051
DNK000006184 6047
DNK000006184 6038
DNK000006184 6271
DNK000006184 6166
DNK000006184 6270
DNK000006184 6269
DNK000006184 6268
DNK000006184 6151
DNK000006184 6364
DNK000006184 6150
DNK000006184 6149
DNK000006184 6363
DNK000006184 6361
DNK000006184 6360
DNK000006184 6252
DNK000006184 6244
DNK000006184 6453
DNK000006184 6452
DNK000006184 6451
DNK000006184 6348
DNK000006184 6342
DNK000006184 6336
DNK000006184 6539
DNK000006184 6538
DNK000006184 6536
DNK000006184 6432
DNK000006184 6701
DNK000006184 6775
DNK000006184 6985
DNK000006184 7057
DNK000006184 7054
DNK000006184 7052
DNK000006184 7126
DNK000006184 7122
DNK000006184 7121
DNK000006184 7120
DNK000006184 7200
DNK000006184 7269
DNK000006184 7394
DNK000006225 2043
DNK000006225 2124
DNK000006225 2118
DNK000006225 2201
DNK000006225 2292
DNK000006225 2287
DNK000006225 2284
DNK000006225 2367
DNK000006225 2443
DNK000006225 2439
DNK000006225 2522
DNK000006225 2608
DNK000006225 2605
DNK000006225 2687
DNK000006225 2681
DNK000006225 2775
DNK000006225 2764
DNK000006225 2850
DNK000006225 2844
DNK000006225 2843
DNK000006225 2841
DNK000006225 2934
DNK000006225 2926
DNK000006225 3085
DNK000006225 3073
DNK000006225 3072
DNK000006225 3151
DNK000006225 3146
DNK000006225 3145
DNK000006225 3144
DNK000006225 3231
DNK000006225 3224
DNK000006225 3222
DNK000006225 3307
DNK000006225 3306
DNK000006225 3386
DNK000006225 3470
DNK000006225 3469
DNK000006225 3468
DNK000006225 3552
DNK000006225 3638
DNK000006225 3635
DNK000006225 3731
DNK000006225 3723
DNK000006225 3720
DNK000006225 3718
DNK000006225 3717
DNK000006225 4007
DNK000006225 3804
DNK000006225 4186
DNK000006225 3907
DNK000006225 3896
DNK000006225 3991
DNK000006225 3989
DNK000006225 4089
DNK000006225 4266
DNK000006225 4361
DNK000006225 4071
DNK000006225 4458
DNK000006225 4161
DNK000006225 4156
DNK000006225 4452
DNK000006225 4544
DNK000006225 4238
DNK000006225 4541
DNK000006225 4337
DNK000006225 4336
DNK000006225 4333
DNK000006225 4325
DNK000006225 4328
DNK000006225 4635
DNK000006225 4436
DNK000006225 4730
DNK000006225 10002
DNK000006225 4424
DNK000006225 4416
DNK000006225 4528
DNK000006225 4823
DNK000006225 4516
DNK000006225 4820
DNK000006225 4911
DNK000006225 4685
DNK000006225 4688
DNK000006225 4797
DNK000006225 4794
DNK000006225 4787
DNK000006225 5089
DNK000006225 4890
DNK000006225 5179
DNK000006225 5177
DNK000006225 4985
DNK000006225 4981
DNK000006225 4980
DNK000006225 5271
DNK000006225 4973
DNK000006225 4966
DNK000006225 5076
DNK000006225 5071
DNK000006225 5069
DNK000006225 5359
DNK000006225 5060
DNK000006225 5358
DNK000006225 5059
DNK000006225 5055
DNK000006225 5165
DNK000006225 5355
DNK000006225 5160
DNK000006225 5354
DNK000006225 5149
DNK000006225 5144
DNK000006225 5143
DNK000006225 5132
DNK000006225 5444
DNK000006225 5443
DNK000006225 5533
DNK000006225 5339
DNK000006225 5335
DNK000006225 5331
DNK000006225 5527
DNK000006225 5327
DNK000006225 5526
DNK000006225 5321
DNK000006225 5311
DNK000006225 5313
DNK000006225 5315
DNK000006225 5430
DNK000006225 5429
DNK000006225 5427
DNK000006225 5618
DNK000006225 5421
DNK000006225 5615
DNK000006225 5419
DNK000006225 5522
DNK000006225 5418
DNK000006225 5614
DNK000006225 5416
DNK000006225 5400
DNK000006225 5518
DNK000006225 5517
DNK000006225 5516
DNK000006225 5515
DNK000006225 5513
DNK000006225 5704
DNK000006225 5510
