2418 0.001
2418 0.043
2418 0.661
2418 0.294
2419 0.001
2419 0.048
2419 0.689
2419 0.261
2420 0.001
2420 0.049
2420 0.717
2420 0.232
2421 0.001
2421 0.052
2421 0.717
2421 0.229
2422 0.001
2422 0.049
2422 0.724
2422 0.225
2423 0.001
2423 0.05
2423 0.727
2423 0.22
2424 0.001
2424 0.051
2424 0.727
2424 0.22
2425 0.001
2425 0.053
2425 0.734
2425 0.211
2426 0.001
2426 0.054
2426 0.737
2426 0.206
2427 0.001
2427 0.055
2427 0.738
2427 0.205
2428 0.002
2428 0.059
2428 0.745
2428 0.193
2429 0.002
2429 0.062
2429 0.75
2429 0.185
2430 0.002
2430 0.062
2430 0.75
2430 0.185
2431 0.002
2431 0.062
2431 0.751
2431 0.183
2432 0.002
2432 0.065
2432 0.755
2432 0.177
2433 0.002
2433 0.066
2433 0.756
2433 0.175
2434 0.002
2434 0.067
2434 0.757
2434 0.173
2435 0.002
2435 0.075
2435 0.765
2435 0.156
2436 0.002
2436 0.07
2436 0.761
2436 0.166
2437 0.002
2437 0.069
2437 0.76
2437 0.167
2438 0.002
2438 0.069
2438 0.76
2438 0.167
2439 0.002
2439 0.072
2439 0.763
2439 0.162
2440 0.002
2440 0.074
2440 0.765
2440 0.157
2441 0.002
2441 0.068
2441 0.759
2441 0.169
2442 0.002
2442 0.08
2442 0.769
2442 0.146
2443 0.003
2443 0.094
2443 0.775
2443 0.125
2444 0.003
2444 0.112
2444 0.776
2444 0.106
2445 0.002
2445 0.08
2445 0.765
2445 0.151
2446 0.002
2446 0.083
2446 0.767
2446 0.146
2447 0.002
2447 0.082
2447 0.768
2447 0.145
2448 0.002
2448 0.083
2448 0.77
2448 0.143
2449 0.002
2449 0.084
2449 0.771
2449 0.14
2450 0.002
2450 0.084
2450 0.767
2450 0.143
2451 0.002
2451 0.086
2451 0.765
2451 0.145
2452 0.003
2452 0.09
2452 0.77
2452 0.134
2453 0.003
2453 0.095
2453 0.771
2453 0.129
2454 0.003
2454 0.097
2454 0.776
2454 0.122
2455 0.003
2455 0.099
2455 0.776
2455 0.12
2456 0.003
2456 0.1
2456 0.776
2456 0.119
2457 0.003
2457 0.1
2457 0.775
2457 0.12
2458 0.003
2458 0.097
2458 0.776
2458 0.122
2459 0.003
2459 0.116
2459 0.773
2459 0.105
2460 0
2460 0
2460 0
2460 0
2461 0
2461 0
2461 0
2461 0
2462 0
2462 0
2462 0
2462 0
2463 0
2463 0
2463 0
2463 0
2464 0
2464 0
2464 0
2464 0
2465 0
2465 0
2465 0
2465 0
2466 0
2466 0
2466 0
2466 0
2467 0
2467 0
2467 0
2467 0
2468 0.007
2468 0.19
2468 0.73
2468 0.067
2469 0.005
2469 0.159
2469 0.757
2469 0.074
2470 0.005
2470 0.181
2470 0.745
2470 0.063
2471 0.004
2471 0.142
2471 0.767
2471 0.083
2472 0.004
2472 0.114
2472 0.765
2472 0.114
2473 0.003
2473 0.117
2473 0.774
2473 0.103
2474 0.003
2474 0.118
2474 0.773
2474 0.102
2475 0.004
2475 0.12
2475 0.769
2475 0.104
2476 0.004
2476 0.124
2476 0.769
2476 0.099
2477 0.003
2477 0.112
2477 0.775
2477 0.107
2478 0.003
2478 0.11
2478 0.775
2478 0.109
2479 0.003
2479 0.123
2479 0.774
2479 0.096
2480 0.003
2480 0.121
2480 0.774
2480 0.098
2481 0.003
2481 0.112
2481 0.776
2481 0.105
2482 0.003
2482 0.105
2482 0.777
2482 0.113
2483 0.003
2483 0.095
2483 0.775
2483 0.125
2484 0.003
2484 0.095
2484 0.776
2484 0.124
2485 0.003
2485 0.094
2485 0.775
2485 0.126
2486 0.003
2486 0.09
2486 0.758
2486 0.146
2487 0.003
2487 0.082
2487 0.719
2487 0.193
2488 0.004
2488 0.071
2488 0.629
2488 0.292
2489 0.002
2489 0.08
2489 0.764
2489 0.151
2490 0.002
2490 0.076
2490 0.763
2490 0.157
2491 0.002
2491 0.071
2491 0.758
2491 0.167
2492 0.002
2492 0.064
2492 0.742
2492 0.19
2493 0.002
2493 0.06
2493 0.716
2493 0.22
2494 0.003
2494 0.046
2494 0.535
2494 0.415
2495 0.003
2495 0.046
2495 0.535
2495 0.415
2496 0.001
2496 0.043
2496 0.637
2496 0.317
2497 0.001
2497 0.039
2497 0.658
2497 0.3
2498 0.001
2498 0.045
2498 0.705
2498 0.248
2499 0.001
2499 0.044
2499 0.694
2499 0.26
2500 0.001
2500 0.048
2500 0.718
2500 0.231
2501 0.001
2501 0.049
2501 0.724
2501 0.225
2502 0.001
2502 0.05
2502 0.727
2502 0.22
2503 0.001
2503 0.047
2503 0.715
2503 0.236
2504 0.001
2504 0.05
2504 0.726
2504 0.221
2505 0.001
2505 0.055
2505 0.738
2505 0.205
2506 0.001
2506 0.054
2506 0.737
2506 0.206
2507 0.001
2507 0.051
2507 0.728
2507 0.219
2508 0.002
2508 0.062
2508 0.75
2508 0.185
2509 0.002
2509 0.059
2509 0.745
2509 0.193
2510 0.002
2510 0.062
2510 0.751
2510 0.183
2511 0.002
2511 0.061
2511 0.75
2511 0.186
2512 0.002
2512 0.066
2512 0.756
2512 0.175
2513 0.002
2513 0.071
2513 0.762
2513 0.164
2514 0.002
2514 0.066
2514 0.757
2514 0.173
2515 0.002
2515 0.066
2515 0.756
2515 0.175
2516 0.002
2516 0.066
2516 0.757
2516 0.174
2517 0.002
2517 0.066
2517 0.756
2517 0.175
2518 0.002
2518 0.068
2518 0.759
2518 0.169
2519 0.002
2519 0.071
2519 0.761
2519 0.164
2520 0.002
2520 0.076
2520 0.767
2520 0.153
2521 0.002
2521 0.086
2521 0.773
2521 0.136
2522 0.003
2522 0.103
2522 0.777
2522 0.115
2523 0.003
2523 0.113
2523 0.776
2523 0.104
2524 0.002
2524 0.08
2524 0.765
2524 0.151
2525 0.002
2525 0.08
2525 0.769
2525 0.146
2526 0.002
2526 0.085
2526 0.77
2526 0.141
2527 0.002
2527 0.083
2527 0.77
2527 0.143
2528 0.002
2528 0.087
2528 0.772
2528 0.136
2529 0.002
2529 0.086
2529 0.765
2529 0.145
2530 0.003
2530 0.09
2530 0.77
2530 0.134
2531 0.003
2531 0.093
2531 0.77
2531 0.132
2532 0.003
2532 0.094
2532 0.769
2532 0.131
2533 0.003
2533 0.097
2533 0.776
2533 0.122
2534 0.003
2534 0.097
2534 0.776
2534 0.122
2535 0.003
2535 0.095
2535 0.776
2535 0.124
2536 0.002
2536 0.088
2536 0.772
2536 0.136
2537 0.004
2537 0.122
2537 0.771
2537 0.1
2538 0
2538 0
2538 0
2538 0
2539 0
2539 0
2539 0
2539 0
2540 0
2540 0
2540 0
2540 0
2541 0
2541 0
2541 0
2541 0
2542 0
2542 0
2542 0
2542 0
2543 0
2543 0
2543 0
2543 0
2544 0
2544 0
2544 0
2544 0
2545 0
2545 0
2545 0
2545 0
2546 0
2546 0
2546 0
2546 0
2547 0.005
2547 0.141
2547 0.742
2547 0.107
2548 0.005
2548 0.179
2548 0.746
2548 0.064
2549 0.006
2549 0.189
2549 0.74
2549 0.06
2550 0.004
2550 0.145
2550 0.765
2550 0.081
2551 0.004
2551 0.136
2551 0.759
2551 0.096
2552 0.003
2552 0.119
2552 0.774
2552 0.101
2553 0.003
2553 0.117
2553 0.774
2553 0.103
2554 0.003
2554 0.118
2554 0.773
2554 0.102
2555 0.004
2555 0.124
2555 0.769
2555 0.099
2556 0.003
2556 0.112
2556 0.775
2556 0.107
2557 0.003
2557 0.108
2557 0.775
2557 0.111
2558 0.003
2558 0.105
2558 0.776
2558 0.112
2559 0.003
2559 0.118
2559 0.775
2559 0.1
2560 0.003
2560 0.121
2560 0.775
2560 0.098
2561 0.003
2561 0.105
2561 0.777
2561 0.112
2562 0.003
2562 0.093
2562 0.775
2562 0.127
2563 0.003
2563 0.093
2563 0.775
2563 0.127
2564 0.002
2564 0.091
2564 0.774
2564 0.129
2565 0.003
2565 0.086
2565 0.756
2565 0.153
2566 0.003
2566 0.08
2566 0.717
2566 0.198
2567 0.004
2567 0.073
2567 0.65
2567 0.27
2568 0.003
2568 0.076
2568 0.711
2568 0.207
2569 0.003
2569 0.076
2569 0.711
2569 0.207
2570 0.002
2570 0.068
2570 0.757
2570 0.172
2571 0.002
2571 0.063
2571 0.718
2571 0.215
2572 0.002
2572 0.061
2572 0.73
2572 0.205
2573 0.002
2573 0.055
2573 0.725
2573 0.217
2574 0.001
2574 0.051
2574 0.711
2574 0.235
2575 0.001
2575 0.047
2575 0.682
2575 0.268
2576 0.001
2576 0.043
2576 0.657
2576 0.297
2577 0.001
2577 0.041
2577 0.653
2577 0.304
2578 0.001
2578 0.04
2578 0.684
2578 0.274
2579 0.001
2579 0.045
2579 0.709
2579 0.244
2580 0.001
2580 0.045
2580 0.711
2580 0.241
2581 0.001
2581 0.045
2581 0.708
2581 0.244
2582 0.001
2582 0.045
2582 0.703
2582 0.25
2583 0.001
2583 0.046
2583 0.714
2583 0.238
2584 0.001
2584 0.048
2584 0.718
2584 0.232
2585 0.001
2585 0.053
2585 0.733
2585 0.211
2586 0.001
2586 0.053
2586 0.733
2586 0.211
2587 0.002
2587 0.059
2587 0.745
2587 0.193
2588 0.002
2588 0.06
2588 0.748
2588 0.189
2589 0.001
2589 0.058
2589 0.743
2589 0.196
2590 0.002
2590 0.058
2590 0.744
2590 0.194
2591 0.002
2591 0.066
2591 0.756
2591 0.175
2592 0.002
2592 0.068
2592 0.759
2592 0.169
2593 0.002
2593 0.061
2593 0.749
2593 0.187
2594 0.002
2594 0.065
2594 0.754
2594 0.178
2595 0.002
2595 0.061
2595 0.748
2595 0.188
2596 0.002
2596 0.062
2596 0.75
2596 0.185
2597 0.002
2597 0.068
2597 0.758
2597 0.171
2598 0.002
2598 0.072
2598 0.763
2598 0.162
2599 0.002
2599 0.068
2599 0.759
2599 0.17
2600 0.002
2600 0.071
2600 0.762
2600 0.163
2601 0.004
2601 0.132
2601 0.771
2601 0.089
2602 0.003
2602 0.099
2602 0.773
2602 0.122
2603 0.002
2603 0.074
2603 0.763
2603 0.159
2604 0.002
2604 0.074
2604 0.762
2604 0.16
2605 0.003
2605 0.07
2605 0.697
2605 0.227
2606 0.002
2606 0.079
2606 0.75
2606 0.166
2607 0.003
2607 0.074
2607 0.688
2607 0.232
2608 0.002
2608 0.081
2608 0.77
2608 0.145
2609 0.002
2609 0.084
2609 0.771
2609 0.141
2610 0.003
2610 0.09
2610 0.77
2610 0.135
2611 0.003
2611 0.092
2611 0.769
2611 0.134
2612 0.002
2612 0.093
2612 0.775
2612 0.127
2613 0.003
2613 0.095
2613 0.775
2613 0.125
2614 0.003
2614 0.097
2614 0.776
2614 0.122
2615 0.003
2615 0.097
2615 0.775
2615 0.123
2616 0.002
2616 0.08
2616 0.768
2616 0.147
2617 0
2617 0
2617 0
2617 0
2618 0
2618 0
2618 0
2618 0
2619 0
2619 0
2619 0
2619 0
2620 0
2620 0
2620 0
2620 0
2621 0
2621 0
2621 0
2621 0
2622 0
2622 0
2622 0
2622 0
2623 0
2623 0
2623 0
2623 0
2624 0
2624 0
2624 0
2624 0
2625 0
2625 0
2625 0
2625 0
2626 0
2626 0
2626 0
2626 0
2627 0
2627 0
2627 0
2627 0
2628 0
2628 0
2628 0
2628 0
2629 0
2629 0
2629 0
2629 0
2630 0
2630 0
2630 0
2630 0
2631 0
2631 0
2631 0
2631 0
2632 0.01
2632 0.219
2632 0.694
2632 0.068
2633 0.005
2633 0.134
2633 0.744
2633 0.113
2634 0.005
2634 0.174
2634 0.749
2634 0.066
2635 0.004
2635 0.145
2635 0.765
2635 0.081
2636 0.004
2636 0.145
2636 0.765
2636 0.081
2637 0.004
2637 0.116
2637 0.765
2637 0.112
2638 0.003
2638 0.115
2638 0.774
2638 0.104
2639 0.003
2639 0.107
2639 0.757
2639 0.129
2640 0.003
2640 0.105
2640 0.772
2640 0.117
2641 0.003
2641 0.103
2641 0.77
2641 0.121
2642 0.003
2642 0.104
2642 0.775
2642 0.115
2643 0.003
2643 0.102
2643 0.776
2643 0.117
2644 0.003
2644 0.114
2644 0.776
2644 0.104
2645 0.003
2645 0.119
2645 0.775
2645 0.1
2646 0.003
2646 0.117
2646 0.775
2646 0.102
2647 0.003
2647 0.109
2647 0.776
2647 0.109
2648 0.003
2648 0.093
2648 0.774
2648 0.127
2649 0.002
2649 0.089
2649 0.774
2649 0.132
2650 0.002
2650 0.085
2650 0.77
2650 0.14
2651 0.002
2651 0.082
2651 0.763
2651 0.15
2652 0.002
2652 0.079
2652 0.762
2652 0.154
2653 0.003
2653 0.07
2653 0.664
2653 0.26
2654 0.003
2654 0.076
2654 0.711
2654 0.207
2655 0.002
2655 0.071
2655 0.761
2655 0.165
2656 0.002
2656 0.068
2656 0.757
2656 0.172
2657 0.002
2657 0.061
2657 0.73
2657 0.205
2658 0.002
2658 0.061
2658 0.73
2658 0.205
2659 0.001
2659 0.051
2659 0.711
2659 0.235
2660 0.001
2660 0.047
2660 0.682
2660 0.268
2661 0.001
2661 0.043
2661 0.657
2661 0.297
2662 0.001
2662 0.04
2662 0.639
2662 0.318
2663 0.001
2663 0.041
2663 0.653
2663 0.304
2664 0.001
2664 0.04
2664 0.684
2664 0.274
2665 0.001
2665 0.045
2665 0.709
2665 0.244
2666 0.001
2666 0.045
2666 0.711
2666 0.241
2667 0.001
2667 0.044
2667 0.699
2667 0.255
2668 0.001
2668 0.044
2668 0.702
2668 0.251
2669 0.001
2669 0.046
2669 0.709
2669 0.243
2670 0.001
2670 0.047
2670 0.714
2670 0.237
2671 0.001
2671 0.05
2671 0.725
2671 0.222
2672 0.001
2672 0.055
2672 0.737
2672 0.205
2673 0.001
2673 0.055
2673 0.738
2673 0.204
2674 0.001
2674 0.052
2674 0.732
2674 0.213
2675 0.001
2675 0.057
2675 0.741
2675 0.199
2676 0.001
2676 0.057
2676 0.743
2676 0.197
2677 0.002
2677 0.059
2677 0.745
2677 0.194
2678 0.002
2678 0.056
2678 0.713
2678 0.227
2679 0.002
2679 0.06
2679 0.741
2679 0.196
2680 0.002
2680 0.059
2680 0.745
2680 0.193
2681 0.001
2681 0.057
2681 0.743
2681 0.197
2682 0.002
2682 0.062
2682 0.75
2682 0.185
2683 0.002
2683 0.072
2683 0.763
2683 0.162
2684 0.002
2684 0.068
2684 0.759
2684 0.17
2685 0.002
2685 0.071
2685 0.762
2685 0.163
2686 0.002
2686 0.081
2686 0.77
2686 0.145
2687 0.004
2687 0.132
2687 0.771
2687 0.089
2688 0.003
2688 0.099
2688 0.773
2688 0.122
2689 0.002
2689 0.077
2689 0.766
2689 0.153
2690 0.003
2690 0.07
2690 0.697
2690 0.227
2691 0.003
2691 0.073
2691 0.701
2691 0.221
2692 0.003
2692 0.071
2692 0.685
2692 0.238
2693 0.002
2693 0.077
2693 0.75
2693 0.169
2694 0.002
2694 0.081
2694 0.77
2694 0.145
2695 0.002
2695 0.083
2695 0.762
2695 0.15
2696 0.002
2696 0.088
2696 0.773
2696 0.134
2697 0.002
2697 0.088
2697 0.773
2697 0.134
2698 0.002
2698 0.088
2698 0.773
2698 0.134
2699 0.003
2699 0.095
2699 0.776
2699 0.124
2700 0.003
2700 0.095
2700 0.775
2700 0.125
2701 0.002
2701 0.087
2701 0.772
2701 0.136
2702 0.002
2702 0.089
2702 0.773
2702 0.133
2703 0
2703 0
2703 0
2703 0
2704 0
2704 0
2704 0
2704 0
2705 0
2705 0
2705 0
2705 0
2706 0
2706 0
2706 0
2706 0
2707 0
2707 0
2707 0
2707 0
2708 0
2708 0
2708 0
2708 0
2709 0
2709 0
2709 0
2709 0
2710 0
2710 0
2710 0
2710 0
2711 0
2711 0
2711 0
2711 0
2712 0
2712 0
2712 0
2712 0
2713 0
2713 0
2713 0
2713 0
2714 0.007
2714 0.19
2714 0.73
2714 0.066
2715 0.004
2715 0.136
2715 0.766
2715 0.09
2716 0.006
2716 0.202
2716 0.73
2716 0.055
2717 0.006
2717 0.198
2717 0.733
2717 0.056
2718 0.005
2718 0.164
2718 0.754
2718 0.072
2719 0.005
2719 0.161
2719 0.748
2719 0.081
2720 0.004
2720 0.116
2720 0.761
2720 0.116
2721 0.004
2721 0.112
2721 0.761
2721 0.12
2722 0.003
2722 0.107
2722 0.757
2722 0.129
2723 0.003
2723 0.103
2723 0.77
2723 0.121
2724 0.003
2724 0.104
2724 0.775
2724 0.115
2725 0.003
2725 0.104
2725 0.776
2725 0.114
2726 0.003
2726 0.104
2726 0.777
2726 0.113
2727 0.003
2727 0.098
2727 0.776
2727 0.12
2728 0.003
2728 0.121
2728 0.774
2728 0.098
2729 0.003
2729 0.101
2729 0.767
2729 0.126
2730 0.003
2730 0.09
2730 0.769
2730 0.135
2731 0.002
2731 0.087
2731 0.772
2731 0.136
2732 0.002
2732 0.086
2732 0.771
2732 0.138
2733 0.002
2733 0.083
2733 0.761
2733 0.151
2734 0.002
2734 0.084
2734 0.763
2734 0.148
2735 0.002
2735 0.079
2735 0.768
2735 0.15
2736 0.002
2736 0.072
2736 0.757
2736 0.167
2737 0.002
2737 0.072
2737 0.757
2737 0.167
2738 0.004
2738 0.055
2738 0.536
2738 0.401
2739 0.002
2739 0.057
2739 0.648
2739 0.29
2740 0.002
2740 0.059
2740 0.737
2740 0.201
2741 0.002
2741 0.055
2741 0.722
2741 0.221
2742 0.001
2742 0.051
2742 0.716
2742 0.23
2743 0.001
2743 0.048
2743 0.701
2743 0.249
2744 0.001
2744 0.044
2744 0.698
2744 0.256
2745 0.001
2745 0.041
2745 0.668
2745 0.289
2746 0.001
2746 0.04
2746 0.677
2746 0.281
2747 0.001
2747 0.04
2747 0.666
2747 0.292
2748 0.001
2748 0.04
2748 0.677
2748 0.281
2749 0.001
2749 0.041
2749 0.688
2749 0.269
2750 0.001
2750 0.044
2750 0.699
2750 0.255
2751 0.001
2751 0.044
2751 0.702
2751 0.251
2752 0.001
2752 0.046
2752 0.709
2752 0.243
2753 0.001
2753 0.05
2753 0.725
2753 0.222
2754 0.001
2754 0.05
2754 0.725
2754 0.222
2755 0.001
2755 0.055
2755 0.738
2755 0.204
2756 0.001
2756 0.052
2756 0.732
2756 0.213
2757 0.001
2757 0.057
2757 0.741
2757 0.199
2758 0.002
2758 0.06
2758 0.748
2758 0.188
2759 0.001
2759 0.057
2759 0.743
2759 0.197
2760 0.002
2760 0.059
2760 0.745
2760 0.194
2761 0.002
2761 0.056
2761 0.713
2761 0.227
2762 0.002
2762 0.059
2762 0.745
2762 0.193
2763 0.001
2763 0.057
2763 0.743
2763 0.197
2764 0.002
2764 0.059
2764 0.746
2764 0.192
2765 0.002
2765 0.064
2765 0.754
2765 0.178
2766 0.002
2766 0.066
2766 0.756
2766 0.175
2767 0.002
2767 0.069
2767 0.759
2767 0.168
2768 0.002
2768 0.07
2768 0.761
2768 0.166
2769 0.002
2769 0.079
2769 0.768
2769 0.149
2770 0.002
2770 0.081
2770 0.77
2770 0.146
2771 0.002
2771 0.072
2771 0.762
2771 0.162
2772 0.002
2772 0.075
2772 0.751
2772 0.17
2773 0.003
2773 0.069
2773 0.684
2773 0.242
2774 0.002
2774 0.075
2774 0.755
2774 0.166
2775 0.003
2775 0.086
2775 0.741
2775 0.166
2776 0.002
2776 0.082
2776 0.77
2776 0.144
2777 0.002
2777 0.084
2777 0.772
2777 0.14
2778 0.002
2778 0.089
2778 0.773
2778 0.133
2779 0.002
2779 0.092
2779 0.774
2779 0.129
2780 0.002
2780 0.091
2780 0.774
2780 0.13
2781 0.002
2781 0.088
2781 0.773
2781 0.134
2782 0.002
2782 0.087
2782 0.773
2782 0.135
2783 0.002
2783 0.09
2783 0.772
2783 0.134
2784 0.002
2784 0.081
2784 0.766
2784 0.149
2785 0.002
2785 0.082
2785 0.769
2785 0.145
2786 0
2786 0
2786 0
2786 0
2787 0
2787 0
2787 0
2787 0
2788 0
2788 0
2788 0
2788 0
2789 0
2789 0
2789 0
2789 0
2790 0
2790 0
2790 0
2790 0
2791 0
2791 0
2791 0
2791 0
2792 0
2792 0
2792 0
2792 0
2793 0
2793 0
2793 0
2793 0
2794 0
2794 0
2794 0
2794 0
2795 0
2795 0
2795 0
2795 0
2796 0.005
2796 0.14
2796 0.743
2796 0.106
2797 0.005
2797 0.134
2797 0.746
2797 0.11
2798 0.005
2798 0.164
2798 0.755
2798 0.071
2799 0.005
2799 0.166
2799 0.754
2799 0.07
2800 0.004
2800 0.146
2800 0.766
2800 0.08
2801 0.004
2801 0.138
2801 0.766
2801 0.088
2802 0.004
2802 0.113
2802 0.757
2802 0.123
2803 0.003
2803 0.101
2803 0.764
2803 0.129
2804 0.003
2804 0.101
2804 0.775
2804 0.118
2805 0.003
2805 0.1
2805 0.776
2805 0.119
2806 0.003
2806 0.103
2806 0.776
2806 0.115
2807 0.003
2807 0.103
2807 0.776
2807 0.115
2808 0.003
2808 0.098
2808 0.776
2808 0.12
2809 0.003
2809 0.121
2809 0.774
2809 0.098
2810 0.003
2810 0.101
2810 0.767
2810 0.126
2811 0.003
2811 0.092
2811 0.761
2811 0.142
2812 0.002
2812 0.087
2812 0.772
2812 0.136
2813 0.002
2813 0.087
2813 0.772
2813 0.136
2814 0.002
2814 0.083
2814 0.77
2814 0.142
2815 0.002
2815 0.081
2815 0.762
2815 0.153
2816 0.002
2816 0.076
2816 0.766
2816 0.154
2817 0.003
2817 0.066
2817 0.664
2817 0.264
2818 0.002
2818 0.069
2818 0.754
2818 0.173
2819 0.002
2819 0.065
2819 0.75
2819 0.181
2820 0.003
2820 0.053
2820 0.527
2820 0.413
2821 0.001
2821 0.055
2821 0.73
2821 0.211
2822 0.002
2822 0.055
2822 0.722
2822 0.221
2823 0.001
2823 0.051
2823 0.716
2823 0.23
2824 0.001
2824 0.048
2824 0.701
2824 0.249
2825 0.001
2825 0.044
2825 0.698
2825 0.256
2826 0.001
2826 0.044
2826 0.704
2826 0.249
2827 0.001
2827 0.041
2827 0.668
2827 0.289
2828 0.001
2828 0.04
2828 0.677
2828 0.281
2829 0.001
2829 0.04
2829 0.677
2829 0.281
2830 0.001
2830 0.041
2830 0.688
2830 0.269
2831 0.001
2831 0.04
2831 0.682
2831 0.276
2832 0.001
2832 0.044
2832 0.702
2832 0.251
2833 0.001
2833 0.046
2833 0.709
2833 0.243
2834 0.001
2834 0.047
2834 0.714
2834 0.237
2835 0.001
2835 0.05
2835 0.725
2835 0.222
2836 0.001
2836 0.055
2836 0.738
2836 0.204
2837 0.001
2837 0.055
2837 0.738
2837 0.204
2838 0.001
2838 0.053
2838 0.733
2838 0.212
2839 0.001
2839 0.056
2839 0.74
2839 0.201
2840 0.001
2840 0.053
2840 0.734
2840 0.21
2841 0.001
2841 0.054
2841 0.737
2841 0.206
2842 0.002
2842 0.052
2842 0.704
2842 0.241
2843 0.001
2843 0.055
2843 0.733
2843 0.209
2844 0.001
2844 0.055
2844 0.737
2844 0.205
2845 0.001
2845 0.055
2845 0.738
2845 0.204
2846 0.002
2846 0.06
2846 0.747
2846 0.19
2847 0.002
2847 0.061
2847 0.749
2847 0.186
2848 0.002
2848 0.064
2848 0.753
2848 0.18
2849 0.002
2849 0.066
2849 0.756
2849 0.175
2850 0.002
2850 0.067
2850 0.757
2850 0.173
2851 0.002
2851 0.079
2851 0.768
2851 0.149
2852 0.002
2852 0.066
2852 0.755
2852 0.176
2853 0.002
2853 0.072
2853 0.748
2853 0.176
2854 0.003
2854 0.066
2854 0.679
2854 0.25
2855 0.002
2855 0.075
2855 0.755
2855 0.166
2856 0.003
2856 0.084
2856 0.739
2856 0.171
2857 0.002
2857 0.088
2857 0.773
2857 0.134
2858 0.002
2858 0.089
2858 0.774
2858 0.133
2859 0.003
2859 0.093
2859 0.775
2859 0.127
2860 0.003
2860 0.098
2860 0.776
2860 0.121
2861 0.002
2861 0.091
2861 0.774
2861 0.13
2862 0.002
2862 0.088
2862 0.773
2862 0.134
2863 0.002
2863 0.087
2863 0.773
2863 0.135
2864 0.002
2864 0.09
2864 0.772
2864 0.134
2865 0.002
2865 0.081
2865 0.766
2865 0.149
2866 0.002
2866 0.082
2866 0.769
2866 0.145
2867 0
2867 0
2867 0
2867 0
2868 0
2868 0
2868 0
2868 0
2869 0
2869 0
2869 0
2869 0
2870 0
2870 0
2870 0
2870 0
2871 0
2871 0
2871 0
2871 0
2872 0
2872 0
2872 0
2872 0
2873 0.005
2873 0.14
2873 0.743
2873 0.106
2874 0.005
2874 0.134
2874 0.746
2874 0.11
2875 0.005
2875 0.164
2875 0.755
2875 0.071
2876 0.005
2876 0.176
2876 0.748
2876 0.065
2877 0.005
2877 0.166
2877 0.754
2877 0.07
2878 0.004
2878 0.146
2878 0.766
2878 0.08
2879 0.003
2879 0.109
2879 0.768
2879 0.116
2880 0.003
2880 0.099
2880 0.746
2880 0.148
2881 0.003
2881 0.099
2881 0.763
2881 0.132
2882 0.003
2882 0.1
2882 0.776
2882 0.119
2883 0.003
2883 0.099
2883 0.774
2883 0.121
2884 0.003
2884 0.102
2884 0.775
2884 0.118
2885 0.003
2885 0.101
2885 0.776
2885 0.118
2886 0.003
2886 0.098
2886 0.773
2886 0.123
2887 0.003
2887 0.095
2887 0.774
2887 0.126
2888 0.002
2888 0.088
2888 0.771
2888 0.136
2889 0.002
2889 0.089
2889 0.772
2889 0.133
2890 0.002
2890 0.086
2890 0.768
2890 0.14
2891 0.002
2891 0.086
2891 0.772
2891 0.137
2892 0.002
2892 0.08
2892 0.769
2892 0.146
2893 0.002
2893 0.09
2893 0.774
2893 0.132
2894 0.002
2894 0.079
2894 0.769
2894 0.148
2895 0.002
2895 0.068
2895 0.752
2895 0.177
2896 0.002
2896 0.064
2896 0.747
2896 0.185
2897 0.002
2897 0.059
2897 0.717
2897 0.22
2898 0.002
2898 0.055
2898 0.714
2898 0.227
2899 0.001
2899 0.052
2899 0.721
2899 0.224
2900 0.001
2900 0.052
2900 0.71
2900 0.235
2901 0.001
2901 0.048
2901 0.712
2901 0.237
2902 0.001
2902 0.044
2902 0.7
2902 0.253
2903 0.001
2903 0.043
2903 0.656
2903 0.298
2904 0.001
2904 0.038
2904 0.631
2904 0.328
2905 0.001
2905 0.039
2905 0.662
2905 0.296
2906 0.001
2906 0.039
2906 0.661
2906 0.298
2907 0.001
2907 0.04
2907 0.678
2907 0.28
2908 0.001
2908 0.04
2908 0.678
2908 0.28
2909 0.001
2909 0.044
2909 0.695
2909 0.258
2910 0.001
2910 0.045
2910 0.706
2910 0.246
2911 0.001
2911 0.045
2911 0.706
2911 0.246
2912 0.001
2912 0.05
2912 0.724
2912 0.224
2913 0.001
2913 0.049
2913 0.723
2913 0.225
2914 0.001
2914 0.049
2914 0.724
2914 0.224
2915 0.001
2915 0.05
2915 0.725
2915 0.223
2916 0.001
2916 0.051
2916 0.729
2916 0.218
2917 0.001
2917 0.052
2917 0.731
2917 0.215
2918 0.001
2918 0.051
2918 0.73
2918 0.216
2919 0.002
2919 0.043
2919 0.606
2919 0.347
2920 0.001
2920 0.046
2920 0.71
2920 0.241
2921 0.001
2921 0.048
2921 0.721
2921 0.228
2922 0.001
2922 0.05
2922 0.726
2922 0.221
2923 0.001
2923 0.052
2923 0.732
2923 0.212
2924 0.001
2924 0.053
2924 0.732
2924 0.212
2925 0.002
2925 0.073
2925 0.763
2925 0.16
2926 0.002
2926 0.067
2926 0.758
2926 0.171
2927 0.002
2927 0.059
2927 0.746
2927 0.192
2928 0.002
2928 0.06
2928 0.747
2928 0.19
2929 0.001
2929 0.058
2929 0.743
2929 0.196
2930 0.002
2930 0.061
2930 0.749
2930 0.187
2931 0.002
2931 0.062
2931 0.75
2931 0.185
2932 0.002
2932 0.071
2932 0.761
2932 0.165
2933 0.002
2933 0.087
2933 0.773
2933 0.136
2934 0.003
2934 0.093
2934 0.771
