V1 V2
2423 0.94
2424 0.995
2424 0.989
2424 0.964
2424 0.945
2425 0.997
2425 0.994
2425 0.982
2425 0.972
2426 0.996
2426 0.991
2426 0.972
2426 0.957
2427 0.995
2427 0.989
2427 0.964
2427 0.945
2428 0.993
2428 0.986
2428 0.954
2428 0.929
2429 0.99
2429 0.981
2429 0.937
2429 0.903
2430 0.986
2430 0.971
2430 0.906
2430 0.856
2431 0.995
2431 0.99
2431 0.969
2431 0.952
2432 0.995
2432 0.991
2432 0.97
2432 0.954
2433 0.995
2433 0.991
2433 0.969
2433 0.953
2434 0.997
2434 0.993
2434 0.978
2434 0.966
2435 0.997
2435 0.994
2435 0.982
2435 0.972
2436 0.997
2436 0.993
2436 0.978
2436 0.966
2437 0.996
2437 0.991
2437 0.972
2437 0.957
2438 0.999
2438 0.997
2438 0.99
2438 0.985
2439 0.994
2439 0.989
2439 0.964
2439 0.944
2440 0.993
2440 0.985
2440 0.952
2440 0.927
2441 0.998
2441 0.995
2441 0.985
2441 0.977
2442 0.982
2442 0.965
2442 0.886
2442 0.824
2443 0.965
2443 0.931
2443 0.775
2443 0.654
2444 0.95
2444 0.9
2444 0.674
2444 0.499
2445 0.974
2445 0.947
2445 0.829
2445 0.736
2446 0.999
2446 0.998
2446 0.995
2446 0.992
2447 1
2447 1
2447 1
2447 1
2448 1
2448 1
2448 1
2448 0.999
2449 1
2449 1
2449 0.998
2449 0.998
2450 1
2450 1
2450 1
2450 1
2451 0.999
2451 0.998
2451 0.995
2451 0.992
2452 0.999
2452 0.999
2452 0.997
2452 0.995
2453 1
2453 1
2453 1
2453 1
2454 1
2454 1
2454 1
2454 1
2455 0.995
2455 0.99
2455 0.968
2455 0.951
2456 0.985
2456 0.97
2456 0.902
2456 0.849
2457 0.976
2457 0.953
2457 0.847
2457 0.764
2458 0.947
2458 0.893
2458 0.653
2458 0.466
2459 0.993
2459 0.986
2459 0.955
2459 0.931
2460 0
2460 0
2460 0
2460 0
2461 0
2461 0
2461 0
2461 0
2462 0
2462 0
2462 0
2462 0
2463 0
2463 0
2463 0
2463 0
2464 0
2464 0
2464 0
2464 0
2465 0
2465 0
2465 0
2465 0
2466 0
2466 0
2466 0
2466 0
2467 0
2467 0
2467 0
2467 0
2468 0.99
2468 0.981
2468 0.938
2468 0.904
2469 0.892
2469 0.785
2469 0.3
2469 0
2470 0.95
2470 0.9
2470 0.676
2470 0.501
2471 0.997
2471 0.994
2471 0.98
2471 0.969
2472 1
2472 1
2472 1
2472 1
2473 1
2473 1
2473 1
2473 1
2474 1
2474 0.999
2474 0.997
2474 0.996
2475 0.999
2475 0.999
2475 0.996
2475 0.994
2476 0.999
2476 0.997
2476 0.991
2476 0.986
2477 1
2477 1
2477 1
2477 1
2478 1
2478 1
2478 1
2478 1
2479 1
2479 1
2479 0.998
2479 0.998
2480 0.986
2480 0.972
2480 0.909
2480 0.86
2481 1
2481 1
2481 0.999
2481 0.998
2482 1
2482 1
2482 0.999
2482 0.999
2483 1
2483 1
2483 1
2483 1
2484 1
2484 1
2484 1
2484 1
2485 0.999
2485 0.998
2485 0.995
2485 0.992
2486 0.999
2486 0.998
2486 0.995
2486 0.992
2487 0.918
2487 0.836
2487 0.466
2487 0.179
2488 0.973
2488 0.946
2488 0.823
2488 0.728
2489 0.998
2489 0.996
2489 0.986
2489 0.979
2490 0.998
2490 0.997
2490 0.99
2490 0.985
2491 0.991
2491 0.982
2491 0.941
2491 0.909
2492 0.996
2492 0.993
2492 0.976
2492 0.963
2493 0.999
2493 0.998
2493 0.995
2493 0.992
2494 1
2494 0.999
2494 0.998
2494 0.997
2495 0.998
2495 0.995
2495 0.985
2495 0.977
2496 0.992
2496 0.983
2496 0.946
2496 0.916
2497 0.995
2497 0.989
2497 0.965
2497 0.946
2498 0.996
2498 0.991
2498 0.972
2498 0.957
2499 0.993
2499 0.987
2499 0.957
2499 0.934
2500 0.991
2500 0.982
2500 0.942
2500 0.911
2501 0.994
2501 0.988
2501 0.962
2501 0.942
2502 0.986
2502 0.972
2502 0.91
2502 0.862
2503 0.99
2503 0.979
2503 0.933
2503 0.897
2504 0.997
2504 0.993
2504 0.978
2504 0.967
2505 0.996
2505 0.992
2505 0.973
2505 0.958
2506 0.995
2506 0.99
2506 0.967
2506 0.949
2507 0.995
2507 0.99
2507 0.967
2507 0.949
2508 0.994
2508 0.988
2508 0.962
2508 0.941
2509 0.992
2509 0.985
2509 0.95
2509 0.924
2510 0.997
2510 0.993
2510 0.978
2510 0.966
2511 0.995
2511 0.99
2511 0.966
2511 0.948
2512 0.996
2512 0.992
2512 0.975
2512 0.962
2513 0.995
2513 0.99
2513 0.968
2513 0.95
2514 0.995
2514 0.991
2514 0.969
2514 0.953
2515 0.996
2515 0.992
2515 0.974
2515 0.96
2516 0.993
2516 0.985
2516 0.952
2516 0.926
2517 0.99
2517 0.98
2517 0.934
2517 0.898
2518 0.992
2518 0.984
2518 0.947
2518 0.919
2519 0.993
2519 0.987
2519 0.956
2519 0.933
2520 0.984
2520 0.968
2520 0.896
2520 0.84
2521 0.949
2521 0.899
2521 0.672
2521 0.495
2522 0.936
2522 0.873
2522 0.587
2522 0.364
2523 0.887
2523 0.774
2523 0.264
2523 0
2524 0.996
2524 0.993
2524 0.977
2524 0.964
2525 1
2525 1
2525 1
2525 1
2526 1
2526 1
2526 1
2526 1
2527 1
2527 1
2527 1
2527 0.999
2528 1
2528 1
2528 1
2528 1
2529 1
2529 1
2529 1
2529 1
2530 1
2530 1
2530 1
2530 1
2531 0.998
2531 0.997
2531 0.989
2531 0.983
2532 0.998
2532 0.996
2532 0.987
2532 0.98
2533 0.996
2533 0.991
2533 0.971
2533 0.956
2534 0.989
2534 0.977
2534 0.925
2534 0.885
2535 0.977
2535 0.954
2535 0.852
2535 0.772
2536 0.956
2536 0.911
2536 0.712
2536 0.556
2537 0.993
2537 0.987
2537 0.957
2537 0.933
2538 0
2538 0
2538 0
2538 0
2539 0
2539 0
2539 0
2539 0
2540 0
2540 0
2540 0
2540 0
2541 0
2541 0
2541 0
2541 0
2542 0
2542 0
2542 0
2542 0
2543 0
2543 0
2543 0
2543 0
2544 0
2544 0
2544 0
2544 0
2545 0
2545 0
2545 0
2545 0
2546 0
2546 0
2546 0
2546 0
2547 0.99
2547 0.979
2547 0.933
2547 0.896
2548 0.922
2548 0.843
2548 0.491
2548 0.217
2549 0.936
2549 0.871
2549 0.582
2549 0.357
2550 0.975
2550 0.95
2550 0.838
2550 0.75
2551 1
2551 1
2551 1
2551 1
2552 1
2552 1
2552 1
2552 1
2553 1
2553 1
2553 1
2553 1
2554 1
2554 0.999
2554 0.998
2554 0.996
2555 0.998
2555 0.996
2555 0.987
2555 0.98
2556 1
2556 1
2556 1
2556 1
2557 1
2557 1
2557 1
2557 1
2558 1
2558 1
2558 1
2558 1
2559 0.985
2559 0.97
2559 0.902
2559 0.849
2560 0.999
2560 0.999
2560 0.996
2560 0.994
2561 1
2561 1
2561 1
2561 1
2562 1
2562 1
2562 1
2562 1
2563 1
2563 1
2563 1
2563 1
2564 1
2564 1
2564 1
2564 1
2565 1
2565 1
2565 1
2565 1
2566 0.946
2566 0.892
2566 0.65
2566 0.462
2567 0.962
2567 0.925
2567 0.755
2567 0.623
2568 0.97
2568 0.939
2568 0.802
2568 0.696
2569 0.994
2569 0.987
2569 0.959
2569 0.936
2570 0.999
2570 0.997
2570 0.991
2570 0.985
2571 0.998
2571 0.996
2571 0.987
2571 0.981
2572 0.989
2572 0.978
2572 0.93
2572 0.892
2573 0.997
2573 0.993
2573 0.978
2573 0.966
2574 0.998
2574 0.995
2574 0.984
2574 0.975
2575 0.996
2575 0.993
2575 0.977
2575 0.965
2576 0.998
2576 0.995
2576 0.984
2576 0.975
2577 0.997
2577 0.994
2577 0.98
2577 0.969
2578 0.993
2578 0.986
2578 0.955
2578 0.931
2579 0.996
2579 0.992
2579 0.973
2579 0.958
2580 0.994
2580 0.988
2580 0.961
2580 0.939
2581 0.994
2581 0.987
2581 0.959
2581 0.937
2582 0.984
2582 0.968
2582 0.897
2582 0.841
2583 0.996
2583 0.992
2583 0.974
2583 0.961
2584 0.996
2584 0.992
2584 0.974
2584 0.96
2585 0.998
2585 0.996
2585 0.986
2585 0.979
2586 0.994
2586 0.988
2586 0.962
2586 0.941
2587 0.996
2587 0.992
2587 0.975
2587 0.961
2588 0.99
2588 0.98
2588 0.935
2588 0.9
2589 0.994
2589 0.988
2589 0.96
2589 0.938
2590 0.997
2590 0.994
2590 0.981
2590 0.971
2591 0.995
2591 0.991
2591 0.97
2591 0.954
2592 0.994
2592 0.988
2592 0.96
2592 0.938
2593 0.995
2593 0.989
2593 0.965
2593 0.946
2594 0.998
2594 0.996
2594 0.988
2594 0.982
2595 0.994
2595 0.988
2595 0.962
2595 0.942
2596 0.989
2596 0.978
2596 0.93
2596 0.892
2597 0.995
2597 0.989
2597 0.965
2597 0.947
2598 0.992
2598 0.984
2598 0.947
2598 0.918
2599 0.984
2599 0.967
2599 0.893
2599 0.836
2600 0.964
2600 0.929
2600 0.769
2600 0.644
2601 0.912
2601 0.823
2601 0.425
2601 0.116
2602 0.988
2602 0.976
2602 0.921
2602 0.878
2603 0.998
2603 0.997
2603 0.989
2603 0.983
2604 1
2604 1
2604 1
2604 1
2605 1
2605 1
2605 1
2605 1
2606 1
2606 1
2606 0.999
2606 0.999
2607 0.999
2607 0.997
2607 0.99
2607 0.985
2608 1
2608 1
2608 0.999
2608 0.999
2609 0.996
2609 0.993
2609 0.977
2609 0.964
2610 0.999
2610 0.997
2610 0.991
2610 0.986
2611 0.997
2611 0.993
2611 0.979
2611 0.967
2612 0.991
2612 0.982
2612 0.943
2612 0.912
2613 0.992
2613 0.984
2613 0.946
2613 0.918
2614 0.994
2614 0.988
2614 0.961
2614 0.94
2615 0.982
2615 0.964
2615 0.884
2615 0.822
2616 0.971
2616 0.942
2616 0.812
2616 0.711
2617 0
2617 0
2617 0
2617 0
2618 0
2618 0
2618 0
2618 0
2619 0
2619 0
2619 0
2619 0
2620 0
2620 0
2620 0
2620 0
2621 0
2621 0
2621 0
2621 0
2622 0
2622 0
2622 0
2622 0
2623 0
2623 0
2623 0
2623 0
2624 0
2624 0
2624 0
2624 0
2625 0
2625 0
2625 0
2625 0
2626 0
2626 0
2626 0
2626 0
2627 0
2627 0
2627 0
2627 0
2628 0
2628 0
2628 0
2628 0
2629 0
2629 0
2629 0
2629 0
2630 0
2630 0
2630 0
2630 0
2631 0
2631 0
2631 0
2631 0
2632 0.998
2632 0.997
2632 0.99
2632 0.984
2633 0.95
2633 0.901
2633 0.677
2633 0.504
2634 0.932
2634 0.865
2634 0.56
2634 0.323
2635 0.934
2635 0.868
2635 0.572
2635 0.341
2636 1
2636 0.999
2636 0.998
2636 0.996
2637 1
2637 1
2637 1
2637 1
2638 1
2638 1
2638 1
2638 1
2639 1
2639 1
2639 1
2639 1
2640 1
2640 1
2640 1
2640 1
2641 1
2641 1
2641 1
2641 1
2642 1
2642 1
2642 1
2642 1
2643 1
2643 1
2643 1
2643 1
2644 0.977
2644 0.955
2644 0.854
2644 0.775
2645 0.999
2645 0.998
2645 0.994
2645 0.991
2646 0.999
2646 0.999
2646 0.996
2646 0.994
2647 1
2647 0.999
2647 0.998
2647 0.996
2648 1
2648 1
2648 1
2648 1
2649 1
2649 1
2649 0.999
2649 0.998
2650 0.997
2650 0.993
2650 0.978
2650 0.966
2651 1
2651 1
2651 1
2651 1
2652 0.903
2652 0.806
2652 0.368
2652 0.028
2653 0.965
2653 0.93
2653 0.772
2653 0.65
2654 0.999
2654 0.998
2654 0.992
2654 0.988
2655 0.998
2655 0.995
2655 0.984
2655 0.976
2656 0.996
2656 0.991
2656 0.972
2656 0.957
2657 0.993
2657 0.985
2657 0.952
2657 0.926
2658 0.994
2658 0.988
2658 0.961
2658 0.939
2659 0.996
2659 0.993
2659 0.977
2659 0.965
2660 0.998
2660 0.996
2660 0.988
2660 0.981
2661 0.998
2661 0.996
2661 0.988
2661 0.982
2662 0.995
2662 0.99
2662 0.967
2662 0.95
2663 0.995
2663 0.99
2663 0.969
2663 0.952
2664 0.992
2664 0.985
2664 0.95
2664 0.923
2665 0.993
2665 0.985
2665 0.953
2665 0.927
2666 0.995
2666 0.991
2666 0.97
2666 0.954
2667 0.99
2667 0.981
2667 0.938
2667 0.905
2668 0.984
2668 0.967
2668 0.894
2668 0.837
2669 0.986
2669 0.972
2669 0.91
2669 0.862
2670 0.995
2670 0.99
2670 0.967
2670 0.949
2671 0.997
2671 0.994
2671 0.979
2671 0.968
2672 0.994
2672 0.988
2672 0.962
2672 0.942
2673 0.996
2673 0.993
2673 0.976
2673 0.963
2674 0.994
2674 0.989
2674 0.964
2674 0.944
2675 0.998
2675 0.996
2675 0.987
2675 0.981
2676 0.998
2676 0.996
2676 0.987
2676 0.98
2677 0.997
2677 0.993
2677 0.978
2677 0.966
2678 0.998
2678 0.996
2678 0.986
2678 0.979
2679 0.998
2679 0.996
2679 0.987
2679 0.98
2680 0.998
2680 0.996
2680 0.987
2680 0.981
2681 0.995
2681 0.99
2681 0.969
2681 0.952
2682 0.993
2682 0.986
2682 0.954
2682 0.93
2683 0.989
2683 0.977
2683 0.926
2683 0.887
2684 0.991
2684 0.982
2684 0.942
2684 0.911
2685 0.969
2685 0.938
2685 0.798
2685 0.69
2686 0.917
2686 0.834
2686 0.46
2686 0.168
2687 0.898
2687 0.796
2687 0.336
2687 0
2688 0.999
2688 0.999
2688 0.997
2688 0.995
2689 0.999
2689 0.997
2689 0.991
2689 0.987
2690 1
2690 1
2690 1
2690 1
2691 1
2691 1
2691 0.999
2691 0.998
2692 0.999
2692 0.998
2692 0.995
2692 0.992
2693 1
2693 1
2693 0.999
2693 0.999
2694 0.999
2694 0.998
2694 0.994
2694 0.99
2695 1
2695 1
2695 0.999
2695 0.999
2696 0.996
2696 0.992
2696 0.975
2696 0.961
2697 0.995
2697 0.991
2697 0.969
2697 0.953
2698 0.99
2698 0.98
2698 0.936
2698 0.901
2699 0.992
2699 0.983
2699 0.946
2699 0.917
2700 0.996
2700 0.993
2700 0.977
2700 0.965
2701 0.979
2701 0.958
2701 0.865
2701 0.792
2702 0.974
2702 0.949
2702 0.833
2702 0.743
2703 0
2703 0
2703 0
2703 0
2704 0
2704 0
2704 0
2704 0
2705 0
2705 0
2705 0
2705 0
2706 0
2706 0
2706 0
2706 0
2707 0
2707 0
2707 0
2707 0
2708 0
2708 0
2708 0
2708 0
2709 0
2709 0
2709 0
2709 0
2710 0
2710 0
2710 0
2710 0
2711 0
2711 0
2711 0
2711 0
2712 0
2712 0
2712 0
2712 0
2713 0
2713 0
2713 0
2713 0
2714 0.999
2714 0.998
2714 0.993
2714 0.99
2715 0.994
2715 0.989
2715 0.963
2715 0.943
2716 0.922
2716 0.843
2716 0.49
2716 0.216
2717 0.906
2717 0.811
2717 0.386
2717 0.056
2718 0.939
2718 0.879
2718 0.607
2718 0.395
2719 0.99
2719 0.981
2719 0.937
2719 0.903
2720 1
2720 1
2720 1
2720 1
2721 1
2721 1
2721 1
2721 1
2722 1
2722 1
2722 1
2722 1
2723 1
2723 1
2723 1
2723 1
2724 1
2724 1
2724 1
2724 1
2725 1
2725 1
2725 1
2725 1
2726 1
2726 1
2726 1
2726 1
2727 0.999
2727 0.998
2727 0.994
2727 0.99
2728 0.976
2728 0.953
2728 0.846
2728 0.764
2729 1
2729 1
2729 1
2729 1
2730 1
2730 1
2730 1
2730 1
2731 0.999
2731 0.999
2731 0.995
2731 0.993
2732 0.999
2732 0.998
2732 0.994
2732 0.99
2733 1
2733 1
2733 1
2733 1
2734 0.99
2734 0.979
2734 0.932
2734 0.896
2735 0.984
2735 0.967
2735 0.893
2735 0.836
2736 0.979
2736 0.958
2736 0.863
2736 0.79
2737 0.997
2737 0.993
2737 0.979
2737 0.967
2738 0.995
2738 0.99
2738 0.967
2738 0.95
2739 0.994
2739 0.988
2739 0.96
2739 0.938
2740 0.996
2740 0.992
2740 0.975
2740 0.961
2741 0.995
2741 0.989
2741 0.965
2741 0.946
2742 0.996
2742 0.991
2742 0.972
2742 0.957
2743 0.998
2743 0.996
2743 0.986
2743 0.978
2744 0.996
2744 0.991
2744 0.972
2744 0.957
2745 1
2745 1
2745 0.999
2745 0.998
2746 0.996
2746 0.992
2746 0.975
2746 0.962
2747 0.995
2747 0.99
2747 0.968
2747 0.95
2748 0.996
2748 0.992
2748 0.975
2748 0.961
2749 0.991
2749 0.982
2749 0.941
2749 0.909
2750 0.997
2750 0.993
2750 0.977
2750 0.965
2751 0.993
2751 0.985
2751 0.952
2751 0.926
2752 0.977
2752 0.953
2752 0.847
2752 0.765
2753 0.993
2753 0.987
2753 0.958
2753 0.935
2754 0.994
2754 0.987
2754 0.958
2754 0.936
2755 0.996
2755 0.991
2755 0.972
2755 0.956
2756 0.998
2756 0.995
2756 0.985
2756 0.977
2757 0.997
2757 0.994
2757 0.98
2757 0.969
2758 0.995
2758 0.99
2758 0.969
2758 0.952
2759 0.994
2759 0.989
2759 0.963
2759 0.944
2760 0.995
2760 0.99
2760 0.968
2760 0.951
2761 0.997
2761 0.995
2761 0.983
2761 0.974
2762 0.998
2762 0.996
2762 0.986
2762 0.978
2763 0.999
2763 0.997
2763 0.991
2763 0.986
2764 0.996
2764 0.992
2764 0.975
2764 0.962
2765 0.994
2765 0.987
2765 0.959
2765 0.937
2766 0.984
2766 0.968
2766 0.897
2766 0.841
2767 0.963
2767 0.926
2767 0.76
2767 0.63
2768 0.899
2768 0.797
2768 0.342
2768 0
2769 0.879
2769 0.758
2769 0.215
2769 0
2770 0.968
2770 0.937
2770 0.794
2770 0.683
2771 0.997
2771 0.995
2771 0.984
2771 0.975
2772 0.999
2772 0.999
2772 0.995
2772 0.993
2773 0.986
2773 0.972
2773 0.908
2773 0.859
2774 1
2774 1
2774 1
2774 1
2775 1
2775 0.999
2775 0.998
2775 0.997
2776 1
2776 0.999
2776 0.997
2776 0.995
2777 0.999
2777 0.999
2777 0.997
2777 0.995
2778 0.999
2778 0.998
2778 0.994
2778 0.991
2779 0.995
2779 0.991
2779 0.97
2779 0.953
2780 0.992
2780 0.983
2780 0.945
2780 0.915
2781 0.994
2781 0.988
2781 0.962
2781 0.941
2782 0.994
2782 0.988
2782 0.96
2782 0.938
2783 0.982
2783 0.963
2783 0.881
2783 0.817
2784 0.956
2784 0.912
2784 0.714
2784 0.561
2785 1
2785 1
2785 1
2785 1
2786 0
2786 0
2786 0
2786 0
2787 0
2787 0
2787 0
2787 0
2788 0
2788 0
2788 0
2788 0
2789 0
2789 0
2789 0
2789 0
2790 0
2790 0
2790 0
2790 0
2791 0
2791 0
2791 0
2791 0
2792 0
2792 0
2792 0
2792 0
2793 0
2793 0
2793 0
2793 0
2794 0
2794 0
2794 0
2794 0
2795 0
2795 0
2795 0
2795 0
2796 1
2796 1
2796 1
2796 1
2797 0.994
2797 0.987
2797 0.959
2797 0.937
2798 0.884
2798 0.767
2798 0.244
2798 0
2799 0.945
2799 0.891
2799 0.644
2799 0.453
2800 0.968
2800 0.937
2800 0.795
2800 0.684
2801 0.988
2801 0.975
2801 0.92
2801 0.877
2802 1
2802 1
2802 1
2802 1
2803 1
2803 1
2803 1
2803 1
2804 1
2804 1
2804 1
2804 1
2805 1
2805 1
2805 1
2805 1
2806 1
2806 1
2806 1
2806 1
2807 1
2807 1
2807 1
2807 1
2808 1
2808 1
2808 1
2808 1
2809 0.982
2809 0.964
2809 0.883
2809 0.82
2810 1
2810 1
2810 1
2810 1
2811 1
2811 1
2811 1
2811 1
2812 0.999
2812 0.998
2812 0.994
2812 0.991
2813 1
2813 1
2813 1
2813 1
2814 0.998
2814 0.996
2814 0.988
2814 0.981
2815 0.999
2815 0.998
2815 0.992
2815 0.988
2816 0.935
2816 0.87
2816 0.578
2816 0.351
2817 0.972
2817 0.944
2817 0.819
2817 0.721
2818 0.976
2818 0.953
2818 0.846
2818 0.763
2819 0.97
2819 0.939
2819 0.803
2819 0.697
2820 0.965
2820 0.929
2820 0.771
2820 0.647
2821 0.986
2821 0.972
2821 0.908
2821 0.859
2822 0.997
2822 0.994
2822 0.981
2822 0.971
2823 0.997
2823 0.994
2823 0.982
2823 0.972
2824 0.995
2824 0.99
2824 0.966
2824 0.948
2825 1
2825 1
2825 1
2825 1
2826 1
2826 1
2826 0.999
2826 0.998
2827 0.998
2827 0.995
2827 0.984
2827 0.976
2828 0.992
2828 0.984
2828 0.948
2828 0.92
2829 0.995
2829 0.99
2829 0.967
2829 0.949
2830 0.986
2830 0.971
2830 0.906
2830 0.856
2831 0.993
2831 0.985
2831 0.952
2831 0.926
2832 0.992
2832 0.985
2832 0.951
2832 0.924
2833 0.982
2833 0.964
2833 0.884
2833 0.821
2834 0.967
2834 0.934
2834 0.786
2834 0.671
2835 0.99
2835 0.979
2835 0.932
2835 0.895
2836 0.986
2836 0.971
2836 0.906
2836 0.856
2837 0.995
2837 0.989
2837 0.964
2837 0.945
2838 0.995
2838 0.99
2838 0.967
2838 0.95
2839 0.997
2839 0.994
2839 0.979
2839 0.968
2840 0.995
2840 0.989
2840 0.965
2840 0.947
2841 0.995
2841 0.991
2841 0.97
2841 0.954
2842 0.996
2842 0.992
2842 0.973
2842 0.958
2843 0.998
2843 0.997
2843 0.989
2843 0.983
2844 0.997
2844 0.994
2844 0.981
2844 0.971
2845 0.995
2845 0.99
2845 0.969
2845 0.952
2846 0.991
2846 0.981
2846 0.939
2846 0.905
2847 0.979
2847 0.957
2847 0.862
2847 0.787
2848 0.968
2848 0.937
2848 0.795
2848 0.684
2849 0.894
2849 0.788
2849 0.312
2849 0
2850 0.829
2850 0.659
2850 0
2850 0
2851 0.971
2851 0.942
2851 0.81
2851 0.708
2852 0.999
2852 0.998
2852 0.992
2852 0.988
2853 0.998
2853 0.996
2853 0.987
2853 0.979
2854 0.987
2854 0.973
2854 0.912
2854 0.865
2855 0.999
2855 0.998
2855 0.993
2855 0.99
2856 0.999
2856 0.999
2856 0.997
2856 0.995
2857 1
2857 1
2857 1
2857 1
2858 0.999
2858 0.999
2858 0.996
2858 0.994
2859 0.999
2859 0.999
2859 0.996
2859 0.994
2860 0.999
2860 0.997
2860 0.991
2860 0.986
2861 0.994
2861 0.988
2861 0.959
2861 0.938
2862 0.996
2862 0.992
2862 0.973
2862 0.958
2863 0.996
2863 0.992
2863 0.974
2863 0.96
2864 0.982
2864 0.963
2864 0.88
2864 0.815
2865 0.989
2865 0.978
2865 0.928
2865 0.889
2866 1
2866 1
2866 0.998
2866 0.998
2867 0
2867 0
2867 0
2867 0
2868 0
2868 0
2868 0
2868 0
2869 0
2869 0
2869 0
2869 0
2870 0
2870 0
2870 0
2870 0
2871 0
2871 0
2871 0
2871 0
2872 0
2872 0
2872 0
2872 0
2873 0.996
2873 0.992
2873 0.975
2873 0.961
2874 0.994
2874 0.988
2874 0.961
2874 0.94
2875 0.896
2875 0.791
2875 0.321
2875 0
2876 0.882
2876 0.765
2876 0.235
2876 0
2877 0.935
2877 0.87
2877 0.577
2877 0.349
2878 0.967
2878 0.934
2878 0.785
2878 0.669
2879 1
2879 1
2879 1
2879 1
2880 1
2880 1
2880 1
2880 1
2881 1
2881 1
2881 0.999
2881 0.998
2882 1
2882 1
2882 1
2882 1
2883 1
2883 1
2883 1
2883 1
2884 1
2884 1
2884 1
2884 1
2885 0.999
2885 0.998
2885 0.992
2885 0.988
2886 0.991
2886 0.982
2886 0.942
2886 0.91
2887 0.997
2887 0.995
2887 0.983
2887 0.973
2888 1
2888 1
2888 1
2888 1
2889 1
2889 1
2889 1
2889 1
2890 0.999
2890 0.998
2890 0.993
2890 0.99
2891 1
2891 1
2891 1
2891 1
2892 1
2892 1
2892 1
2892 1
2893 0.982
2893 0.964
2893 0.881
2893 0.818
2894 0.972
2894 0.943
2894 0.816
2894 0.717
2895 0.98
2895 0.959
2895 0.867
2895 0.795
2896 0.995
2896 0.991
2896 0.97
2896 0.954
2897 0.987
2897 0.973
2897 0.914
2897 0.867
2898 0.959
2898 0.919
2898 0.737
2898 0.595
2899 0.963
2899 0.927
2899 0.761
2899 0.633
2900 0.947
2900 0.893
2900 0.654
2900 0.467
2901 0.964
2901 0.927
2901 0.764
2901 0.637
2902 1
2902 1
2902 1
2902 1
2903 1
2903 1
2903 1
2903 1
2904 1
2904 0.999
2904 0.998
2904 0.997
2905 0.995
2905 0.99
2905 0.968
2905 0.951
2906 0.993
2906 0.986
2906 0.954
2906 0.93
2907 0.996
2907 0.991
2907 0.972
2907 0.957
2908 0.991
2908 0.982
2908 0.94
2908 0.908
2909 0.993
2909 0.985
2909 0.953
2909 0.927
2910 0.99
2910 0.981
2910 0.938
2910 0.904
2911 0.982
2911 0.965
2911 0.886
2911 0.824
2912 0.971
2912 0.941
2912 0.809
2912 0.706
2913 0.968
2913 0.936
2913 0.793
2913 0.682
2914 0.961
2914 0.922
2914 0.748
2914 0.612
2915 0.968
2915 0.935
2915 0.789
2915 0.675
2916 0.972
2916 0.945
2916 0.821
2916 0.725
2917 0.993
2917 0.986
2917 0.956
2917 0.932
2918 0.992
2918 0.984
2918 0.948
2918 0.92
2919 0.994
2919 0.988
2919 0.961
2919 0.94
2920 0.992
2920 0.984
2920 0.949
2920 0.922
2921 0.991
2921 0.983
2921 0.945
2921 0.915
2922 0.993
2922 0.986
2922 0.955
2922 0.93
2923 0.981
2923 0.963
2923 0.878
2923 0.813
2924 0.983
2924 0.966
2924 0.89
2924 0.83
2925 0.971
2925 0.942
2925 0.812
2925 0.711
2926 0.91
2926 0.821
2926 0.417
2926 0.104
2927 0.976
2927 0.952
2927 0.845
2927 0.761
2928 0.971
2928 0.942
2928 0.812
2928 0.711
2929 0.972
2929 0.945
2929 0.82
2929 0.723
2930 0.995
2930 0.99
2930 0.966
2930 0.948
2931 1
2931 0.999
2931 0.997
2931 0.995
2932 0.988
2932 0.977
2932 0.925
2932 0.884
2933 0.998
2933 0.997
2933 0.99
2933 0.985
2934 0.998
2934 0.995
2934 0.985
2934 0.977
2935 0.999
2935 0.998
2935 0.993
2935 0.99
2936 1
2936 1
2936 1
2936 1
2937 0.999
2937 0.997
2937 0.991
2937 0.987
2938 0.995
2938 0.991
2938 0.97
2938 0.954
2939 0.994
2939 0.989
2939 0.964
2939 0.944
2940 0.992
2940 0.985
2940 0.951
2940 0.925
2941 0.983
2941 0.965
2941 0.887
2941 0.826
2942 0.937
2942 0.875
2942 0.592
2942 0.373
2943 1
2943 1
2943 1
2943 1
2944 0
2944 0
2944 0
2944 0
2945 0
2945 0
2945 0
2945 0
2946 0
2946 0
2946 0
2946 0
2947 0.991
2947 0.982
2947 0.942
2947 0.911
2948 0.998
2948 0.996
2948 0.987
2948 0.98
2949 0.994
2949 0.987
2949 0.959
2949 0.937
2950 0.915
2950 0.83
2950 0.449
2950 0.152
2951 0.936
2951 0.871
2951 0.582
2951 0.357
2952 0.96
2952 0.919
2952 0.737
2952 0.596
2953 0.999
2953 0.997
2953 0.991
2953 0.986
2954 0.993
2954 0.986
2954 0.956
2954 0.932
2955 0.999
2955 0.998
2955 0.995
2955 0.992
2956 0.999
2956 0.999
2956 0.997
2956 0.995
2957 1
2957 1
2957 1
2957 1
2958 1
2958 1
2958 1
2958 1
2959 1
2959 1
2959 1
2959 1
2960 0.994
2960 0.989
2960 0.963
2960 0.943
2961 1
2961 1
2961 1
2961 1
2962 1
2962 1
2962 1
2962 1
2963 1
2963 1
2963 1
2963 1
2964 1
2964 1
2964 1
2964 1
2965 1
2965 1
2965 1
2965 1
2966 1
2966 1
2966 1
2966 1
2967 1
2967 1
2967 1
2967 1
2968 0.99
2968 0.98
2968 0.934
2968 0.898
2969 0.983
2969 0.966
