vids pt_graph
DNK000024751 5784
DNK000024751 5884
DNK000024751 5677
DNK000024751 5676
DNK000024751 5675
DNK000024751 5672
DNK000024751 5879
DNK000024751 5878
DNK000024751 5984
DNK000024751 5983
DNK000024751 5980
DNK000024751 5762
DNK000024751 5761
DNK000024751 5871
DNK000024751 5976
DNK000024751 5975
DNK000024751 5973
DNK000024751 5855
DNK000024751 5969
DNK000024751 5968
DNK000024751 5850
DNK000024751 5967
DNK000024751 6081
DNK000024751 6080
DNK000024751 6079
DNK000024751 6187
DNK000024751 6186
DNK000024751 5959
DNK000024751 6074
DNK000024751 6073
DNK000024751 6182
DNK000024751 5948
DNK000024751 5946
DNK000024751 6180
DNK000024751 6179
DNK000024751 6178
DNK000024751 6177
DNK000024751 6278
DNK000024751 6175
DNK000024751 6174
DNK000024751 6173
DNK000024751 6274
DNK000024751 6273
DNK000024751 6271
DNK000024751 6270
DNK000024751 6269
DNK000024751 6268
DNK000024751 6266
DNK000024751 6364
DNK000024751 6363
DNK000024751 6361
DNK000024751 6360
DNK000024751 6453
DNK000024751 6452
DNK000024751 6451
DNK000024751 6449
DNK000024751 6621
DNK000024751 6700
DNK000024751 6779
DNK000024751 6917
DNK000024751 6988
DNK000024751 6985
DNK000024751 6980
DNK000024751 6979
DNK000024751 7057
DNK000024751 7053
DNK000024751 7052
DNK000024751 7046
DNK000024751 7125
DNK000024751 7200
DNK000024751 7198
DNK000024751 7269
DNK000024751 7267
DNK000025933 1008
DNK000025933 1302
DNK000025933 1301
DNK000025933 1370
DNK000025933 1369
DNK000025933 1368
DNK000025933 1367
DNK000025933 1455
DNK000025933 1449
DNK000025933 1436
DNK000025933 1434
DNK000025933 1503
DNK000025933 1501
DNK000025933 1499
DNK000025933 1498
DNK000025933 1589
DNK000025933 1571
DNK000025933 1569
DNK000025933 1662
DNK000025933 1644
DNK000025933 1643
DNK000025933 1712
DNK000025933 1791
DNK000025933 1787
DNK000025933 1858
DNK000025933 1956
DNK000025933 2043
DNK000025933 2030
DNK000025933 2101
DNK000025933 2207
DNK000025933 2200
DNK000025933 2198
DNK000025933 2185
DNK000025933 2186
DNK000025933 2284
DNK000025933 2281
DNK000025933 2271
DNK000025933 2363
DNK000025933 2361
DNK000025933 2358
DNK000025933 2352
DNK000025933 2357
DNK000025933 2354
DNK000025933 2446
DNK000025933 2445
DNK000025933 2426
DNK000025933 2434
DNK000025933 2521
DNK000025933 2511
DNK000025933 2509
DNK000025933 2607
DNK000025933 2601
DNK000025933 2600
DNK000025933 2599
DNK000025933 2597
DNK000025933 2583
DNK000025933 2590
DNK000025933 2682
DNK000025933 2668
DNK000025933 2669
DNK000025933 2675
DNK000025933 2674
DNK000025933 2775
DNK000025933 2768
DNK000025933 2766
DNK000025933 2752
DNK000025933 2759
DNK000025933 2757
DNK000025933 2850
DNK000025933 2849
DNK000025933 2842
DNK000025933 2834
DNK000025933 2841
DNK000025933 2835
DNK000025933 2838
DNK000025933 2939
DNK000025933 2932
DNK000025933 2926
DNK000025933 2925
DNK000025933 2922
DNK000025933 2911
DNK000025933 2913
DNK000025933 3012
DNK000025933 3000
DNK000025933 2998
DNK000025933 2997
DNK000025933 3085
DNK000025933 3074
DNK000025933 3071
DNK000025933 3161
DNK000025933 3145
DNK000025933 3144
DNK000025933 3142
DNK000025933 3139
DNK000025933 3222
DNK000025933 3221
DNK000025933 3211
DNK000025933 3214
DNK000025933 3323
DNK000025933 3313
DNK000025933 3308
DNK000025933 3404
DNK000025933 3389
DNK000025933 3387
DNK000025933 3484
DNK000025933 3471
DNK000025933 3470
DNK000025933 3469
DNK000025933 3468
DNK000025933 3461
DNK000025933 3568
DNK000025933 3563
DNK000025933 3556
DNK000025933 3553
DNK000025933 3552
DNK000025933 3540
DNK000025933 3650
DNK000025933 3827
DNK000025933 3647
DNK000025933 3635
DNK000025933 3634
DNK000025933 3624
DNK000025933 3734
DNK000025933 3918
DNK000025933 3719
DNK000025933 3718
DNK000025933 3717
DNK000025933 3716
DNK000025933 3705
DNK000025933 3818
DNK000025933 4007
DNK000025933 4100
DNK000025933 3806
DNK000025933 3805
DNK000025933 3804
DNK000025933 3794
DNK000025933 4185
DNK000025933 3901
DNK000025933 3881
DNK000025933 3896
DNK000025933 3884
DNK000025933 4003
DNK000025933 4272
DNK000025933 4271
DNK000025933 4270
DNK000025933 4267
DNK000025933 4085
DNK000025933 4076
DNK000025933 4075
DNK000025933 4059
DNK000025933 4074
DNK000025933 4069
DNK000025933 4067
DNK000025933 4458
DNK000025933 4172
DNK000025933 4163
DNK000025933 4162
DNK000025933 4157
DNK000025933 4452
DNK000025933 4549
DNK000025933 4253
DNK000025933 4246
DNK000025933 4234
DNK000025933 4544
DNK000025933 4543
DNK000025933 4639
DNK000025933 4638
DNK000025933 4636
DNK000025933 4323
DNK000025933 4329
DNK000025933 4328
DNK000025933 4635
DNK000025933 4437
DNK000025933 4729
DNK000025933 4728
DNK000025933 4427
DNK000025933 4421
DNK000025933 4533
DNK000025933 4824
DNK000025933 4823
DNK000025933 4822
DNK000025933 4821
DNK000025933 4820
DNK000025933 4502
DNK000025933 4819
DNK000025933 4911
DNK000025933 4716
DNK000025933 4698
DNK000025933 4686
DNK000025933 4695
DNK000025933 4803
DNK000025933 5092
DNK000025933 4794
DNK000025933 4791
DNK000025933 5089
DNK000025933 4897
DNK000025933 4890
DNK000025933 4889
DNK000025933 5181
DNK000025933 4886
DNK000025933 5180
DNK000025933 5179
DNK000025933 4878
DNK000025933 5178
DNK000025933 4981
DNK000025933 4980
DNK000025933 5173
DNK000025933 5270
DNK000025933 10342
DNK000025933 4957
DNK000025933 4960
DNK000025933 5070
DNK000025933 5069
DNK000025933 5062
DNK000025933 5061
DNK000025933 5060
DNK000025933 5058
DNK000025933 5057
DNK000025933 5357
DNK000025933 5356
DNK000025933 5163
DNK000025933 5162
DNK000025933 5355
DNK000025933 5156
DNK000025933 5155
DNK000025933 5154
DNK000025933 5141
DNK000025933 5140
DNK000025933 5134
DNK000025933 5445
DNK000025933 5138
DNK000025933 5137
DNK000025933 5254
DNK000025933 5443
DNK000025933 5248
DNK000025933 5247
DNK000025933 5349
DNK000025933 5222
DNK000025933 5225
DNK000025933 5226
DNK000025933 5533
DNK000025933 5334
DNK000025933 5331
DNK000025933 5434
DNK000025933 5527
DNK000025933 5325
DNK000025933 5319
DNK000025933 5312
DNK000025933 5430
DNK000025933 5429
DNK000025933 5428
DNK000025933 5619
DNK000025933 5427
DNK000025933 5426
DNK000025933 5618
DNK000025933 5424
DNK000025933 5423
DNK000025933 5422
DNK000025933 5615
DNK000025933 5419
DNK000025933 5418
DNK000025933 5614
DNK000025933 5521
DNK000025933 5399
DNK000025933 5400
DNK000025933 5518
DNK000025933 5517
DNK000025933 5516
DNK000025933 5515
DNK000025933 5513
DNK000025933 5511
DNK000025933 5704
DNK000025933 5510
DNK000025933 5508
DNK000025933 5703
DNK000025933 5507
DNK000025933 5506
DNK000025933 5702
DNK000025933 5505
DNK000025933 5701
DNK000025933 5501
DNK000025933 5607
DNK000025933 5499
DNK000025933 5700
DNK000025933 5606
DNK000025933 5486
DNK000025933 5605
DNK000025933 5604
DNK000025933 5602
DNK000025933 5601
DNK000025933 5796
DNK000025933 5600
DNK000025933 5599
DNK000025933 5795
DNK000025933 5597
DNK000025933 5794
DNK000025933 5594
DNK000025933 5793
DNK000025933 5593
DNK000025933 5592
DNK000025933 5695
DNK000025933 5591
DNK000025933 5792
DNK000025933 5694
DNK000025933 5693
DNK000025933 5689
DNK000025933 5688
DNK000025933 5788
DNK000025933 5887
DNK000025933 5885
DNK000025933 5784
DNK000025933 5884
DNK000025933 5678
DNK000025933 5883
DNK000025933 5677
DNK000025933 5676
DNK000025933 5675
DNK000025933 5666
DNK000025933 5662
DNK000025933 5663
DNK000025933 5881
DNK000025933 5777
DNK000025933 5880
DNK000025933 5776
DNK000025933 5879
DNK000025933 5775
DNK000025933 5878
DNK000025933 5984
DNK000025933 5873
DNK000025933 5762
DNK000025933 5761
DNK000025933 5979
DNK000025933 5871
DNK000025933 5751
DNK000025933 5870
DNK000025933 5978
DNK000025933 5976
DNK000025933 6088
DNK000025933 5975
DNK000025933 6087
DNK000025933 6084
DNK000025933 5970
DNK000025933 5969
DNK000025933 5852
DNK000025933 5851
DNK000025933 5968
DNK000025933 5850
DNK000025933 6082
DNK000025933 5849
DNK000025933 5967
DNK000025933 5842
DNK000025933 6081
DNK000025933 6080
DNK000025933 6079
DNK000025933 6078
DNK000025933 6077
DNK000025933 6076
DNK000025933 6074
DNK000025933 6073
DNK000025933 6072
DNK000025933 5949
DNK000025933 6071
DNK000025933 5946
DNK000025933 5945
DNK000025933 5944
DNK000025933 5935
DNK000025933 5943
DNK000025933 5937
DNK000025933 6180
DNK000025933 6179
DNK000025933 6178
DNK000025933 6177
DNK000025933 6176
DNK000025933 6175
DNK000025933 6174
DNK000025933 6276
DNK000025933 6173
DNK000025933 6172
DNK000025933 6274
DNK000025933 6051
DNK000025933 6048
DNK000025933 6047
DNK000025933 6039
DNK000025933 6273
DNK000025933 6271
DNK000025933 6270
DNK000025933 6269
DNK000025933 6268
DNK000025933 6267
DNK000025933 6157
DNK000025933 6364
DNK000025933 6150
DNK000025933 6149
DNK000025933 6141
DNK000025933 6148
DNK000025933 6144
DNK000025933 6363
DNK000025933 6362
DNK000025933 6361
DNK000025933 6360
DNK000025933 6358
DNK000025933 6455
DNK000025933 6253
DNK000025933 6454
DNK000025933 6248
DNK000025933 6245
DNK000025933 6244
DNK000025933 6453
DNK000025933 6452
DNK000025933 6451
DNK000025933 6450
DNK000025933 6449
DNK000025933 6348
DNK000025933 6541
DNK000025933 6342
DNK000025933 6335
DNK000025933 6539
DNK000025933 6441
DNK000025933 6538
DNK000025933 6537
DNK000025933 6535
DNK000025933 6438
DNK000025933 6623
DNK000025933 6425
DNK000025933 6703
DNK000025933 6612
DNK000025933 6701
DNK000025933 6512
DNK000025933 6610
DNK000025933 6775
DNK000025933 6603
DNK000025933 6688
DNK000025933 6681
DNK000025933 6921
DNK000025933 6919
DNK000025933 6917
DNK000025933 6915
DNK000025933 6988
DNK000025933 6835
DNK000025933 6985
DNK000025933 6980
DNK000025933 6979
DNK000025933 7057
DNK000025933 7056
DNK000025933 7052
DNK000025933 7048
DNK000025933 7126
DNK000025933 7125
DNK000025933 7122
DNK000025933 7121
DNK000025933 7200
DNK000025933 7199
DNK000025933 7198
DNK000025933 7197
DNK000025933 7194
DNK000025933 7192
DNK000025933 7269
DNK000025933 7512
DNK000028025 773
DNK000028025 812
DNK000028025 811
DNK000028025 854
DNK000028025 853
DNK000028025 10482
DNK000028025 10548
DNK000028025 903
DNK000028025 902
DNK000028025 901
DNK000028025 900
DNK000028025 959
DNK000028025 957
DNK000028025 953
DNK000028025 1013
DNK000028025 1012
DNK000028025 1011
DNK000028025 1010
DNK000028025 1009
DNK000028025 1002
DNK000028025 1071
DNK000028025 1060
DNK000028025 1133
DNK000028025 1127
DNK000028025 1126
DNK000028025 1196
DNK000028025 1195
DNK000028025 1192
DNK000028025 1191
DNK000028025 1190
DNK000028025 1258
DNK000028025 1328
DNK000028025 1236
DNK000028025 1324
DNK000028025 1323
DNK000028025 1395
DNK000028025 1305
DNK000028025 1393
DNK000028025 1392
DNK000028025 1391
DNK000028025 1460
DNK000028025 1458
DNK000028025 1451
DNK000028025 1528
DNK000028025 1527
DNK000028025 1429
DNK000028025 1526
DNK000028025 1599
DNK000028025 1598
DNK000028025 1597
DNK000028025 1584
DNK000028025 1668
DNK000028025 1667
DNK000028025 1666
DNK000028025 10301
DNK000028025 1662
DNK000028025 1738
DNK000028025 1737
DNK000028025 1720
DNK000028025 1812
DNK000028025 1706
DNK000028025 1710
DNK000028025 1811
DNK000028025 1810
DNK000028025 1787
DNK000028025 1887
DNK000028025 1786
DNK000028025 1885
DNK000028025 1967
DNK000028025 1966
DNK000028025 1965
DNK000028025 1943
DNK000028025 2047
DNK000028025 2045
DNK000028025 2044
DNK000028025 2021
DNK000028025 2130
DNK000028025 2213
DNK000028025 2200
DNK000028025 2196
DNK000028025 2300
DNK000028025 2297
DNK000028025 2286
DNK000028025 2285
DNK000028025 2284
DNK000028025 2381
DNK000028025 2442
DNK000028025 2438
DNK000028025 2536
DNK000028025 2531
DNK000028025 10896
DNK000028025 2616
DNK000028025 2702
DNK000028025 2701
DNK000028025 2696
DNK000028025 2689
DNK000028025 2687
DNK000028025 2784
DNK000028025 2753
DNK000028025 2865
DNK000028025 2864
DNK000028025 2861
DNK000028025 2836
DNK000028025 2942
DNK000028025 2918
DNK000028025 2913
DNK000028025 3016
DNK000028025 3014
DNK000028025 3083
DNK000028025 3081
DNK000028025 3059
DNK000028025 3066
DNK000028025 3158
DNK000028025 3149
DNK000028025 3141
DNK000028025 3239
DNK000028025 3236
DNK000028025 3230
DNK000028025 3227
DNK000028025 3216
DNK000028025 3213
DNK000028025 3214
DNK000028025 3314
DNK000028025 3407
DNK000028025 3396
DNK000028025 3395
DNK000028025 3383
DNK000028025 3480
DNK000028025 3473
DNK000028025 3465
DNK000028025 3463
DNK000028025 3563
DNK000028025 3995
DNK000028025 4431
DNK000028025 4897
DNK000028025 4883
DNK000028025 4988
DNK000028025 5161
DNK000028586 4007
DNK000028586 4267
DNK000028586 10341
DNK000028586 4360
DNK000028586 4541
DNK000028586 4640
DNK000028586 4731
DNK000028586 4912
DNK000028586 4988
DNK000028586 4987
DNK000028586 5271
DNK000028586 5270
DNK000028586 10342
DNK000028586 5339
DNK000028586 5430
DNK000028586 5619
DNK000028586 5618
DNK000028586 5616
DNK000028586 5615
DNK000028586 5614
DNK000028586 5517
DNK000028586 5516
DNK000028586 5704
DNK000028586 5702
DNK000028586 5606
DNK000028586 5605
DNK000028586 5796
DNK000028586 5793
DNK000028586 5692
DNK000028586 5886
DNK000028586 5884
DNK000028586 5780
DNK000028586 5779
DNK000028586 5778
DNK000028586 5879
DNK000028586 5984
DNK000028586 5874
DNK000028586 5871
DNK000028586 5976
DNK000028586 5975
DNK000028586 6087
DNK000028586 6085
DNK000028586 5969
DNK000028586 5968
DNK000028586 6081
DNK000028586 6080
DNK000028586 6079
DNK000028586 6074
DNK000028586 6073
DNK000028586 6072
DNK000028586 6180
DNK000028586 6179
DNK000028586 6178
DNK000028586 6177
DNK000028586 6175
DNK000028586 6174
DNK000028586 6274
DNK000028586 6271
DNK000028586 6270
DNK000028586 6269
DNK000028586 6268
DNK000028586 6367
DNK000028586 6266
DNK000028586 6364
DNK000028586 6363
DNK000028586 6361
DNK000028586 6360
DNK000028586 6359
DNK000028586 6453
DNK000028586 6452
DNK000028586 6451
DNK000028586 6450
DNK000028586 6537
DNK000028586 6536
DNK000028586 6702
DNK000028586 6612
DNK000028586 6917
DNK000028586 6915
DNK000028586 6985
DNK000028586 7052
DNK000028586 7047
DNK000028586 7123
DNK000028586 7122
DNK000028586 7200
DNK000028586 7267
DNK000028586 7265
DNK000028586 7334
DNK000029022 815
DNK000029022 10768
DNK000029022 858
DNK000029022 854
DNK000029022 10548
DNK000029022 904
DNK000029022 903
DNK000029022 902
DNK000029022 901
DNK000029022 900
DNK000029022 961
DNK000029022 959
DNK000029022 958
DNK000029022 957
DNK000029022 956
DNK000029022 955
DNK000029022 1015
DNK000029022 1013
DNK000029022 1012
DNK000029022 1011
DNK000029022 1009
DNK000029022 1002
DNK000029022 1067
DNK000029022 1065
DNK000029022 1133
DNK000029022 1127
DNK000029022 1126
DNK000029022 1196
DNK000029022 1195
DNK000029022 1192
DNK000029022 1191
DNK000029022 1262
DNK000029022 1260
DNK000029022 1258
DNK000029022 1254
DNK000029022 1324
DNK000029022 1298
DNK000029022 1391
DNK000029022 1383
DNK000029022 1377
DNK000029022 1461
DNK000029022 1460
DNK000029022 1365
DNK000029022 1459
DNK000029022 1458
DNK000029022 1527
DNK000029022 1525
DNK000029022 1511
DNK000029022 1599
DNK000029022 1501
DNK000029022 1497
DNK000029022 1598
DNK000029022 1597
DNK000029022 1590
DNK000029022 1586
DNK000029022 1574
DNK000029022 1668
DNK000029022 1667
DNK000029022 1666
DNK000029022 10301
DNK000029022 1738
DNK000029022 1737
DNK000029022 1723
DNK000029022 1812
DNK000029022 1811
DNK000029022 1809
DNK000029022 1798
DNK000029022 1792
DNK000029022 1887
DNK000029022 1886
DNK000029022 1885
DNK000029022 1884
DNK000029022 1867
DNK000029022 1967
DNK000029022 1966
DNK000029022 1965
DNK000029022 1964
DNK000029022 1954
DNK000029022 1953
DNK000029022 1945
DNK000029022 2047
DNK000029022 2030
DNK000029022 2027
DNK000029022 2117
DNK000029022 2115
DNK000029022 2213
DNK000029022 2200
DNK000029022 2195
DNK000029022 2283
DNK000029022 2280
DNK000029022 2458
DNK000029022 2430
DNK000029022 2536
DNK000029022 2534
DNK000029022 2520
DNK000029022 2616
DNK000029022 2613
DNK000029022 2702
DNK000029022 2701
DNK000029022 2687
DNK000029022 2672
DNK000029022 2865
DNK000029022 2864
DNK000029022 2942
DNK000029022 3016
DNK000029022 3013
DNK000029022 2990
DNK000029022 3089
DNK000029022 3085
DNK000029022 3061
DNK000029022 3161
DNK000029022 3149
DNK000029022 3136
DNK000029022 3225
DNK000029022 3211
DNK000029022 3301
DNK000029022 3395
DNK000029022 3383
DNK000029022 3483
DNK000029022 3480
DNK000029022 3463
DNK000029022 3549
DNK000029022 3631
DNK000029022 3630
DNK000029022 3815
DNK000029022 4065
DNK000029022 4341
DNK000029022 4430
DNK000029022 4531
DNK000029022 4617
DNK000029022 4709
DNK000029022 5071
DNK000029022 5160
DNK000029865 3085
DNK000029865 3475
DNK000029865 3567
DNK000029865 3649
DNK000029865 3730
DNK000029865 4184
DNK000029865 3901
DNK000029865 4183
DNK000029865 4456
DNK000029865 4165
DNK000029865 4544
DNK000029865 4635
DNK000029865 4731
DNK000029865 4436
DNK000029865 4820
DNK000029865 4912
DNK000029865 5088
DNK000029865 4897
DNK000029865 4890
DNK000029865 5179
DNK000029865 4982
DNK000029865 4981
DNK000029865 4972
DNK000029865 5166
DNK000029865 5355
DNK000029865 5148
DNK000029865 5346
DNK000029865 5239
DNK000029865 5430
DNK000029865 5618
DNK000029865 5525
DNK000029865 5615
DNK000029865 5419
DNK000029865 5614
DNK000029865 5519
DNK000029865 5518
DNK000029865 5517
DNK000029865 5516
DNK000029865 5706
DNK000029865 5511
DNK000029865 5704
DNK000029865 5701
DNK000029865 5606
DNK000029865 5602
DNK000029865 5601
DNK000029865 5796
DNK000029865 5595
DNK000029865 5696
DNK000029865 5592
DNK000029865 5694
DNK000029865 5783
DNK000029865 5676
DNK000029865 5675
DNK000029865 5672
DNK000029865 5878
DNK000029865 5984
DNK000029865 5980
DNK000029865 5761
DNK000029865 5871
DNK000029865 5976
DNK000029865 5975
DNK000029865 5973
DNK000029865 5969
DNK000029865 5851
DNK000029865 6081
DNK000029865 6080
DNK000029865 6079
DNK000029865 6074
DNK000029865 6073
DNK000029865 6179
DNK000029865 6178
DNK000029865 6177
DNK000029865 6175
DNK000029865 6173
DNK000029865 6274
DNK000029865 6271
DNK000029865 6270
DNK000029865 6269
DNK000029865 6268
DNK000029865 6157
DNK000029865 6365
DNK000029865 6364
DNK000029865 6361
DNK000029865 6360
DNK000029865 6359
DNK000029865 6456
DNK000029865 6455
DNK000029865 6453
DNK000029865 6452
DNK000029865 6451
DNK000029865 6449
DNK000029865 6538
DNK000029865 6627
DNK000029865 6701
DNK000029865 6846
DNK000029865 6985
DNK000029865 6983
DNK000029865 7057
DNK000029865 7052
DNK000029865 7127
DNK000029865 7126
DNK000029865 7125
DNK000029865 7123
DNK000029865 7122
DNK000029865 7200
DNK000029865 7198
DNK000029865 7269
DNK000029865 7397
DNK000030600 1388
DNK000030600 1727
DNK000030600 2043
DNK000030600 2111
DNK000030600 2110
DNK000030600 2200
DNK000030600 2288
DNK000030600 2364
DNK000030600 2528
DNK000030600 2515
DNK000030600 2608
DNK000030600 2775
DNK000030600 2767
DNK000030600 2858
DNK000030600 2847
DNK000030600 2916
DNK000030600 3000
DNK000030600 3085
DNK000030600 3080
DNK000030600 3154
DNK000030600 3153
DNK000030600 3145
DNK000030600 3144
DNK000030600 3222
DNK000030600 3221
DNK000030600 3321
DNK000030600 3404
DNK000030600 3470
DNK000030600 3469
DNK000030600 3468
DNK000030600 3564
DNK000030600 3552
DNK000030600 3551
DNK000030600 3546
DNK000030600 3544
DNK000030600 3649
DNK000030600 3635
DNK000030600 3627
DNK000030600 3718
DNK000030600 3806
DNK000030600 3804
DNK000030600 3791
DNK000030600 3800
DNK000030600 3896
DNK000030600 4000
DNK000030600 3999
DNK000030600 4272
DNK000030600 4082
DNK000030600 4361
DNK000030600 4360
DNK000030600 4177
DNK000030600 4456
DNK000030600 4453
DNK000030600 4452
DNK000030600 4241
DNK000030600 4544
DNK000030600 4639
DNK000030600 4344
DNK000030600 4338
DNK000030600 4636
DNK000030600 4321
DNK000030600 4728
DNK000030600 4416
DNK000030600 4726
DNK000030600 4528
DNK000030600 4516
DNK000030600 4820
DNK000030600 4503
DNK000030600 4506
DNK000030600 4712
DNK000030600 4702
DNK000030600 4799
DNK000030600 5092
DNK000030600 4795
DNK000030600 4790
DNK000030600 5089
DNK000030600 4778
DNK000030600 4890
DNK000030600 5181
DNK000030600 5179
DNK000030600 4872
DNK000030600 4988
DNK000030600 4981
DNK000030600 5270
DNK000030600 4973
DNK000030600 5069
DNK000030600 5067
DNK000030600 5063
DNK000030600 5061
DNK000030600 5060
DNK000030600 5166
DNK000030600 5355
DNK000030600 5157
DNK000030600 5260
DNK000030600 5259
DNK000030600 5447
DNK000030600 5444
DNK000030600 5248
DNK000030600 5235
DNK000030600 5340
DNK000030600 5434
DNK000030600 5319
DNK000030600 5312
DNK000030600 5430
DNK000030600 5428
