vids pt_graph
DNK000007009 6174
DNK000007009 6274
DNK000007009 6049
DNK000007009 6048
DNK000007009 6047
DNK000007009 6271
DNK000007009 6270
DNK000007009 6269
DNK000007009 6268
DNK000007009 6365
DNK000007009 6153
DNK000007009 6364
DNK000007009 6149
DNK000007009 6148
DNK000007009 6363
DNK000007009 6361
DNK000007009 6360
DNK000007009 6455
DNK000007009 6252
DNK000007009 6453
DNK000007009 6452
DNK000007009 6451
DNK000007009 6449
DNK000007009 6439
DNK000007009 6622
DNK000007009 6620
DNK000007009 6703
DNK000007009 6699
DNK000007009 6776
DNK000007009 6607
DNK000007009 6850
DNK000007009 6687
DNK000007009 6917
DNK000007009 6985
DNK000007009 6984
DNK000007009 6979
DNK000007009 7057
DNK000007009 7054
DNK000007009 7053
DNK000007009 7052
DNK000007009 7126
DNK000007009 7125
DNK000007009 7123
DNK000007009 7122
DNK000007009 7200
DNK000007009 7194
DNK000007009 7193
DNK000007009 7269
DNK000007009 7395
DNK000007107 4894
DNK000007107 5167
DNK000007107 5158
DNK000007107 5248
DNK000007107 5437
DNK000007107 5426
DNK000007107 5514
DNK000007107 5605
DNK000007107 5603
DNK000007107 5697
DNK000007107 5694
DNK000007107 5693
DNK000007107 5785
DNK000007107 5782
DNK000007107 5881
DNK000007107 5877
DNK000007107 5873
DNK000007107 5977
DNK000007107 5972
DNK000007107 6076
DNK000007125 1666
DNK000007125 3013
DNK000007125 3012
DNK000007125 3085
DNK000007125 3232
DNK000007125 3319
DNK000007125 3318
DNK000007125 3651
DNK000007125 3648
DNK000007125 4185
DNK000007125 4180
DNK000007125 4361
DNK000007125 4549
DNK000007125 4542
DNK000007125 4541
DNK000007125 4640
DNK000007125 4635
DNK000007125 4821
DNK000007125 4820
DNK000007125 5089
DNK000007125 4890
DNK000007125 4888
DNK000007125 4981
DNK000007125 5076
DNK000007125 5070
DNK000007125 5358
DNK000007125 5355
DNK000007125 5159
DNK000007125 5152
DNK000007125 5258
DNK000007125 5534
DNK000007125 5340
DNK000007125 5339
DNK000007125 5336
DNK000007125 5335
DNK000007125 5432
DNK000007125 5431
DNK000007125 5430
DNK000007125 5427
DNK000007125 5426
DNK000007125 5618
DNK000007125 5424
DNK000007125 5421
DNK000007125 5615
DNK000007125 5419
DNK000007125 5418
DNK000007125 5614
DNK000007125 5518
DNK000007125 5517
DNK000007125 5516
DNK000007125 5515
DNK000007125 5706
DNK000007125 5704
DNK000007125 5611
DNK000007125 5703
DNK000007125 5701
DNK000007125 5606
DNK000007125 5605
DNK000007125 5604
DNK000007125 5602
DNK000007125 5601
DNK000007125 5796
DNK000007125 5600
DNK000007125 5792
DNK000007125 5694
DNK000007125 5690
DNK000007125 5689
DNK000007125 5688
DNK000007125 5887
DNK000007125 5682
DNK000007125 5784
DNK000007125 5779
DNK000007125 5777
DNK000007125 5985
DNK000007125 5879
DNK000007125 5878
DNK000007125 5984
DNK000007125 5876
DNK000007125 5873
DNK000007125 5870
DNK000007125 5868
DNK000007125 5976
DNK000007125 5975
DNK000007125 6087
DNK000007125 5969
DNK000007125 6082
DNK000007125 6080
DNK000007125 6079
DNK000007125 6077
DNK000007125 5960
DNK000007125 6076
DNK000007125 6074
DNK000007125 6073
DNK000007125 6181
DNK000007125 6180
DNK000007125 6179
DNK000007125 6178
DNK000007125 6279
DNK000007125 6177
DNK000007125 6062
DNK000007125 6175
DNK000007125 6174
DNK000007125 6274
DNK000007125 6271
DNK000007125 6270
DNK000007125 6269
DNK000007125 6268
DNK000007125 6367
DNK000007125 6266
DNK000007125 6364
DNK000007125 6363
DNK000007125 6258
DNK000007125 6361
DNK000007125 6360
DNK000007125 6359
DNK000007125 6358
DNK000007125 6454
DNK000007125 6453
DNK000007125 6452
DNK000007125 6451
DNK000007125 6449
DNK000007125 6542
DNK000007125 6625
DNK000007125 6621
DNK000007125 6703
DNK000007125 6690
DNK000007125 6915
DNK000007125 6988
DNK000007125 6985
DNK000007125 7053
DNK000007125 7052
DNK000007125 7049
DNK000007125 7126
DNK000007125 7121
DNK000007125 7200
DNK000007125 7197
DNK000007125 7192
DNK000007125 7269
DNK000007125 7265
DNK000007141 3085
DNK000007141 3158
DNK000007141 3230
DNK000007141 3400
DNK000007141 3480
DNK000007141 3733
DNK000007141 4006
DNK000007141 3913
DNK000007141 3903
DNK000007141 4273
DNK000007141 4272
DNK000007141 4361
DNK000007141 4541
DNK000007141 4349
DNK000007141 4639
DNK000007141 4341
DNK000007141 4340
DNK000007141 4726
DNK000007141 4911
DNK000007141 4999
DNK000007141 4802
DNK000007141 4801
DNK000007141 5092
DNK000007141 4797
DNK000007141 4795
DNK000007141 5089
DNK000007141 4890
DNK000007141 4888
DNK000007141 4885
DNK000007141 4884
DNK000007141 4981
DNK000007141 4979
DNK000007141 4977
DNK000007141 5270
DNK000007141 5067
DNK000007141 5064
DNK000007141 5166
DNK000007141 5355
DNK000007141 5259
DNK000007141 5146
DNK000007141 5445
DNK000007141 5243
DNK000007141 5440
DNK000007141 5439
DNK000007141 5346
DNK000007141 5534
DNK000007141 5533
DNK000007141 5337
DNK000007141 5335
DNK000007141 5430
DNK000007141 5620
DNK000007141 5428
DNK000007141 5618
DNK000007141 5615
DNK000007141 5419
DNK000007141 5614
DNK000007141 5413
DNK000007141 5518
DNK000007141 5517
DNK000007141 5516
DNK000007141 5706
DNK000007141 5513
DNK000007141 5511
DNK000007141 5702
DNK000007141 5503
DNK000007141 5701
DNK000007141 5501
DNK000007141 5498
DNK000007141 5606
DNK000007141 5605
DNK000007141 5602
DNK000007141 5601
DNK000007141 5796
DNK000007141 5600
DNK000007141 5795
DNK000007141 5793
DNK000007141 5792
DNK000007141 5694
DNK000007141 5692
DNK000007141 5689
DNK000007141 5887
DNK000007141 5786
DNK000007141 5785
DNK000007141 5682
DNK000007141 5784
DNK000007141 5680
DNK000007141 5884
DNK000007141 5783
DNK000007141 5678
DNK000007141 5677
DNK000007141 5676
DNK000007141 5675
DNK000007141 5674
DNK000007141 5882
DNK000007141 5778
DNK000007141 5881
DNK000007141 5777
DNK000007141 5776
DNK000007141 5879
DNK000007141 5984
DNK000007141 5874
DNK000007141 5761
DNK000007141 5978
DNK000007141 5976
DNK000007141 5975
DNK000007141 6087
DNK000007141 5972
DNK000007141 5969
DNK000007141 5851
DNK000007141 5968
DNK000007141 5850
DNK000007141 6081
DNK000007141 6080
DNK000007141 6079
DNK000007141 6077
DNK000007141 6074
DNK000007141 6073
DNK000007141 5946
DNK000007141 6181
DNK000007141 6180
DNK000007141 6179
DNK000007141 6178
DNK000007141 6177
DNK000007141 6278
DNK000007141 6062
DNK000007141 6175
DNK000007141 6174
DNK000007141 6173
DNK000007141 6172
DNK000007141 6274
DNK000007141 6273
DNK000007141 6272
DNK000007141 6271
DNK000007141 6370
DNK000007141 6270
DNK000007141 6269
DNK000007141 6268
DNK000007141 6364
DNK000007141 6361
DNK000007141 6360
DNK000007141 6252
DNK000007141 6453
DNK000007141 6452
DNK000007141 6451
DNK000007141 6450
DNK000007141 6449
DNK000007141 6538
DNK000007141 6537
DNK000007141 6623
DNK000007141 6622
DNK000007141 6850
DNK000007141 6765
DNK000007141 6847
DNK000007141 6918
DNK000007141 6988
DNK000007141 6987
DNK000007141 6985
DNK000007141 7056
DNK000007141 7053
DNK000007141 7052
DNK000007141 7125
DNK000007141 7123
DNK000007141 7122
DNK000007141 7200
DNK000007141 7197
DNK000007141 7269
DNK000007142 1388
DNK000007142 1454
DNK000007142 1807
DNK000007142 2043
DNK000007142 2042
DNK000007142 2041
DNK000007142 2127
DNK000007142 2214
DNK000007142 2292
DNK000007142 2607
DNK000007142 2693
DNK000007142 2775
DNK000007142 2864
DNK000007142 2858
DNK000007142 3085
DNK000007142 3154
DNK000007142 3235
DNK000007142 3234
DNK000007142 3315
DNK000007142 3481
DNK000007142 3724
DNK000007142 4101
DNK000007142 3814
DNK000007142 4100
DNK000007142 3810
DNK000007142 3910
DNK000007142 4185
DNK000007142 4180
DNK000007142 4085
DNK000007142 4080
DNK000007142 4456
DNK000007142 4165
DNK000007142 4259
DNK000007142 4253
DNK000007142 4544
DNK000007142 4350
DNK000007142 4638
DNK000007142 4337
DNK000007142 4635
DNK000007142 4731
DNK000007142 4729
DNK000007142 4529
DNK000007142 4914
DNK000007142 4911
DNK000007142 4713
DNK000007142 4711
DNK000007142 4700
DNK000007142 5091
DNK000007142 4794
DNK000007142 4792
DNK000007142 4791
DNK000007142 4897
DNK000007142 4891
DNK000007142 4890
DNK000007142 5181
DNK000007142 4887
DNK000007142 4886
DNK000007142 4883
DNK000007142 5179
DNK000007142 5178
DNK000007142 4981
DNK000007142 4980
DNK000007142 5271
DNK000007142 4975
DNK000007142 4973
DNK000007142 4971
DNK000007142 5269
DNK000007142 5078
DNK000007142 5077
DNK000007142 5076
DNK000007142 5071
DNK000007142 5067
DNK000007142 5166
DNK000007142 5165
DNK000007142 5356
DNK000007142 5162
DNK000007142 5355
DNK000007142 5161
DNK000007142 5155
DNK000007142 5259
DNK000007142 5145
DNK000007142 5255
DNK000007142 5248
DNK000007142 5246
DNK000007142 5243
DNK000007142 5236
DNK000007142 5344
DNK000007142 5343
DNK000007142 5437
DNK000007142 5334
DNK000007142 5527
DNK000007142 5326
DNK000007142 5324
DNK000007142 5323
DNK000007142 5430
DNK000007142 5427
DNK000007142 5426
DNK000007142 5618
DNK000007142 5424
DNK000007142 5423
DNK000007142 5422
DNK000007142 5615
DNK000007142 5419
DNK000007142 5418
DNK000007142 5417
DNK000007142 5614
DNK000007142 5521
DNK000007142 5709
DNK000007142 5411
DNK000007142 5410
DNK000007142 5518
DNK000007142 5517
DNK000007142 5516
DNK000007142 5513
DNK000007142 5704
DNK000007142 5508
DNK000007142 5703
DNK000007142 5505
DNK000007142 5701
DNK000007142 5502
DNK000007142 5606
DNK000007142 5497
DNK000007142 5605
DNK000007142 5602
DNK000007142 5601
DNK000007142 5796
DNK000007142 5600
DNK000007142 5795
DNK000007142 5592
DNK000007142 5792
DNK000007142 5694
DNK000007142 5791
DNK000007142 5693
DNK000007142 5690
DNK000007142 5689
DNK000007142 5688
DNK000007142 5687
DNK000007142 5887
DNK000007142 5681
DNK000007142 5884
DNK000007142 5679
DNK000007142 5883
DNK000007142 5677
DNK000007142 5676
DNK000007142 5675
DNK000007142 5779
DNK000007142 5776
DNK000007142 5879
DNK000007142 5984
DNK000007142 5763
DNK000007142 5761
DNK000007142 5758
DNK000007142 5871
DNK000007142 5870
DNK000007142 5978
DNK000007142 5976
DNK000007142 5975
DNK000007142 6087
DNK000007142 6086
DNK000007142 5969
DNK000007142 5851
DNK000007142 5968
DNK000007142 5850
DNK000007142 6082
DNK000007142 6081
DNK000007142 6080
DNK000007142 6079
DNK000007142 6078
DNK000007142 6077
DNK000007142 6186
DNK000007142 6076
DNK000007142 6074
DNK000007142 6073
DNK000007142 6072
DNK000007142 5949
DNK000007142 5947
DNK000007142 6180
DNK000007142 6179
DNK000007142 6178
DNK000007142 6177
DNK000007142 6278
DNK000007142 6175
DNK000007142 6174
DNK000007142 6173
DNK000007142 6055
DNK000007142 6275
DNK000007142 6172
DNK000007142 6274
DNK000007142 6273
DNK000007142 6271
DNK000007142 6270
DNK000007142 6269
DNK000007142 6369
DNK000007142 6268
DNK000007142 6156
DNK000007142 6152
DNK000007142 6364
DNK000007142 6363
DNK000007142 6361
DNK000007142 6360
DNK000007142 6456
DNK000007142 6455
DNK000007142 6453
DNK000007142 6452
DNK000007142 6451
DNK000007142 6449
DNK000007142 6542
DNK000007142 6348
DNK000007142 6441
DNK000007142 6538
DNK000007142 6625
DNK000007142 6624
DNK000007142 6690
DNK000007142 6850
DNK000007142 6848
DNK000007142 6764
DNK000007142 6845
DNK000007142 6921
DNK000007142 6988
DNK000007142 6985
DNK000007142 7057
DNK000007142 7053
DNK000007142 7126
DNK000007142 7125
DNK000007142 7123
DNK000007142 7122
DNK000007142 7200
DNK000007142 7199
DNK000007142 7198
DNK000007142 7197
DNK000007142 7194
DNK000007142 7270
DNK000007142 7269
DNK000007142 7333
DNK000007142 7512
DNK000007220 3014
DNK000007220 3012
DNK000007220 3085
DNK000007220 3318
DNK000007220 3477
DNK000007220 3563
DNK000007220 3647
DNK000007220 3719
DNK000007220 3817
DNK000007220 3815
DNK000007220 4006
DNK000007220 4099
DNK000007220 4092
DNK000007220 3902
DNK000007220 3901
DNK000007220 4180
DNK000007220 3995
DNK000007220 4271
DNK000007220 4265
DNK000007220 4084
DNK000007220 4076
DNK000007220 4358
DNK000007220 4169
DNK000007220 4453
DNK000007220 4251
DNK000007220 4250
DNK000007220 4544
DNK000007220 4341
DNK000007220 4339
DNK000007220 4635
DNK000007220 4529
DNK000007220 4821
DNK000007220 4515
DNK000007220 4911
DNK000007220 5001
DNK000007220 4795
DNK000007220 5089
DNK000007220 4891
DNK000007220 4890
DNK000007220 4886
DNK000007220 4879
DNK000007220 4981
DNK000007220 4980
DNK000007220 5078
DNK000007220 5359
DNK000007220 5063
DNK000007220 5358
DNK000007220 5057
DNK000007220 5162
DNK000007220 5355
DNK000007220 5150
DNK000007220 5148
DNK000007220 5145
DNK000007220 5444
DNK000007220 5349
DNK000007220 5245
DNK000007220 5431
DNK000007220 5430
DNK000007220 5427
DNK000007220 5426
DNK000007220 5618
DNK000007220 5422
DNK000007220 5615
DNK000007220 5419
DNK000007220 5418
DNK000007220 5614
DNK000007220 5518
DNK000007220 5517
DNK000007220 5516
DNK000007220 5705
DNK000007220 5512
DNK000007220 5704
DNK000007220 5510
DNK000007220 5703
DNK000007220 5506
DNK000007220 5702
DNK000007220 5505
DNK000007220 5701
DNK000007220 5500
DNK000007220 5700
DNK000007220 5605
DNK000007220 5796
DNK000007220 5600
DNK000007220 5794
DNK000007220 5793
DNK000007220 5592
DNK000007220 5591
DNK000007220 5792
DNK000007220 5590
DNK000007220 5694
DNK000007220 5693
DNK000007220 5790
DNK000007220 5692
DNK000007220 5789
DNK000007220 5689
DNK000007220 5687
DNK000007220 5887
DNK000007220 5785
DNK000007220 5885
DNK000007220 5678
DNK000007220 5676
DNK000007220 5675
DNK000007220 5778
DNK000007220 5777
DNK000007220 5879
DNK000007220 5878
DNK000007220 5984
DNK000007220 5983
DNK000007220 5766
DNK000007220 5764
DNK000007220 5761
DNK000007220 5871
DNK000007220 5978
DNK000007220 5976
DNK000007220 5975
DNK000007220 6086
DNK000007220 5971
DNK000007220 5854
DNK000007220 5969
DNK000007220 6083
DNK000007220 5851
DNK000007220 5968
DNK000007220 5850
DNK000007220 6080
DNK000007220 6079
DNK000007220 6077
DNK000007220 6074
DNK000007220 6073
DNK000007220 6072
DNK000007220 5948
DNK000007220 5946
DNK000007220 6180
DNK000007220 6179
DNK000007220 6178
DNK000007220 6177
DNK000007220 6176
DNK000007220 6175
DNK000007220 6174
DNK000007220 6276
DNK000007220 6173
DNK000007220 6275
DNK000007220 6274
DNK000007220 6048
DNK000007220 6047
DNK000007220 6271
DNK000007220 6270
DNK000007220 6269
DNK000007220 6268
DNK000007220 6366
DNK000007220 6365
DNK000007220 6364
DNK000007220 6149
DNK000007220 6148
DNK000007220 6363
DNK000007220 6362
DNK000007220 6258
DNK000007220 6361
DNK000007220 6360
DNK000007220 6454
DNK000007220 6453
DNK000007220 6452
DNK000007220 6350
DNK000007220 6451
DNK000007220 6542
DNK000007220 6538
DNK000007220 6439
DNK000007220 6622
DNK000007220 6430
DNK000007220 6607
DNK000007220 6766
DNK000007220 6921
DNK000007220 6839
DNK000007220 6918
DNK000007220 6761
DNK000007220 6917
DNK000007220 6910
DNK000007220 6985
DNK000007220 6980
DNK000007220 7052
DNK000007220 7125
DNK000007220 7123
DNK000007220 7200
DNK000007220 7198
DNK000007220 7197
DNK000007220 7195
DNK000007220 7270
DNK000007220 7269
DNK000007220 7268
DNK000007220 7398
DNK000007234 1808
DNK000007234 2043
DNK000007234 2124
DNK000007234 2214
DNK000007234 2210
DNK000007234 2528
DNK000007234 2608
DNK000007234 2607
DNK000007234 2690
DNK000007234 2775
DNK000007234 2852
DNK000007234 3006
DNK000007234 3085
DNK000007234 3158
DNK000007234 3156
DNK000007234 3151
DNK000007234 3237
DNK000007234 3316
DNK000007234 3395
DNK000007234 3484
DNK000007234 3730
DNK000007234 3919
DNK000007234 4011
DNK000007234 4100
DNK000007234 4099
DNK000007234 3808
DNK000007234 3912
DNK000007234 3903
DNK000007234 4184
DNK000007234 4272
DNK000007234 4267
DNK000007234 4360
DNK000007234 4458
DNK000007234 4356
DNK000007234 4455
DNK000007234 4166
DNK000007234 4163
DNK000007234 4453
DNK000007234 4451
DNK000007234 4450
DNK000007234 4251
DNK000007234 4545
DNK000007234 4544
DNK000007234 4543
DNK000007234 4541
DNK000007234 4639
DNK000007234 4344
DNK000007234 4337
DNK000007234 4634
DNK000007234 4440
DNK000007234 4437
DNK000007234 4727
DNK000007234 4820
DNK000007234 4911
DNK000007234 4799
DNK000007234 4793
DNK000007234 5089
DNK000007234 5088
DNK000007234 4892
DNK000007234 4890
DNK000007234 4889
DNK000007234 4887
DNK000007234 4884
DNK000007234 5177
DNK000007234 4987
DNK000007234 4983
DNK000007234 4982
DNK000007234 4981
DNK000007234 4979
DNK000007234 4977
DNK000007234 5269
DNK000007234 5075
DNK000007234 5071
DNK000007234 5069
DNK000007234 5068
DNK000007234 5063
DNK000007234 5060
DNK000007234 5059
DNK000007234 5164
DNK000007234 5355
DNK000007234 5161
DNK000007234 5151
DNK000007234 5256
DNK000007234 5254
DNK000007234 5252
DNK000007234 5248
DNK000007234 5344
DNK000007234 5343
DNK000007234 5533
DNK000007234 5338
DNK000007234 5529
DNK000007234 5334
DNK000007234 5527
DNK000007234 5329
DNK000007234 5430
DNK000007234 5619
DNK000007234 5427
DNK000007234 5426
DNK000007234 5618
DNK000007234 5424
DNK000007234 5422
DNK000007234 5615
DNK000007234 5419
DNK000007234 5614
DNK000007234 5521
DNK000007234 5518
DNK000007234 5517
DNK000007234 5516
DNK000007234 5515
DNK000007234 5511
DNK000007234 5704
DNK000007234 5510
DNK000007234 5508
DNK000007234 5609
DNK000007234 5702
DNK000007234 5505
DNK000007234 5701
DNK000007234 5606
DNK000007234 5605
DNK000007234 5602
DNK000007234 5796
DNK000007234 5600
DNK000007234 5599
DNK000007234 5795
DNK000007234 5794
DNK000007234 5596
DNK000007234 5792
DNK000007234 5694
DNK000007234 5693
DNK000007234 5692
DNK000007234 5691
DNK000007234 5690
DNK000007234 5689
DNK000007234 5888
DNK000007234 5688
DNK000007234 5887
DNK000007234 5787
DNK000007234 5685
DNK000007234 5883
DNK000007234 5677
DNK000007234 5676
DNK000007234 5882
DNK000007234 5777
DNK000007234 5879
DNK000007234 5984
DNK000007234 5983
DNK000007234 5980
DNK000007234 5871
DNK000007234 5870
DNK000007234 5977
DNK000007234 5976
DNK000007234 6088
DNK000007234 5975
DNK000007234 6087
DNK000007234 6085
DNK000007234 6084
DNK000007234 5969
DNK000007234 5968
DNK000007234 6081
DNK000007234 6080
DNK000007234 6079
DNK000007234 6187
DNK000007234 6077
DNK000007234 6185
DNK000007234 6074
DNK000007234 6073
DNK000007234 6180
DNK000007234 6179
DNK000007234 6178
DNK000007234 6177
DNK000007234 6175
DNK000007234 6277
DNK000007234 6174
DNK000007234 6173
DNK000007234 6275
DNK000007234 6274
DNK000007234 6271
DNK000007234 6270
DNK000007234 6269
DNK000007234 6369
DNK000007234 6268
DNK000007234 6364
DNK000007234 6259
DNK000007234 6361
DNK000007234 6360
DNK000007234 6358
DNK000007234 6456
DNK000007234 6454
DNK000007234 6453
DNK000007234 6452
DNK000007234 6451
DNK000007234 6543
DNK000007234 6540
DNK000007234 6538
DNK000007234 6535
DNK000007234 6622
DNK000007234 6704
DNK000007234 6701
DNK000007234 6700
DNK000007234 6779
DNK000007234 6778
DNK000007234 6850
DNK000007234 6921
DNK000007234 6919
DNK000007234 6917
DNK000007234 6910
DNK000007234 6988
DNK000007234 6986
DNK000007234 6985
DNK000007234 6979
DNK000007234 7057
DNK000007234 7056
DNK000007234 7053
DNK000007234 7052
DNK000007234 7049
DNK000007234 7048
DNK000007234 7127
DNK000007234 7126
DNK000007234 7125
DNK000007234 7124
DNK000007234 7123
DNK000007234 7200
DNK000007234 7197
DNK000007234 7192
DNK000007234 7269
DNK000007234 7456
DNK000007262 2043
DNK000007262 2124
DNK000007262 2214
DNK000007262 2207
DNK000007262 2296
DNK000007262 2607
DNK000007262 2600
DNK000007262 2597
DNK000007262 2690
DNK000007262 2679
DNK000007262 2775
DNK000007262 2768
DNK000007262 2761
DNK000007262 2857
DNK000007262 2850
DNK000007262 2849
DNK000007262 2848
DNK000007262 2847
DNK000007262 2920
DNK000007262 2919
DNK000007262 3014
DNK000007262 3012
DNK000007262 3000
DNK000007262 2999
DNK000007262 2994
DNK000007262 2993
DNK000007262 3085
DNK000007262 3072
DNK000007262 3147
DNK000007262 3146
DNK000007262 3145
DNK000007262 3144
DNK000007262 3142
DNK000007262 3139
DNK000007262 3236
DNK000007262 3235
DNK000007262 3225
DNK000007262 3222
DNK000007262 3221
DNK000007262 3303
DNK000007262 3404
DNK000007262 3390
DNK000007262 3481
DNK000007262 3470
DNK000007262 3468
DNK000007262 3467
DNK000007262 3461
DNK000007262 3555
DNK000007262 3554
DNK000007262 3544
DNK000007262 3639
DNK000007262 3925
DNK000007262 3635
DNK000007262 3629
DNK000007262 3733
DNK000007262 3730
DNK000007262 3718
DNK000007262 3714
DNK000007262 3707
DNK000007262 4007
DNK000007262 3814
DNK000007262 4100
DNK000007262 3810
DNK000007262 3804
DNK000007262 3803
DNK000007262 3909
DNK000007262 3908
DNK000007262 3900
DNK000007262 3896
DNK000007262 3895
DNK000007262 4273
DNK000007262 4271
DNK000007262 3976
DNK000007262 3977
DNK000007262 4085
DNK000007262 4363
DNK000007262 4361
