vids pt_graph
DNK000013480 3323
DNK000013480 3483
DNK000013480 3569
DNK000013480 3919
DNK000013480 3902
DNK000013480 4002
DNK000013480 4084
DNK000013480 4359
DNK000013480 4177
DNK000013480 4635
DNK000013480 4824
DNK000013480 4820
DNK000013480 4791
DNK000013480 4892
DNK000013480 4890
DNK000013480 4888
DNK000013480 5180
DNK000013480 4981
DNK000013480 4972
DNK000013480 5069
DNK000013480 5355
DNK000013480 5259
DNK000013480 5150
DNK000013480 5148
DNK000013480 5443
DNK000013480 5442
DNK000013480 5432
DNK000013480 5431
DNK000013480 5430
DNK000013480 5426
DNK000013480 5618
DNK000013480 5615
DNK000013480 5419
DNK000013480 5417
DNK000013480 5614
DNK000013480 5415
DNK000013480 5518
DNK000013480 5516
DNK000013480 5612
DNK000013480 5703
DNK000013480 5702
DNK000013480 5701
DNK000013480 5499
DNK000013480 5606
DNK000013480 5605
DNK000013480 5796
DNK000013480 5795
DNK000013480 5694
DNK000013480 5689
DNK000013480 5788
DNK000013480 5887
DNK000013480 5784
DNK000013480 5884
DNK000013480 5883
DNK000013480 5677
DNK000013480 5676
DNK000013480 5675
DNK000013480 5781
DNK000013480 5778
DNK000013480 5879
DNK000013480 5984
DNK000013480 5761
DNK000013480 5871
DNK000013480 5868
DNK000013480 5976
DNK000013480 5975
DNK000013480 5970
DNK000013480 5969
DNK000013480 5850
DNK000013480 6079
DNK000013480 6077
DNK000013480 6074
DNK000013480 6073
DNK000013480 6178
DNK000013480 6177
DNK000013480 6175
DNK000013480 6277
DNK000013480 6174
DNK000013480 6276
DNK000013480 6274
DNK000013480 6271
DNK000013480 6270
DNK000013480 6269
DNK000013480 6365
DNK000013480 6364
DNK000013480 6363
DNK000013480 6361
DNK000013480 6360
DNK000013480 6359
DNK000013480 6454
DNK000013480 6453
DNK000013480 6452
DNK000013480 6451
DNK000013480 6538
DNK000013480 6846
DNK000013480 6988
DNK000013480 6987
DNK000013480 6985
DNK000013480 7057
DNK000013480 7053
DNK000013480 7126
DNK000013480 7122
DNK000013480 7200
DNK000013480 7199
DNK000013480 7198
DNK000013480 7269
DNK000013581 2462
DNK000013581 10891
DNK000013581 10894
DNK000013581 2617
DNK000013581 2614
DNK000013581 2613
DNK000013581 2783
DNK000013581 2867
DNK000013581 2861
DNK000013581 2941
DNK000013581 3252
DNK000013581 3016
DNK000013581 3336
DNK000013581 3085
DNK000013581 3487
DNK000013581 3402
DNK000013581 10991
DNK000013581 3486
DNK000013581 3737
DNK000013581 3649
DNK000013581 3646
DNK000013581 3823
DNK000013581 3719
DNK000013581 4100
DNK000013581 3806
DNK000013581 4184
DNK000013581 3988
DNK000013581 4089
DNK000013581 10341
DNK000013581 4361
DNK000013581 4264
DNK000013581 4550
DNK000013581 4252
DNK000013581 4544
DNK000013581 4351
DNK000013581 4350
DNK000013581 4639
DNK000013581 4538
DNK000013581 4634
DNK000013581 4630
DNK000013581 4627
DNK000013581 4528
DNK000013581 4820
DNK000013581 4913
DNK000013581 4717
DNK000013581 4709
DNK000013581 4999
DNK000013581 4789
DNK000013581 5089
DNK000013581 5088
DNK000013581 4890
DNK000013581 5181
DNK000013581 4884
DNK000013581 5179
DNK000013581 4877
DNK000013581 4981
DNK000013581 4980
DNK000013581 4973
DNK000013581 4971
DNK000013581 5269
DNK000013581 5164
DNK000013581 5355
DNK000013581 5258
DNK000013581 5141
DNK000013581 5437
DNK000013581 5330
DNK000013581 5527
DNK000013581 5324
DNK000013581 5430
DNK000013581 5428
DNK000013581 5619
DNK000013581 5427
DNK000013581 5426
DNK000013581 5618
DNK000013581 5423
DNK000013581 5615
DNK000013581 5419
DNK000013581 5518
DNK000013581 5517
DNK000013581 5516
DNK000013581 5512
DNK000013581 5511
DNK000013581 5704
DNK000013581 5508
DNK000013581 5702
DNK000013581 5701
DNK000013581 5607
DNK000013581 5606
DNK000013581 5605
DNK000013581 5798
DNK000013581 5602
DNK000013581 5601
DNK000013581 5796
DNK000013581 5600
DNK000013581 5795
DNK000013581 5794
DNK000013581 5592
DNK000013581 5792
DNK000013581 5590
DNK000013581 5694
DNK000013581 5693
DNK000013581 5690
DNK000013581 5689
DNK000013581 5688
DNK000013581 5887
DNK000013581 5784
DNK000013581 5679
DNK000013581 5677
DNK000013581 5675
DNK000013581 5778
DNK000013581 5777
DNK000013581 5776
DNK000013581 5879
DNK000013581 5878
DNK000013581 5984
DNK000013581 5873
DNK000013581 5980
DNK000013581 5762
DNK000013581 5761
DNK000013581 5871
DNK000013581 5756
DNK000013581 6088
DNK000013581 5975
DNK000013581 5971
DNK000013581 5858
DNK000013581 5969
DNK000013581 5851
DNK000013581 5968
DNK000013581 5850
DNK000013581 5848
DNK000013581 6080
DNK000013581 5963
DNK000013581 6077
DNK000013581 6074
DNK000013581 6073
DNK000013581 5952
DNK000013581 5951
DNK000013581 6072
DNK000013581 5946
DNK000013581 6180
DNK000013581 6179
DNK000013581 6177
DNK000013581 6175
DNK000013581 6059
DNK000013581 6174
DNK000013581 6276
DNK000013581 6173
DNK000013581 6274
DNK000013581 6048
DNK000013581 6047
DNK000013581 6046
DNK000013581 6168
DNK000013581 6271
DNK000013581 6270
DNK000013581 6269
DNK000013581 6268
DNK000013581 6157
DNK000013581 6364
DNK000013581 6149
DNK000013581 6363
DNK000013581 6361
DNK000013581 6360
DNK000013581 6359
DNK000013581 6249
DNK000013581 6453
DNK000013581 6452
DNK000013581 6451
DNK000013581 6450
DNK000013581 6449
DNK000013581 6541
DNK000013581 6538
DNK000013581 6537
DNK000013581 6536
DNK000013581 6623
DNK000013581 6622
DNK000013581 6621
DNK000013581 6768
DNK000013581 6765
DNK000013581 6917
DNK000013581 6985
DNK000013581 7057
DNK000013581 7056
DNK000013581 7055
DNK000013581 7052
DNK000013581 7123
DNK000013581 7122
DNK000013581 7200
DNK000013581 7198
DNK000013581 7045
DNK000013581 7192
DNK000013581 7796
DNK000013590 4272
DNK000013590 4358
DNK000013590 4455
DNK000013590 4452
DNK000013590 4544
DNK000013590 4531
DNK000013590 5089
DNK000013590 4891
DNK000013590 4987
DNK000013590 4981
DNK000013590 4980
DNK000013590 5164
DNK000013590 5355
DNK000013590 5154
DNK000013590 5250
DNK000013590 5245
DNK000013590 5347
DNK000013590 5435
DNK000013590 5618
DNK000013590 5525
DNK000013590 5615
DNK000013590 5522
DNK000013590 5614
DNK000013590 5517
DNK000013590 5507
DNK000013590 5702
DNK000013590 5505
DNK000013590 5606
DNK000013590 5605
DNK000013590 5604
DNK000013590 5796
DNK000013590 5694
DNK000013590 5692
DNK000013590 5690
DNK000013590 5688
DNK000013590 5887
DNK000013590 5677
DNK000013590 5777
DNK000013590 5880
DNK000013590 5879
DNK000013590 5878
DNK000013590 5871
DNK000013590 5976
DNK000013590 6087
DNK000013590 6086
DNK000013590 5969
DNK000013590 6081
DNK000013590 6080
DNK000013590 6079
DNK000013590 6077
DNK000013590 6073
DNK000013590 6179
DNK000013590 6178
DNK000013590 6177
DNK000013590 6175
DNK000013590 6174
DNK000013590 6274
DNK000013590 6271
DNK000013590 6270
DNK000013590 6269
DNK000013590 6268
DNK000013590 6366
DNK000013590 6364
DNK000013590 6363
DNK000013590 6361
DNK000013590 6359
DNK000013590 6453
DNK000013590 6451
DNK000013590 6439
DNK000013590 6623
DNK000013590 6619
DNK000013590 6611
DNK000013590 6919
DNK000013590 6985
DNK000013590 7057
DNK000013590 7128
DNK000013590 7122
DNK000013590 7200
DNK000013605 15
DNK000013605 42
DNK000013605 55
DNK000013605 56
DNK000013605 10801
DNK000013605 76
DNK000013605 89
DNK000013605 130
DNK000013605 151
DNK000013605 152
DNK000013605 192
DNK000013605 206
DNK000013605 214
DNK000013605 314
DNK000013605 426
DNK000013605 718
DNK000013605 765
DNK000013605 799
DNK000013605 842
DNK000013605 938
DNK000013605 939
DNK000013605 988
DNK000013605 989
DNK000013605 993
DNK000013605 994
DNK000013605 996
DNK000013605 1047
DNK000013605 1050
DNK000013605 1096
DNK000013605 1104
DNK000013605 1158
DNK000013605 1159
DNK000013605 1175
DNK000013605 1171
DNK000013605 1170
DNK000013605 1167
DNK000013605 1168
DNK000013605 1221
DNK000013605 1227
DNK000013605 1236
DNK000013605 1235
DNK000013605 1234
DNK000013605 1233
DNK000013605 1282
DNK000013605 1285
DNK000013605 1286
DNK000013605 1302
DNK000013605 1301
DNK000013605 1300
DNK000013605 1295
DNK000013605 1343
DNK000013605 1347
DNK000013605 1348
DNK000013605 1349
DNK000013605 1351
DNK000013605 1369
DNK000013605 1368
DNK000013605 1367
DNK000013605 1448
DNK000013605 1412
DNK000013605 1414
DNK000013605 1415
DNK000013605 1417
DNK000013605 1418
DNK000013605 1421
DNK000013605 1435
DNK000013605 1425
DNK000013605 1434
DNK000013605 1426
DNK000013605 1479
DNK000013605 1483
DNK000013605 1484
DNK000013605 1485
DNK000013605 1489
DNK000013605 1490
DNK000013605 1502
DNK000013605 1496
DNK000013605 1498
DNK000013605 1497
DNK000013605 1557
DNK000013605 1561
DNK000013605 1568
DNK000013605 1569
DNK000013605 1629
DNK000013605 1644
DNK000013605 1643
DNK000013605 1638
DNK000013605 1726
DNK000013605 1698
DNK000013605 1708
DNK000013605 1709
DNK000013605 1773
DNK000013605 1784
DNK000013605 1781
DNK000013605 1960
DNK000013605 1938
DNK000013605 1939
DNK000013605 2043
DNK000013605 2020
DNK000013605 2127
DNK000013605 2195
DNK000013605 2187
DNK000013605 2293
DNK000013605 2264
DNK000013605 2271
DNK000013605 2363
DNK000013605 2360
DNK000013605 2356
DNK000013605 2443
DNK000013605 2438
DNK000013605 2522
DNK000013605 2513
DNK000013605 2507
DNK000013605 2509
DNK000013605 2608
DNK000013605 2607
DNK000013605 2602
DNK000013605 2601
DNK000013605 2686
DNK000013605 2672
DNK000013605 2673
DNK000013605 2769
DNK000013605 2768
DNK000013673 2462
DNK000013673 10897
DNK000013673 2791
DNK000013673 10899
DNK000013673 3093
DNK000013673 3085
DNK000013673 3082
DNK000013673 3241
DNK000013673 3329
DNK000013673 3661
DNK000013673 3403
DNK000013673 3834
DNK000013673 3831
DNK000013673 3826
DNK000013673 3916
DNK000013673 3719
DNK000013673 3818
DNK000013673 3815
DNK000013673 3810
DNK000013673 3911
DNK000013673 3899
DNK000013673 4274
DNK000013673 3999
DNK000013673 4361
DNK000013673 4160
DNK000013673 4544
DNK000013673 4641
DNK000013673 4350
DNK000013673 4636
DNK000013673 4635
DNK000013673 4437
DNK000013673 4730
DNK000013673 4728
DNK000013673 4719
DNK000013673 4911
DNK000013673 4712
DNK000013673 4703
DNK000013673 5092
DNK000013673 4899
DNK000013673 4790
DNK000013673 5089
DNK000013673 4894
DNK000013673 4892
DNK000013673 4891
DNK000013673 4890
DNK000013673 5181
DNK000013673 4981
DNK000013673 4980
DNK000013673 5076
DNK000013673 5075
DNK000013673 5262
DNK000013673 5166
DNK000013673 5165
DNK000013673 5355
DNK000013673 5147
DNK000013673 5443
DNK000013673 11001
DNK000013673 5532
DNK000013673 5531
DNK000013673 5527
DNK000013673 5431
DNK000013673 5428
DNK000013673 5427
DNK000013673 5426
DNK000013673 5618
DNK000013673 5423
DNK000013673 5419
DNK000013673 5614
DNK000013673 5518
DNK000013673 5517
DNK000013673 5516
DNK000013673 5513
DNK000013673 5511
DNK000013673 5704
DNK000013673 5702
DNK000013673 5701
DNK000013673 5501
DNK000013673 5606
DNK000013673 5605
DNK000013673 5602
DNK000013673 5601
DNK000013673 5796
DNK000013673 5599
DNK000013673 5795
DNK000013673 5794
DNK000013673 5594
DNK000013673 5592
DNK000013673 5792
DNK000013673 5590
DNK000013673 5694
DNK000013673 5791
DNK000013673 5693
DNK000013673 5584
DNK000013673 5692
DNK000013673 5690
DNK000013673 5689
DNK000013673 5688
DNK000013673 5887
DNK000013673 5784
DNK000013673 5783
DNK000013673 5883
DNK000013673 5677
DNK000013673 5676
DNK000013673 5675
DNK000013673 5781
DNK000013673 5777
DNK000013673 5879
DNK000013673 5878
DNK000013673 5984
DNK000013673 5872
DNK000013673 5761
DNK000013673 5760
DNK000013673 5756
DNK000013673 5870
DNK000013673 5869
DNK000013673 5977
DNK000013673 5976
DNK000013673 6087
DNK000013673 5862
DNK000013673 5972
DNK000013673 5969
DNK000013673 5851
DNK000013673 5968
DNK000013673 5850
DNK000013673 5848
DNK000013673 6081
DNK000013673 6080
DNK000013673 5964
DNK000013673 6079
DNK000013673 5962
DNK000013673 6077
DNK000013673 6074
DNK000013673 5954
DNK000013673 6073
DNK000013673 5946
DNK000013673 6180
DNK000013673 6179
DNK000013673 6177
DNK000013673 6062
DNK000013673 6175
DNK000013673 6174
DNK000013673 6058
DNK000013673 6052
DNK000013673 6274
DNK000013673 6048
DNK000013673 6047
DNK000013673 6273
DNK000013673 6271
DNK000013673 6270
DNK000013673 6269
DNK000013673 6268
DNK000013673 6367
DNK000013673 6160
DNK000013673 6155
DNK000013673 6364
DNK000013673 6150
DNK000013673 6149
DNK000013673 6148
DNK000013673 6363
DNK000013673 6361
DNK000013673 6360
DNK000013673 6455
DNK000013673 6251
DNK000013673 6247
DNK000013673 6453
DNK000013673 6452
DNK000013673 6451
DNK000013673 6450
DNK000013673 6539
DNK000013673 6538
DNK000013673 6537
DNK000013673 6627
DNK000013673 6431
DNK000013673 6621
DNK000013673 6611
DNK000013673 6776
DNK000013673 6690
DNK000013673 6775
DNK000013673 6685
DNK000013673 6917
DNK000013673 6988
DNK000013673 6909
DNK000013673 7057
DNK000013673 6907
DNK000013673 7053
DNK000013673 7052
DNK000013673 7126
DNK000013673 7122
DNK000013673 7200
DNK000013673 7199
DNK000013673 7045
DNK000013673 7266
DNK000013673 7262
DNK000013679 10928
DNK000013679 4354
DNK000013679 4353
DNK000013679 4352
DNK000013679 4351
DNK000013679 4350
DNK000013679 4441
DNK000013679 4440
DNK000013679 4439
DNK000013679 4438
DNK000013679 4533
DNK000013679 4532
DNK000013679 4531
DNK000013679 4530
DNK000013679 4625
DNK000013679 4624
DNK000013679 4623
DNK000013679 4716
DNK000013679 4715
DNK000013679 4714
DNK000013679 4805
DNK000013679 4804
DNK000013691 1591
DNK000013691 1665
DNK000013691 1656
DNK000013691 2043
DNK000013691 2126
DNK000013691 2608
DNK000013691 2607
DNK000013691 2693
DNK000013691 3008
DNK000013691 3085
DNK000013691 3236
DNK000013691 3481
DNK000013691 3567
DNK000013691 3815
DNK000013691 4006
DNK000013691 3913
DNK000013691 4002
DNK000013691 4178
DNK000013691 4452
DNK000013691 4548
DNK000013691 4544
DNK000013691 4638
DNK000013691 4635
DNK000013691 4631
DNK000013691 4727
DNK000013691 4824
DNK000013691 4820
DNK000013691 4911
DNK000013691 5089
DNK000013691 5181
DNK000013691 5270
DNK000013691 5356
DNK000013691 5355
DNK000013691 5533
DNK000013691 5532
DNK000013691 5618
DNK000013691 5615
DNK000013691 5614
DNK000013691 5613
DNK000013691 5708
DNK000013691 5706
DNK000013691 5704
DNK000013691 5703
DNK000013691 5702
DNK000013691 5701
DNK000013691 5796
DNK000013691 5795
DNK000013691 5792
DNK000013691 5791
DNK000013691 5887
DNK000013694 3085
DNK000013694 3157
DNK000013694 3398
DNK000013694 3820
DNK000013694 4101
DNK000013694 3815
DNK000013694 3811
DNK000013694 4099
DNK000013694 3911
DNK000013694 4169
DNK000013694 4544
DNK000013694 4636
DNK000013694 4635
DNK000013694 4439
DNK000013694 4429
DNK000013694 4728
DNK000013694 4911
DNK000013694 4800
DNK000013694 5088
DNK000013694 4890
DNK000013694 4981
DNK000013694 5066
DNK000013694 5059
DNK000013694 5355
DNK000013694 5259
DNK000013694 5254
DNK000013694 5443
DNK000013694 5439
DNK000013694 5531
DNK000013694 5326
DNK000013694 5430
DNK000013694 5620
DNK000013694 5429
DNK000013694 5618
DNK000013694 5423
DNK000013694 5420
DNK000013694 5615
DNK000013694 5419
DNK000013694 5614
DNK000013694 5415
DNK000013694 5518
DNK000013694 5517
DNK000013694 5707
DNK000013694 5516
DNK000013694 5511
DNK000013694 5704
DNK000013694 5502
DNK000013694 5606
DNK000013694 5605
DNK000013694 5602
DNK000013694 5796
DNK000013694 5698
DNK000013694 10946
DNK000013694 5591
DNK000013694 5694
DNK000013694 5689
DNK000013694 5688
DNK000013694 5887
DNK000013694 5784
DNK000013694 5783
DNK000013694 5676
DNK000013694 5675
DNK000013694 5780
DNK000013694 5778
DNK000013694 5777
DNK000013694 5879
DNK000013694 5984
DNK000013694 10947
DNK000013694 5982
DNK000013694 5761
DNK000013694 5871
DNK000013694 5976
DNK000013694 5975
DNK000013694 5969
DNK000013694 5968
DNK000013694 5850
DNK000013694 6079
DNK000013694 6077
DNK000013694 6074
DNK000013694 6073
DNK000013694 6071
DNK000013694 5946
DNK000013694 6180
DNK000013694 6178
DNK000013694 6177
DNK000013694 6175
DNK000013694 6174
DNK000013694 6172
DNK000013694 6271
DNK000013694 6270
DNK000013694 6164
DNK000013694 6269
DNK000013694 6268
DNK000013694 6364
DNK000013694 6363
DNK000013694 6361
DNK000013694 6357
DNK000013694 6453
DNK000013694 6452
DNK000013694 6451
DNK000013694 6450
DNK000013694 6538
DNK000013694 6623
DNK000013694 6846
DNK000013694 6919
DNK000013694 6988
DNK000013694 6985
DNK000013694 7057
DNK000013694 7200
DNK000013694 7269
DNK000013695 3821
DNK000013695 3820
DNK000013695 3912
DNK000013695 3911
DNK000013695 4004
DNK000013695 4003
DNK000013695 4002
DNK000013695 4091
DNK000013695 4090
DNK000013695 4089
DNK000013695 4177
DNK000013695 4176
DNK000013695 4175
DNK000013695 4263
DNK000013695 4262
DNK000013695 4261
DNK000013695 4353
DNK000013695 4352
DNK000013695 4351
DNK000013702 1176
DNK000013702 1369
DNK000013702 1368
DNK000013702 1367
DNK000013702 1455
DNK000013702 1449
DNK000013702 1434
DNK000013702 1498
DNK000013702 1596
DNK000013702 1573
DNK000013702 1569
DNK000013702 1658
DNK000013702 1644
DNK000013702 1638
DNK000013702 1729
DNK000013702 1712
DNK000013702 2043
DNK000013702 2024
DNK000013702 2125
DNK000013702 2527
DNK000013702 2522
DNK000013702 2608
DNK000013702 2607
DNK000013702 2601
DNK000013702 2593
DNK000013702 2591
DNK000013702 2683
DNK000013702 2668
DNK000013702 2775
DNK000013702 2768
DNK000013702 2757
DNK000013702 2850
DNK000013702 2849
DNK000013702 2834
DNK000013702 2941
DNK000013702 2926
DNK000013702 3000
DNK000013702 3085
DNK000013702 3155
DNK000013702 3146
DNK000013702 3145
DNK000013702 3144
DNK000013702 3232
DNK000013702 3221
DNK000013702 3217
DNK000013702 3215
DNK000013702 3213
DNK000013702 3321
DNK000013702 3552
DNK000013702 3545
DNK000013702 3647
DNK000013702 3635
DNK000013702 3629
DNK000013702 3732
DNK000013702 3719
DNK000013702 4099
DNK000013702 3804
DNK000013702 4187
DNK000013702 3900
DNK000013702 3896
DNK000013702 3984
DNK000013702 4270
DNK000013702 4068
DNK000013702 4066
DNK000013702 4358
DNK000013702 4453
DNK000013702 4452
DNK000013702 4548
DNK000013702 4253
DNK000013702 4247
DNK000013702 4544
DNK000013702 4635
DNK000013702 4418
DNK000013702 4413
DNK000013702 4515
DNK000013702 4820
DNK000013702 4511
DNK000013702 4620
DNK000013702 4601
DNK000013702 4703
DNK000013702 4799
DNK000013702 5092
DNK000013702 5089
DNK000013702 4778
DNK000013702 5181
DNK000013702 4886
DNK000013702 5180
DNK000013702 5179
DNK000013702 4981
DNK000013702 4980
DNK000013702 4979
DNK000013702 5270
DNK000013702 5359
DNK000013702 5060
DNK000013702 5358
DNK000013702 5059
DNK000013702 5356
DNK000013702 5355
DNK000013702 5354
DNK000013702 5254
DNK000013702 5245
DNK000013702 5439
DNK000013702 5535
DNK000013702 5534
DNK000013702 5228
DNK000013702 5533
DNK000013702 5532
DNK000013702 5339
DNK000013702 5426
DNK000013702 5618
DNK000013702 5423
DNK000013702 5616
DNK000013702 5420
DNK000013702 5615
DNK000013702 5419
DNK000013702 5418
DNK000013702 5614
DNK000013702 5413
DNK000013702 5518
DNK000013702 5517
DNK000013702 5707
DNK000013702 5516
DNK000013702 5511
DNK000013702 5704
DNK000013702 5510
DNK000013702 5509
DNK000013702 5703
DNK000013702 5609
DNK000013702 5702
DNK000013702 5608
DNK000013702 5701
DNK000013702 5606
DNK000013702 5605
DNK000013702 5602
DNK000013702 5601
DNK000013702 5796
DNK000013702 5600
DNK000013702 5795
DNK000013702 5794
DNK000013702 5596
DNK000013702 5697
DNK000013702 5793
DNK000013702 5792
DNK000013702 5590
DNK000013702 5694
DNK000013702 5692
DNK000013702 5690
DNK000013702 5689
DNK000013702 5688
DNK000013702 5887
DNK000013702 5885
DNK000013702 5784
DNK000013702 5783
DNK000013702 5677
DNK000013702 5676
DNK000013702 5675
DNK000013702 5781
DNK000013702 5986
DNK000013702 5777
DNK000013702 5879
DNK000013702 5984
DNK000013702 10947
DNK000013702 5876
DNK000013702 5871
DNK000013702 5756
DNK000013702 5755
DNK000013702 5870
DNK000013702 5978
DNK000013702 5976
DNK000013702 5975
DNK000013702 5969
DNK000013702 5851
DNK000013702 5968
DNK000013702 5850
DNK000013702 6081
DNK000013702 6080
DNK000013702 6079
DNK000013702 6076
DNK000013702 6073
DNK000013702 5950
DNK000013702 6071
DNK000013702 5946
DNK000013702 6180
DNK000013702 6179
DNK000013702 6178
DNK000013702 6177
DNK000013702 6175
DNK000013702 6174
DNK000013702 6276
DNK000013702 6274
DNK000013702 6049
DNK000013702 6048
DNK000013702 6047
DNK000013702 6273
DNK000013702 6271
DNK000013702 6270
DNK000013702 6269
DNK000013702 6268
DNK000013702 6364
DNK000013702 6150
DNK000013702 6149
DNK000013702 6363
DNK000013702 6362
DNK000013702 6361
DNK000013702 6360
DNK000013702 6453
DNK000013702 6452
DNK000013702 6451
DNK000013702 6450
