vids pt_graph
DNK000011752 6185
DNK000011752 6184
DNK000011752 6073
DNK000011752 6072
DNK000011752 5946
DNK000011752 5936
DNK000011752 5937
DNK000011752 5939
DNK000011752 6180
DNK000011752 6179
DNK000011752 6178
DNK000011752 6177
DNK000011752 6175
DNK000011752 6174
DNK000011752 6276
DNK000011752 6053
DNK000011752 6274
DNK000011752 6051
DNK000011752 6048
DNK000011752 6047
DNK000011752 6038
DNK000011752 6040
DNK000011752 6273
DNK000011752 6271
DNK000011752 6166
DNK000011752 6270
DNK000011752 6269
DNK000011752 6163
DNK000011752 6268
DNK000011752 6267
DNK000011752 6367
DNK000011752 6366
DNK000011752 6364
DNK000011752 6150
DNK000011752 6149
DNK000011752 6141
DNK000011752 6148
DNK000011752 6147
DNK000011752 6363
DNK000011752 6362
DNK000011752 6361
DNK000011752 6360
DNK000011752 6359
DNK000011752 6357
DNK000011752 6456
DNK000011752 6455
DNK000011752 6454
DNK000011752 6250
DNK000011752 6249
DNK000011752 6240
DNK000011752 6245
DNK000011752 6244
DNK000011752 6243
DNK000011752 6453
DNK000011752 6452
DNK000011752 6451
DNK000011752 6450
DNK000011752 6449
DNK000011752 6348
DNK000011752 6540
DNK000011752 6342
DNK000011752 6335
DNK000011752 6336
DNK000011752 6539
DNK000011752 6538
DNK000011752 6537
DNK000011752 6536
DNK000011752 6627
DNK000011752 6623
DNK000011752 6425
DNK000011752 6621
DNK000011752 6703
DNK000011752 6702
DNK000011752 6611
DNK000011752 6778
DNK000011752 6690
DNK000011752 6607
DNK000011752 6775
DNK000011752 6598
DNK000011752 6765
DNK000011752 6919
DNK000011752 6918
DNK000011752 6762
DNK000011752 6917
DNK000011752 6988
DNK000011752 6986
DNK000011752 6985
DNK000011752 7057
DNK000011752 6978
DNK000011752 7055
DNK000011752 7053
DNK000011752 7052
DNK000011752 7049
DNK000011752 7046
DNK000011752 7126
DNK000011752 7125
DNK000011752 7123
DNK000011752 7122
DNK000011752 7121
DNK000011752 7119
DNK000011752 7200
DNK000011752 7199
DNK000011752 7198
DNK000011752 7197
DNK000011752 7269
DNK000011752 7268
DNK000011783 3085
DNK000011783 3235
DNK000011783 3400
DNK000011783 3645
DNK000011783 3913
DNK000011783 3903
DNK000011783 4453
DNK000011783 4246
DNK000011783 4544
DNK000011783 4339
DNK000011783 4824
DNK000011783 4820
DNK000011783 4911
DNK000011783 4787
DNK000011783 5089
DNK000011783 4890
DNK000011783 4886
DNK000011783 5179
DNK000011783 4981
DNK000011783 4976
DNK000011783 4972
DNK000011783 5359
DNK000011783 5358
DNK000011783 5056
DNK000011783 5357
DNK000011783 5355
DNK000011783 5151
DNK000011783 5351
DNK000011783 5535
DNK000011783 5533
DNK000011783 5434
DNK000011783 5430
DNK000011783 5427
DNK000011783 5618
DNK000011783 5424
DNK000011783 5615
DNK000011783 5419
DNK000011783 5614
DNK000011783 5519
DNK000011783 5518
DNK000011783 5517
DNK000011783 5516
DNK000011783 5513
DNK000011783 5704
DNK000011783 5508
DNK000011783 5608
DNK000011783 5606
DNK000011783 5495
DNK000011783 5605
DNK000011783 5604
DNK000011783 5796
DNK000011783 5600
DNK000011783 5795
DNK000011783 5792
DNK000011783 5694
DNK000011783 5692
DNK000011783 5581
DNK000011783 5691
DNK000011783 5887
DNK000011783 5784
DNK000011783 5677
DNK000011783 5676
DNK000011783 5675
DNK000011783 5668
DNK000011783 5667
DNK000011783 5779
DNK000011783 5777
DNK000011783 5984
DNK000011783 5873
DNK000011783 5761
DNK000011783 5871
DNK000011783 5976
DNK000011783 6088
DNK000011783 5975
DNK000011783 6086
DNK000011783 5969
DNK000011783 5851
DNK000011783 5850
DNK000011783 6081
DNK000011783 6079
DNK000011783 6076
DNK000011783 6074
DNK000011783 6073
DNK000011783 6072
DNK000011783 5948
DNK000011783 5946
DNK000011783 6180
DNK000011783 6179
DNK000011783 6178
DNK000011783 6177
DNK000011783 6175
DNK000011783 6174
DNK000011783 6276
DNK000011783 6055
DNK000011783 6051
DNK000011783 6047
DNK000011783 6271
DNK000011783 6165
DNK000011783 6270
DNK000011783 6269
DNK000011783 6268
DNK000011783 6364
DNK000011783 6149
DNK000011783 6363
DNK000011783 6361
DNK000011783 6360
DNK000011783 6358
DNK000011783 6456
DNK000011783 6454
DNK000011783 6453
DNK000011783 6452
DNK000011783 6538
DNK000011783 6537
DNK000011783 6703
DNK000011783 6988
DNK000011783 6908
DNK000011783 6978
DNK000011783 7051
DNK000011783 7125
DNK000011783 7200
DNK000011783 7198
DNK000011783 7197
DNK000011783 7192
DNK000011783 7269
DNK000011783 7332
DNK000011855 2370
DNK000011855 4348
DNK000011855 4795
DNK000011855 4897
DNK000011855 5078
DNK000011855 5168
DNK000011855 5063
DNK000011855 5260
DNK000011855 5154
DNK000011855 5152
DNK000011855 5248
DNK000011855 5327
DNK000011855 5429
DNK000011855 5428
DNK000011855 5426
DNK000011855 5425
DNK000011855 5423
DNK000011855 5514
DNK000011855 5500
DNK000011855 5605
DNK000011855 5603
DNK000011855 5693
DNK000011855 5579
DNK000011855 5578
DNK000011855 5577
DNK000011855 5787
DNK000011855 5785
DNK000011855 5667
DNK000011855 5664
DNK000011855 5878
DNK000011855 5877
DNK000011855 5873
DNK000011855 5872
DNK000011855 5757
DNK000011855 5755
DNK000011855 5752
DNK000011855 5975
DNK000011855 5974
DNK000011855 5972
DNK000011855 6083
DNK000011855 5845
DNK000011855 5844
DNK000011855 6076
DNK000011855 6240
DNK000011855 6241
DNK000011855 6336
DNK000011899 1463
DNK000011899 1534
DNK000011899 1533
DNK000011899 1532
DNK000011899 1530
DNK000011899 1529
DNK000011899 1603
DNK000011899 1602
DNK000011899 1601
DNK000011899 1600
DNK000011899 1673
DNK000011899 1672
DNK000011899 1671
DNK000011899 1745
DNK000011899 1744
DNK000011899 1743
DNK000011899 1742
DNK000011899 1741
DNK000011899 1740
DNK000011899 1739
DNK000011899 1820
DNK000011899 1819
DNK000011899 1818
DNK000011899 1817
DNK000011899 1816
DNK000011899 1815
DNK000011899 1814
DNK000011899 1901
DNK000011899 1813
DNK000011899 1900
DNK000011899 1899
DNK000011899 1898
DNK000011899 1897
DNK000011899 1896
DNK000011899 1895
DNK000011899 1893
DNK000011899 1892
DNK000011899 1981
DNK000011899 1891
DNK000011899 1980
DNK000011899 1890
DNK000011899 1812
DNK000011899 1979
DNK000011899 1978
DNK000011899 1977
DNK000011899 1974
DNK000011899 2063
DNK000011899 1973
DNK000011899 2062
DNK000011899 1888
DNK000011899 1972
DNK000011899 1887
DNK000011899 2061
DNK000011899 1971
DNK000011899 2060
DNK000011899 1970
DNK000011899 2059
DNK000011899 1969
DNK000011899 2058
DNK000011899 2057
DNK000011899 2056
DNK000011899 2147
DNK000011899 2055
DNK000011899 2146
DNK000011899 2054
DNK000011899 2145
DNK000011899 1968
DNK000011899 2053
DNK000011899 1967
DNK000011899 2052
DNK000011899 2051
DNK000011899 2143
DNK000011899 2142
DNK000011899 2141
DNK000011899 2140
DNK000011899 2139
DNK000011899 2138
DNK000011899 2231
DNK000011899 2230
DNK000011899 2050
DNK000011899 2135
DNK000011899 2229
DNK000011899 2049
DNK000011899 2134
DNK000011899 2227
DNK000011899 2226
DNK000011899 2225
DNK000011899 2224
DNK000011899 2223
DNK000011899 2222
DNK000011899 2133
DNK000011899 2220
DNK000011899 2132
DNK000011899 2219
DNK000011899 2312
DNK000011899 2311
DNK000011899 2310
DNK000011899 2309
DNK000011899 2308
DNK000011899 2307
DNK000011899 2218
DNK000011899 2306
DNK000011899 2217
DNK000011899 2305
DNK000011899 2215
DNK000011899 2304
DNK000011899 2303
DNK000011899 2389
DNK000011899 2388
DNK000011899 2387
DNK000011899 2302
DNK000011899 2301
DNK000011899 2386
DNK000011899 2300
DNK000011899 2385
DNK000011899 2299
DNK000011899 2384
DNK000011899 2465
DNK000011899 2463
DNK000011899 2462
DNK000011899 2383
DNK000011899 2546
DNK000011899 2382
DNK000011899 2461
DNK000011899 2545
DNK000011899 2381
DNK000011899 2544
DNK000011899 2380
DNK000011899 2543
DNK000011899 2542
DNK000011899 2631
DNK000011899 2541
DNK000011899 2630
DNK000011899 2540
DNK000011899 2460
DNK000011899 2629
DNK000011899 2628
DNK000011899 2458
DNK000011899 2538
DNK000011899 2627
DNK000011899 2456
DNK000011899 2626
DNK000011899 2625
DNK000011899 2624
DNK000011899 2623
DNK000011899 2713
DNK000011899 2622
DNK000011899 2537
DNK000011899 2712
DNK000011899 2621
DNK000011899 2536
DNK000011899 2620
DNK000011899 2711
DNK000011899 2535
DNK000011899 2619
DNK000011899 2710
DNK000011899 2709
DNK000011899 2707
DNK000011899 2617
DNK000011899 2706
DNK000011899 2615
DNK000011899 2614
DNK000011899 2792
DNK000011899 2613
DNK000011899 2705
DNK000011899 2791
DNK000011899 2704
DNK000011899 2790
DNK000011899 2703
DNK000011899 2789
DNK000011899 2702
DNK000011899 2872
DNK000011899 2701
DNK000011899 2700
DNK000011899 2871
DNK000011899 2788
DNK000011899 2699
DNK000011899 2787
DNK000011899 2870
DNK000011899 2869
DNK000011899 2786
DNK000011899 2785
DNK000011899 2784
DNK000011899 2783
DNK000011899 2782
DNK000011899 2946
DNK000011899 2867
DNK000011899 2866
DNK000011899 2865
DNK000011899 2864
DNK000011899 2863
DNK000011899 2862
DNK000011899 2944
DNK000011899 2861
DNK000011899 3021
DNK000011899 3020
DNK000011899 3170
DNK000011899 2943
DNK000011899 2942
DNK000011899 3169
DNK000011899 2941
DNK000011899 3168
DNK000011899 2939
DNK000011899 3093
DNK000011899 2938
DNK000011899 3018
DNK000011899 3167
DNK000011899 3091
DNK000011899 3090
DNK000011899 3254
DNK000011899 3253
DNK000011899 3017
DNK000011899 3016
DNK000011899 3015
DNK000011899 3251
DNK000011899 3014
DNK000011899 3013
DNK000011899 3250
DNK000011899 3166
DNK000011899 3012
DNK000011899 3249
DNK000011899 3165
DNK000011899 3164
DNK000011899 3163
DNK000011899 3336
DNK000011899 3335
DNK000011899 3334
DNK000011899 3089
DNK000011899 3162
DNK000011899 3333
DNK000011899 3088
DNK000011899 3087
DNK000011899 3086
DNK000011899 3332
DNK000011899 3248
DNK000011899 3246
DNK000011899 3245
DNK000011899 3244
DNK000011899 3415
DNK000011899 3243
DNK000011899 3242
DNK000011899 3240
DNK000011899 3161
DNK000011899 3160
DNK000011899 3159
DNK000011899 3331
DNK000011899 3330
DNK000011899 3329
DNK000011899 3498
DNK000011899 3328
DNK000011899 3497
DNK000011899 3327
DNK000011899 3496
DNK000011899 3326
DNK000011899 3325
DNK000011899 3239
DNK000011899 3238
DNK000011899 3237
DNK000011899 3236
DNK000011899 3413
DNK000011899 3412
DNK000011899 3411
DNK000011899 3580
DNK000011899 3495
DNK000011899 3410
DNK000011899 3579
DNK000011899 3409
DNK000011899 3578
DNK000011899 3408
DNK000011899 3324
DNK000011899 3323
DNK000011899 3494
DNK000011899 3322
DNK000011899 3493
DNK000011899 3491
DNK000011899 3490
DNK000011899 3489
DNK000011899 3577
DNK000011899 3662
DNK000011899 3488
DNK000011899 3487
DNK000011899 3407
DNK000011899 3576
DNK000011899 3406
DNK000011899 3405
DNK000011899 3575
DNK000011899 3404
DNK000011899 3574
DNK000011899 3573
DNK000011899 3572
DNK000011899 3660
DNK000011899 3571
DNK000011899 3659
DNK000011899 3570
DNK000011899 3745
DNK000011899 3658
DNK000011899 3744
DNK000011899 3486
DNK000011899 3657
DNK000011899 3485
DNK000011899 3484
DNK000011899 3656
DNK000011899 3483
DNK000011899 3655
DNK000011899 3654
DNK000011899 3653
DNK000011899 3743
DNK000011899 3652
DNK000011899 3834
DNK000011899 3742
DNK000011899 3569
DNK000011899 3741
DNK000011899 3568
DNK000011899 3567
DNK000011899 3740
DNK000011899 3566
DNK000011899 3739
DNK000011899 3738
DNK000011899 3737
DNK000011899 3833
DNK000011899 3736
DNK000011899 3832
DNK000011899 3735
DNK000011899 3830
DNK000011899 3829
DNK000011899 3651
DNK000011899 3650
DNK000011899 3828
DNK000011899 3825
DNK000011899 3925
DNK000011899 3823
DNK000011899 3924
DNK000011899 3822
DNK000011899 3923
DNK000011899 4017
DNK000011899 3734
DNK000011899 3921
DNK000011899 4016
DNK000011899 3733
DNK000011899 3732
DNK000011899 3920
DNK000011899 3919
DNK000011899 4015
DNK000011899 3918
DNK000011899 4014
DNK000011899 3917
DNK000011899 4013
DNK000011899 3916
DNK000011899 3915
DNK000011899 4012
DNK000011899 3914
DNK000011899 4011
DNK000011899 4010
DNK000011899 3821
DNK000011899 4103
DNK000011899 4009
DNK000011899 3820
DNK000011899 3819
DNK000011899 4102
DNK000011899 4008
DNK000011899 4101
DNK000011899 4006
DNK000011899 4100
DNK000011899 4099
DNK000011899 4098
DNK000011899 4005
DNK000011899 4097
DNK000011899 4096
DNK000011899 4095
DNK000011899 4188
DNK000011899 3913
DNK000011899 3912
DNK000011899 4094
DNK000011899 4187
DNK000011899 3911
DNK000011899 4186
DNK000011899 4092
DNK000011899 4185
DNK000011899 4184
DNK000011899 4183
DNK000011899 4182
DNK000011899 4277
DNK000011899 4181
DNK000011899 4276
DNK000011899 4004
DNK000011899 4180
DNK000011899 4275
DNK000011899 4002
DNK000011899 4179
DNK000011899 4001
DNK000011899 4274
DNK000011899 4178
DNK000011899 4273
DNK000011899 4272
DNK000011899 4271
DNK000011899 4270
DNK000011899 4269
DNK000011899 4366
DNK000011899 4268
DNK000011899 4091
DNK000011899 4090
DNK000011899 4267
DNK000011899 4365
DNK000011899 4089
DNK000011899 4266
DNK000011899 4364
DNK000011899 4265
DNK000011899 4363
DNK000011899 4362
DNK000011899 4361
DNK000011899 4360
DNK000011899 4359
DNK000011899 4459
DNK000011899 4358
DNK000011899 4177
DNK000011899 4176
DNK000011899 4357
DNK000011899 4175
DNK000011899 4457
DNK000011899 4356
DNK000011899 4355
DNK000011899 4453
DNK000011899 4552
DNK000011899 4452
DNK000011899 4551
DNK000011899 4451
DNK000011899 4550
DNK000011899 4263
DNK000011899 4450
DNK000011899 4262
DNK000011899 4261
DNK000011899 4449
DNK000011899 4260
DNK000011899 4548
DNK000011899 4448
DNK000011899 4547
DNK000011899 4447
DNK000011899 4446
DNK000011899 4546
DNK000011899 4445
DNK000011899 4545
DNK000011899 4444
DNK000011899 4544
DNK000011899 4354
DNK000011899 4543
DNK000011899 4353
DNK000011899 4641
DNK000011899 4542
DNK000011899 4352
DNK000011899 4351
DNK000011899 4541
DNK000011899 4640
DNK000011899 4350
DNK000011899 4540
DNK000011899 4639
DNK000011899 4539
DNK000011899 4443
DNK000011899 4538
DNK000011899 4537
DNK000011899 4636
DNK000011899 4536
DNK000011899 4442
DNK000011899 4535
DNK000011899 4635
DNK000011899 4634
DNK000011899 4733
DNK000011899 4441
DNK000011899 4440
DNK000011899 4633
DNK000011899 4439
DNK000011899 4732
DNK000011899 4438
DNK000011899 4632
DNK000011899 4437
DNK000011899 4631
DNK000011899 4730
DNK000011899 4630
DNK000011899 4629
DNK000011899 4729
DNK000011899 4628
DNK000011899 4728
DNK000011899 4627
DNK000011899 4534
DNK000011899 4727
DNK000011899 4626
DNK000011899 4826
DNK000011899 4726
DNK000011899 4533
DNK000011899 4532
DNK000011899 4725
DNK000011899 4825
DNK000011899 4531
DNK000011899 4530
DNK000011899 4724
DNK000011899 4824
DNK000011899 4723
DNK000011899 4823
DNK000011899 4722
DNK000011899 4721
DNK000011899 4821
DNK000011899 4720
DNK000011899 4820
DNK000011899 4819
DNK000011899 4818
DNK000011899 4625
DNK000011899 4916
DNK000011899 4624
DNK000011899 4817
DNK000011899 4623
DNK000011899 4915
DNK000011899 4816
DNK000011899 4914
DNK000011899 4913
DNK000011899 4813
DNK000011899 4718
DNK000011899 4912
DNK000011899 4717
DNK000011899 4812
DNK000011899 4911
DNK000011899 4811
DNK000011899 4910
DNK000011899 4810
DNK000011899 4909
DNK000011899 4716
DNK000011899 4715
DNK000011899 4908
DNK000011899 4714
DNK000011899 4713
DNK000011899 4907
DNK000011899 5004
DNK000011899 5003
DNK000011899 5002
DNK000011899 4904
DNK000011899 4809
DNK000011899 5001
DNK000011899 4903
DNK000011899 4808
DNK000011899 5000
DNK000011899 4902
DNK000011899 4807
DNK000011899 4806
DNK000011899 4901
DNK000011899 4999
DNK000011899 4998
DNK000011899 4805
DNK000011899 4997
DNK000011899 4803
DNK000011899 4995
DNK000011899 5092
DNK000011899 4994
DNK000011899 4993
DNK000011899 5091
DNK000011899 4900
DNK000011899 4992
DNK000011899 5090
DNK000011899 4991
DNK000011899 5089
DNK000011899 4990
DNK000011899 5088
DNK000011899 4898
DNK000011899 4897
DNK000011899 4896
DNK000011899 5086
DNK000011899 5085
DNK000011899 4989
DNK000011899 5182
DNK000011899 5084
DNK000011899 5181
DNK000011899 5082
DNK000011899 5180
DNK000011899 5081
DNK000011899 5179
DNK000011899 5080
DNK000011899 5178
DNK000011899 4988
DNK000011899 4987
DNK000011899 4986
DNK000011899 5176
DNK000011899 4985
DNK000011899 5079
DNK000011899 5175
DNK000011899 5174
DNK000011899 5173
DNK000011899 5271
DNK000011899 5171
DNK000011899 5269
DNK000011899 5170
DNK000011899 5078
DNK000011899 5077
DNK000011899 5268
DNK000011899 5075
DNK000011899 5267
DNK000011899 5074
DNK000011899 5073
DNK000011899 5266
DNK000011899 5265
DNK000011899 5264
DNK000011899 5263
DNK000011899 5169
DNK000011899 5168
DNK000011899 5167
DNK000011899 5261
DNK000011899 5358
DNK000011899 5166
DNK000011899 5165
DNK000011899 5357
DNK000011899 5164
DNK000011899 5356
DNK000011899 5163
DNK000011899 5162
DNK000011899 5355
DNK000011899 5161
DNK000011899 5354
DNK000011899 5260
DNK000011899 5259
DNK000011899 5352
DNK000011899 5447
DNK000011899 5258
DNK000011899 5351
DNK000011899 5257
DNK000011899 5446
DNK000011899 5350
DNK000011899 5256
DNK000011899 5255
DNK000011899 5445
DNK000011899 5254
DNK000011899 5444
DNK000011899 5253
DNK000011899 5252
DNK000011899 5443
DNK000011899 5442
DNK000011899 5441
DNK000011899 5348
DNK000011899 5440
DNK000011899 5347
DNK000011899 5439
DNK000011899 5346
DNK000011899 5535
DNK000011899 5345
DNK000011899 5438
DNK000011899 5534
DNK000011899 5343
DNK000011899 5533
DNK000011899 5342
DNK000011899 5341
DNK000011899 5531
DNK000011899 5530
DNK000011899 5437
DNK000011899 5529
DNK000011899 5436
DNK000011899 5528
DNK000011899 5435
DNK000011899 5434
DNK000011899 5527
DNK000011899 5433
DNK000011899 5431
DNK000011899 5430
DNK000011899 5620
DNK000011899 5619
DNK000011899 5427
DNK000011899 5618
DNK000011899 5617
DNK000011899 5525
DNK000011899 5524
DNK000011899 5616
DNK000011899 5523
DNK000011899 5615
DNK000011899 5614
DNK000011899 5520
DNK000011899 5613
DNK000011899 5709
DNK000011899 5518
DNK000011899 5708
DNK000011899 5517
DNK000011899 5707
DNK000011899 5706
DNK000011899 5705
DNK000011899 5612
DNK000011899 5704
DNK000011899 5703
DNK000011899 5610
DNK000011899 5702
DNK000011899 5701
DNK000011899 5700
DNK000011899 5606
DNK000011899 5605
DNK000011899 5798
DNK000011899 5797
DNK000011899 5796
DNK000011899 5699
DNK000011899 5698
DNK000011899 5794
DNK000011899 5697
DNK000011899 5793
DNK000011899 5792
DNK000011899 5791
DNK000011899 5790
DNK000011899 5889
DNK000011899 5789
DNK000011899 5689
DNK000011899 5888
DNK000011899 5788
DNK000011899 5887
DNK000011899 5787
DNK000011899 5886
DNK000011899 5786
DNK000011899 5885
DNK000011899 5784
DNK000011899 5884
DNK000011899 5883
DNK000011899 5882
DNK000011899 5881
DNK000011899 5986
DNK000011899 5880
DNK000011899 5985
DNK000011899 5879
DNK000011899 5878
DNK000011899 5984
DNK000011899 5983
DNK000011899 5876
DNK000011899 5982
DNK000011899 5874
DNK000011899 5981
DNK000011899 5980
DNK000011899 5979
DNK000011899 5871
DNK000011899 5978
DNK000011899 5977
DNK000011899 6089
DNK000011899 5976
DNK000011899 6088
DNK000011899 5975
DNK000011899 6087
DNK000011899 5974
DNK000011899 5973
DNK000011899 6086
DNK000011899 6085
DNK000011899 6084
DNK000011899 6083
DNK000011899 6082
DNK000011899 6081
DNK000011899 5966
DNK000011899 6080
DNK000011899 6079
DNK000011899 6078
DNK000011899 6187
DNK000011899 6186
DNK000011899 6185
DNK000011899 6184
DNK000011899 6073
DNK000011899 6183
DNK000011899 6182
DNK000011899 6181
DNK000011899 6180
DNK000011899 6179
DNK000011899 6178
DNK000011899 6279
DNK000011899 6177
DNK000011899 6278
DNK000011899 6175
DNK000011899 6277
DNK000011899 6174
DNK000011899 6276
DNK000011899 6275
DNK000011899 6172
DNK000011899 6274
DNK000011899 6271
DNK000011899 6370
DNK000011899 6270
DNK000011899 6269
DNK000011899 6369
DNK000011899 6268
DNK000011899 6364
DNK000011899 6363
DNK000011899 6361
DNK000011899 6360
DNK000011899 6459
DNK000011899 6458
DNK000011899 6457
DNK000011899 6456
DNK000011899 6453
DNK000011899 6452
DNK000011899 6450
DNK000011899 6545
DNK000011899 6544
DNK000011899 6543
DNK000011899 6542
DNK000011899 6444
DNK000011899 6538
DNK000011899 6536
DNK000011899 6627
DNK000011899 6626
DNK000011899 6625
DNK000011899 6624
DNK000011899 6704
DNK000011899 6703
DNK000011899 6702
DNK000011899 6779
DNK000011899 6778
DNK000011899 6777
DNK000011899 6776
DNK000011899 6850
DNK000011899 6849
DNK000011899 6848
DNK000011899 6847
DNK000011899 6921
DNK000011899 6920
DNK000011899 6919
DNK000011899 6918
DNK000011899 6990
DNK000011899 6989
DNK000011899 6988
DNK000011899 6987
DNK000011899 6986
DNK000011899 6985
DNK000011899 7058
DNK000011899 7057
DNK000011899 7056
DNK000011899 7055
DNK000011899 7128
DNK000011899 7127
DNK000011985 5178
DNK000011985 5358
DNK000011985 5164
