vids pt_graph
DNK000032979 2995
DNK000032979 3085
DNK000032979 3084
DNK000032979 3157
DNK000032979 3146
DNK000032979 3145
DNK000032979 3144
DNK000032979 3236
DNK000032979 3223
DNK000032979 3222
DNK000032979 3295
DNK000032979 3391
DNK000032979 3390
DNK000032979 3389
DNK000032979 3485
DNK000032979 3472
DNK000032979 3569
DNK000032979 3647
DNK000032979 3640
DNK000032979 3635
DNK000032979 3718
DNK000032979 3711
DNK000032979 3820
DNK000032979 3806
DNK000032979 3804
DNK000032979 3803
DNK000032979 3896
DNK000032979 3994
DNK000032979 4272
DNK000032979 4067
DNK000032979 4458
DNK000032979 4251
DNK000032979 4242
DNK000032979 4544
DNK000032979 4543
DNK000032979 4640
DNK000032979 4639
DNK000032979 4636
DNK000032979 4336
DNK000032979 4321
DNK000032979 4322
DNK000032979 4332
DNK000032979 4635
DNK000032979 4731
DNK000032979 4728
DNK000032979 4820
DNK000032979 4913
DNK000032979 4692
DNK000032979 4999
DNK000032979 5089
DNK000032979 4890
DNK000032979 5179
DNK000032979 4980
DNK000032979 5270
DNK000032979 4974
DNK000032979 10944
DNK000032979 5269
DNK000032979 5356
DNK000032979 5354
DNK000032979 5156
DNK000032979 5258
DNK000032979 5444
DNK000032979 5443
DNK000032979 5240
DNK000032979 5233
DNK000032979 5228
DNK000032979 5531
DNK000032979 5337
DNK000032979 5530
DNK000032979 10360
DNK000032979 5332
DNK000032979 5320
DNK000032979 5312
DNK000032979 5430
DNK000032979 5429
DNK000032979 5428
DNK000032979 5427
DNK000032979 5426
DNK000032979 5618
DNK000032979 5423
DNK000032979 5615
DNK000032979 5419
DNK000032979 5614
DNK000032979 5412
DNK000032979 5409
DNK000032979 5518
DNK000032979 5402
DNK000032979 5517
DNK000032979 5516
DNK000032979 5511
DNK000032979 5704
DNK000032979 5703
DNK000032979 5610
DNK000032979 5507
DNK000032979 5702
DNK000032979 5505
DNK000032979 5504
DNK000032979 5701
DNK000032979 5606
DNK000032979 5605
DNK000032979 5797
DNK000032979 5602
DNK000032979 5601
DNK000032979 5796
DNK000032979 5600
DNK000032979 5795
DNK000032979 5794
DNK000032979 5793
DNK000032979 5694
DNK000032979 5575
DNK000032979 5689
DNK000032979 5887
DNK000032979 5885
DNK000032979 5784
DNK000032979 5677
DNK000032979 5676
DNK000032979 5675
DNK000032979 5882
DNK000032979 5664
DNK000032979 5777
DNK000032979 5879
DNK000032979 5878
DNK000032979 5984
DNK000032979 5983
DNK000032979 5876
DNK000032979 5873
DNK000032979 5761
DNK000032979 5871
DNK000032979 5976
DNK000032979 5975
DNK000032979 6084
DNK000032979 5969
DNK000032979 5851
DNK000032979 5968
DNK000032979 5850
DNK000032979 6082
DNK000032979 6081
DNK000032979 6080
DNK000032979 6079
DNK000032979 6077
DNK000032979 6076
DNK000032979 6073
DNK000032979 6182
DNK000032979 5946
DNK000032979 6180
DNK000032979 6179
DNK000032979 6178
DNK000032979 6177
DNK000032979 6278
DNK000032979 6175
DNK000032979 6174
DNK000032979 6274
DNK000032979 6051
DNK000032979 6048
DNK000032979 6047
DNK000032979 6041
DNK000032979 6273
DNK000032979 6272
DNK000032979 6271
DNK000032979 6270
DNK000032979 6269
DNK000032979 6268
DNK000032979 6157
DNK000032979 6364
DNK000032979 6149
DNK000032979 6148
DNK000032979 6360
DNK000032979 6358
DNK000032979 6455
DNK000032979 6255
DNK000032979 6244
DNK000032979 6453
DNK000032979 6451
DNK000032979 6450
DNK000032979 6449
DNK000032979 6442
DNK000032979 6338
DNK000032979 6336
DNK000032979 6539
DNK000032979 6538
DNK000032979 6536
DNK000032979 6535
DNK000032979 6622
DNK000032979 6425
DNK000032979 6702
DNK000032979 6775
DNK000032979 6917
DNK000032979 6985
DNK000032979 7057
DNK000032979 7052
DNK000032979 7051
DNK000032979 7126
DNK000032979 7125
DNK000032979 7122
DNK000032979 7200
DNK000032979 7199
DNK000032979 7269
DNK000032979 7266
DNK000032979 7257
DNK000032979 7456
DNK000032999 3085
DNK000032999 3396
DNK000032999 3557
DNK000032999 3907
DNK000032999 3898
DNK000032999 4360
DNK000032999 4168
DNK000032999 4547
DNK000032999 4254
DNK000032999 4543
DNK000032999 4341
DNK000032999 4636
DNK000032999 4635
DNK000032999 4731
DNK000032999 10998
DNK000032999 4726
DNK000032999 4612
DNK000032999 4911
DNK000032999 4702
DNK000032999 4803
DNK000032999 5092
DNK000032999 4794
DNK000032999 4890
DNK000032999 4981
DNK000032999 10944
DNK000032999 5068
DNK000032999 5058
DNK000032999 5355
DNK000032999 5148
DNK000032999 5144
DNK000032999 5234
DNK000032999 5527
DNK000032999 5431
DNK000032999 5430
DNK000032999 5427
DNK000032999 5426
DNK000032999 5419
DNK000032999 5418
DNK000032999 5614
DNK000032999 5517
DNK000032999 5516
DNK000032999 5512
DNK000032999 5511
DNK000032999 5704
DNK000032999 5703
DNK000032999 5702
DNK000032999 5607
DNK000032999 5606
DNK000032999 5605
DNK000032999 5796
DNK000032999 5600
DNK000032999 5795
DNK000032999 5792
DNK000032999 5694
DNK000032999 5689
DNK000032999 5887
DNK000032999 5886
DNK000032999 5680
DNK000032999 5677
DNK000032999 5676
DNK000032999 5675
DNK000032999 5672
DNK000032999 5671
DNK000032999 5778
DNK000032999 5879
DNK000032999 5878
DNK000032999 5984
DNK000032999 5877
DNK000032999 5876
DNK000032999 5980
DNK000032999 5761
DNK000032999 5871
DNK000032999 5870
DNK000032999 5976
DNK000032999 5975
DNK000032999 5974
DNK000032999 5856
DNK000032999 5969
DNK000032999 5852
DNK000032999 5851
DNK000032999 5968
DNK000032999 5850
DNK000032999 5848
DNK000032999 6080
DNK000032999 6079
DNK000032999 6074
DNK000032999 6073
DNK000032999 5948
DNK000032999 5946
DNK000032999 6180
DNK000032999 6179
DNK000032999 6178
DNK000032999 6177
DNK000032999 6175
DNK000032999 6174
DNK000032999 6274
DNK000032999 6048
DNK000032999 6047
DNK000032999 6271
DNK000032999 6269
DNK000032999 6268
DNK000032999 6266
DNK000032999 6364
DNK000032999 6149
DNK000032999 6148
DNK000032999 6363
DNK000032999 6361
DNK000032999 6360
DNK000032999 6456
DNK000032999 6253
DNK000032999 6453
DNK000032999 6452
DNK000032999 6451
DNK000032999 6541
DNK000032999 6342
DNK000032999 6538
DNK000032999 6622
DNK000032999 6520
DNK000032999 6774
DNK000032999 6850
DNK000032999 6921
DNK000032999 6985
DNK000032999 7057
DNK000032999 7121
DNK000032999 7200
DNK000032999 7197
DNK000032999 7196
DNK000032999 7269
DNK000032999 7266
DNK000032999 7332
DNK000033160 4178
DNK000033160 4269
DNK000033160 4356
DNK000033160 4824
DNK000033160 5089
DNK000033160 4897
DNK000033160 4987
DNK000033160 4986
DNK000033160 5270
DNK000033160 5339
DNK000033160 5427
DNK000033160 5616
DNK000033160 5615
DNK000033160 5614
DNK000033160 5517
DNK000033160 5516
DNK000033160 5702
DNK000033160 5701
DNK000033160 5606
DNK000033160 5605
DNK000033160 5796
DNK000033160 5887
DNK000033160 5784
DNK000033160 5879
DNK000033160 5984
DNK000033160 5876
DNK000033160 5872
DNK000033160 5869
DNK000033160 5976
DNK000033160 6088
DNK000033160 5969
DNK000033160 6080
DNK000033160 6079
DNK000033160 6074
DNK000033160 6073
DNK000033160 6072
DNK000033160 6179
DNK000033160 6178
DNK000033160 6177
DNK000033160 6175
DNK000033160 6174
DNK000033160 6274
DNK000033160 6273
DNK000033160 6271
DNK000033160 6270
DNK000033160 6268
DNK000033160 6364
DNK000033160 6361
DNK000033160 6360
DNK000033160 6453
DNK000033160 6452
DNK000033160 6451
DNK000033160 6450
DNK000033160 6538
DNK000033160 6537
DNK000033160 6611
DNK000033160 6775
DNK000033160 6917
DNK000033160 7052
DNK000033160 7120
DNK000033160 7200
DNK000033160 7195
DNK000033160 7269
DNK000033160 7268
DNK000033160 7395
DNK000033300 1452
DNK000033300 1655
DNK000033300 1952
DNK000033300 2043
DNK000033300 2038
DNK000033300 2121
DNK000033300 2362
DNK000033300 2442
DNK000033300 2608
DNK000033300 2607
DNK000033300 2598
DNK000033300 2588
DNK000033300 2682
DNK000033300 2775
DNK000033300 2768
DNK000033300 2849
DNK000033300 2926
DNK000033300 2913
DNK000033300 3000
DNK000033300 2998
DNK000033300 3085
DNK000033300 3072
DNK000033300 3064
DNK000033300 3144
DNK000033300 3218
DNK000033300 3308
DNK000033300 3305
DNK000033300 3389
DNK000033300 3473
DNK000033300 3469
DNK000033300 3468
DNK000033300 3568
DNK000033300 3551
DNK000033300 3543
DNK000033300 3637
DNK000033300 3635
DNK000033300 3719
DNK000033300 3718
DNK000033300 3717
DNK000033300 3711
DNK000033300 4098
DNK000033300 3804
DNK000033300 3896
DNK000033300 4360
DNK000033300 4356
DNK000033300 4172
DNK000033300 4452
DNK000033300 4232
DNK000033300 4235
DNK000033300 4544
DNK000033300 4543
DNK000033300 4639
DNK000033300 4341
DNK000033300 4321
DNK000033300 4329
DNK000033300 4635
DNK000033300 4634
DNK000033300 4429
DNK000033300 4820
DNK000033300 4502
DNK000033300 4506
DNK000033300 4595
DNK000033300 4712
DNK000033300 4689
DNK000033300 4786
DNK000033300 5089
DNK000033300 4890
DNK000033300 5181
DNK000033300 4886
DNK000033300 4885
DNK000033300 5179
DNK000033300 4981
DNK000033300 4980
DNK000033300 4977
DNK000033300 4972
DNK000033300 4956
DNK000033300 5267
DNK000033300 5062
DNK000033300 5358
DNK000033300 5165
DNK000033300 5048
DNK000033300 5356
DNK000033300 5163
DNK000033300 5355
DNK000033300 5156
DNK000033300 5534
DNK000033300 5226
DNK000033300 5338
DNK000033300 5337
DNK000033300 5333
DNK000033300 5527
DNK000033300 5433
DNK000033300 5321
DNK000033300 5430
DNK000033300 5619
DNK000033300 5427
DNK000033300 5426
DNK000033300 5618
DNK000033300 5615
DNK000033300 5419
DNK000033300 5418
DNK000033300 5614
DNK000033300 5411
DNK000033300 5518
DNK000033300 5517
DNK000033300 5707
DNK000033300 5516
DNK000033300 5515
DNK000033300 5706
DNK000033300 5511
DNK000033300 5704
DNK000033300 5510
DNK000033300 5508
DNK000033300 5507
DNK000033300 5702
DNK000033300 5505
DNK000033300 5701
DNK000033300 5606
DNK000033300 5605
DNK000033300 5602
DNK000033300 5601
DNK000033300 5796
DNK000033300 5600
DNK000033300 5793
DNK000033300 5591
DNK000033300 5792
DNK000033300 5694
DNK000033300 5791
DNK000033300 5693
DNK000033300 5689
DNK000033300 5688
DNK000033300 5887
DNK000033300 5886
DNK000033300 5784
DNK000033300 5884
DNK000033300 5677
DNK000033300 5676
DNK000033300 5781
DNK000033300 5670
DNK000033300 5778
DNK000033300 5986
DNK000033300 5879
DNK000033300 5878
DNK000033300 5984
DNK000033300 5763
DNK000033300 5761
DNK000033300 5871
DNK000033300 5976
DNK000033300 6088
DNK000033300 5975
DNK000033300 5969
DNK000033300 5851
DNK000033300 5968
DNK000033300 5850
DNK000033300 6081
DNK000033300 6080
DNK000033300 6079
DNK000033300 6078
DNK000033300 6187
DNK000033300 6077
DNK000033300 6076
DNK000033300 6075
DNK000033300 6074
DNK000033300 6073
DNK000033300 6183
DNK000033300 6072
DNK000033300 6071
DNK000033300 5946
DNK000033300 5945
DNK000033300 5935
DNK000033300 5938
DNK000033300 5939
DNK000033300 6180
DNK000033300 6179
DNK000033300 6178
DNK000033300 6177
DNK000033300 6175
DNK000033300 6174
DNK000033300 6056
DNK000033300 6055
DNK000033300 6274
DNK000033300 6048
DNK000033300 6042
DNK000033300 6271
DNK000033300 6370
DNK000033300 6270
DNK000033300 6269
DNK000033300 6268
DNK000033300 6267
DNK000033300 6364
DNK000033300 6149
DNK000033300 6148
DNK000033300 6363
DNK000033300 6257
DNK000033300 6360
DNK000033300 6456
DNK000033300 6455
DNK000033300 6244
DNK000033300 6453
DNK000033300 6452
DNK000033300 6451
DNK000033300 6344
DNK000033300 6623
DNK000033300 6434
DNK000033300 6425
DNK000033300 6702
DNK000033300 6700
DNK000033300 6515
DNK000033300 6687
DNK000033300 6917
DNK000033300 6910
DNK000033300 6836
DNK000033300 7057
DNK000033300 7053
DNK000033300 7052
DNK000033300 7122
DNK000033300 7200
DNK000033300 7397
DNK000033383 3006
DNK000033383 3154
DNK000033383 4894
DNK000033383 4884
DNK000033383 4979
DNK000033383 5076
DNK000033383 5070
DNK000033383 5066
DNK000033383 5063
DNK000033383 5167
DNK000033383 5152
DNK000033383 5258
DNK000033383 5426
DNK000033383 5425
DNK000033383 5420
DNK000033383 5418
DNK000033383 5517
DNK000033383 5516
DNK000033383 5513
DNK000033383 5500
DNK000033383 5605
DNK000033383 5693
DNK000033383 5584
DNK000033383 5692
DNK000033383 5785
DNK000033383 5780
DNK000033383 5878
DNK000033383 5877
DNK000033383 5873
DNK000033383 5872
DNK000033383 5978
DNK000033383 5972
DNK000033383 6084
DNK000033383 6083
DNK000033383 6076
DNK000033403 2043
DNK000033403 2038
DNK000033403 2212
DNK000033403 2373
DNK000033403 2372
DNK000033403 2457
DNK000033403 2523
DNK000033403 2517
DNK000033403 2607
DNK000033403 2602
DNK000033403 2594
DNK000033403 2693
DNK000033403 2687
DNK000033403 2775
DNK000033403 2768
DNK000033403 2764
DNK000033403 2762
DNK000033403 2850
DNK000033403 2849
DNK000033403 2848
DNK000033403 2926
DNK000033403 3000
DNK000033403 2997
DNK000033403 3085
DNK000033403 3147
DNK000033403 3145
DNK000033403 3144
DNK000033403 3224
DNK000033403 3222
DNK000033403 3400
DNK000033403 3390
DNK000033403 3388
DNK000033403 3474
DNK000033403 3472
DNK000033403 3468
DNK000033403 3554
DNK000033403 3552
DNK000033403 3639
DNK000033403 3635
DNK000033403 3628
DNK000033403 3719
DNK000033403 3718
DNK000033403 3717
DNK000033403 3713
DNK000033403 3817
DNK000033403 4007
DNK000033403 3804
DNK000033403 3911
DNK000033403 3903
DNK000033403 4272
DNK000033403 4456
DNK000033403 4452
DNK000033403 4246
DNK000033403 4543
DNK000033403 4635
DNK000033403 4727
DNK000033403 4529
DNK000033403 4620
DNK000033403 4911
DNK000033403 4703
DNK000033403 4794
DNK000033403 4897
DNK000033403 4890
DNK000033403 5181
DNK000033403 4885
DNK000033403 5179
DNK000033403 4988
DNK000033403 4986
DNK000033403 4981
DNK000033403 5359
DNK000033403 5358
DNK000033403 5165
DNK000033403 5046
DNK000033403 5048
DNK000033403 5356
DNK000033403 5355
DNK000033403 5354
DNK000033403 5146
DNK000033403 5131
DNK000033403 5139
DNK000033403 5137
DNK000033403 5253
DNK000033403 5226
DNK000033403 5533
DNK000033403 5340
DNK000033403 5339
DNK000033403 5332
DNK000033403 5527
DNK000033403 5432
DNK000033403 5323
DNK000033403 5430
DNK000033403 5428
DNK000033403 5427
DNK000033403 5426
DNK000033403 5618
DNK000033403 5615
DNK000033403 5419
DNK000033403 5418
DNK000033403 5614
DNK000033403 5519
DNK000033403 5518
DNK000033403 5517
DNK000033403 5516
DNK000033403 5515
DNK000033403 5514
DNK000033403 5513
DNK000033403 5512
DNK000033403 5704
DNK000033403 5509
DNK000033403 5508
DNK000033403 5703
DNK000033403 5507
DNK000033403 5702
DNK000033403 5505
DNK000033403 5701
DNK000033403 5606
DNK000033403 5605
DNK000033403 5603
DNK000033403 5626
DNK000033403 5602
DNK000033403 5601
DNK000033403 5796
DNK000033403 5600
DNK000033403 5795
DNK000033403 5598
DNK000033403 5794
DNK000033403 5792
DNK000033403 5590
DNK000033403 5694
DNK000033403 5634
DNK000033403 5791
DNK000033403 5692
DNK000033403 5576
DNK000033403 5691
DNK000033403 5690
DNK000033403 5689
DNK000033403 5688
DNK000033403 5788
DNK000033403 5887
DNK000033403 5885
DNK000033403 5784
DNK000033403 5783
DNK000033403 5676
DNK000033403 5675
DNK000033403 5780
DNK000033403 5778
DNK000033403 5881
DNK000033403 5776
DNK000033403 10452
DNK000033403 5879
DNK000033403 5878
DNK000033403 5894
DNK000033403 5984
DNK000033403 5808
DNK000033403 5983
DNK000033403 5982
DNK000033403 5765
DNK000033403 5980
DNK000033403 5762
DNK000033403 5761
DNK000033403 5760
DNK000033403 5759
DNK000033403 5871
DNK000033403 5757
DNK000033403 5870
DNK000033403 5978
DNK000033403 5817
DNK000033403 5818
DNK000033403 5976
DNK000033403 5975
DNK000033403 5997
DNK000033403 6087
DNK000033403 5998
DNK000033403 5908
DNK000033403 5970
DNK000033403 5969
DNK000033403 5968
DNK000033403 5850
DNK000033403 5842
DNK000033403 6081
DNK000033403 5913
DNK000033403 6079
DNK000033403 6099
DNK000033403 6100
DNK000033403 6077
DNK000033403 6192
DNK000033403 6010
DNK000033403 6074
DNK000033403 6073
DNK000033403 6072
DNK000033403 5946
DNK000033403 5945
DNK000033403 6014
DNK000033403 6180
DNK000033403 6179
DNK000033403 6178
DNK000033403 6279
DNK000033403 6177
DNK000033403 6175
DNK000033403 6174
DNK000033403 6173
DNK000033403 6202
DNK000033403 6172
DNK000033403 6274
DNK000033403 6049
DNK000033403 6048
DNK000033403 6047
DNK000033403 6043
DNK000033403 6273
DNK000033403 6271
DNK000033403 6270
DNK000033403 6269
DNK000033403 6209
DNK000033403 6268
DNK000033403 6267
DNK000033403 6211
DNK000033403 6152
DNK000033403 6364
DNK000033403 6149
DNK000033403 6148
DNK000033403 6147
DNK000033403 6143
DNK000033403 6363
DNK000033403 6361
DNK000033403 6360
DNK000033403 6358
DNK000033403 6456
DNK000033403 6252
DNK000033403 6454
DNK000033403 6466
DNK000033403 6244
DNK000033403 6453
DNK000033403 6452
DNK000033403 6451
DNK000033403 6450
DNK000033403 6335
DNK000033403 6538
DNK000033403 6536
DNK000033403 6623
DNK000033403 6622
DNK000033403 6425
DNK000033403 6426
DNK000033403 6621
DNK000033403 6501
DNK000033403 6701
DNK000033403 6523
DNK000033403 6648
DNK000033403 6583
DNK000033403 6607
DNK000033403 6775
DNK000033403 6653
DNK000033403 6669
DNK000033403 6789
DNK000033403 6688
DNK000033403 6846
DNK000033403 6730
DNK000033403 6736
DNK000033403 6861
DNK000033403 6762
DNK000033403 6801
DNK000033403 6917
DNK000033403 6802
DNK000033403 6808
DNK000033403 6811
DNK000033403 6988
DNK000033403 6817
DNK000033403 6908
DNK000033403 6931
DNK000033403 6872
DNK000033403 6932
DNK000033403 6985
DNK000033403 6874
DNK000033403 7057
DNK000033403 7056
DNK000033403 6942
DNK000033403 6943
DNK000033403 6944
DNK000033403 7053
DNK000033403 7052
DNK000033403 6946
DNK000033403 7126
DNK000033403 7010
DNK000033403 7125
DNK000033403 7123
DNK000033403 7122
DNK000033403 7121
DNK000033403 7200
DNK000033403 7199
DNK000033403 7198
DNK000033403 7197
DNK000033403 7196
DNK000033403 7084
DNK000033403 7193
DNK000033403 7192
DNK000033403 7269
DNK000033403 7098
DNK000033403 7102
DNK000033403 7104
DNK000033403 7266
DNK000033403 7280
DNK000033403 7170
DNK000033403 7176
DNK000033403 7233
DNK000033403 7240
DNK000033403 7243
DNK000033403 7247
DNK000033403 7359
DNK000033403 7315
DNK000033403 7326
DNK000033403 7466
DNK000033403 7419
DNK000033403 7420
DNK000033403 7380
DNK000033403 7443
DNK000033403 7488
DNK000033403 7501
DNK000033403 7585
DNK000033403 7545
DNK000033403 7558
DNK000033403 7560
DNK000033403 7605
DNK000033403 7615
DNK000033403 7653
DNK000033403 7799
DNK000033403 7670
DNK000033403 7709
DNK000033403 7854
DNK000033403 7713
DNK000033403 7727
DNK000033403 7911
DNK000033403 7783
DNK000033403 7786
DNK000033403 7926
DNK000033403 7980
DNK000033403 7935
DNK000033403 8079
DNK000033403 7947
DNK000033403 7955
DNK000033403 7956
DNK000033403 8136
DNK000033403 8189
DNK000033403 8191
DNK000033403 8192
DNK000033403 8062
DNK000033403 8113
DNK000033403 8122
DNK000033403 8252
DNK000033403 8213
DNK000033403 8348
DNK000033403 8261
DNK000033403 8226
DNK000033403 8229
DNK000033403 8232
DNK000033403 8268
DNK000033403 8272
DNK000033403 8403
DNK000033403 8286
DNK000033403 8451
DNK000033403 8455
DNK000033403 8335
DNK000033403 8339
DNK000033403 8458
DNK000033403 8503
DNK000033403 8373
DNK000033403 8504
DNK000033403 8376
DNK000033403 8505
DNK000033403 8506
DNK000033403 8386
DNK000033403 8388
DNK000033403 8557
DNK000033403 8434
DNK000033403 8558
DNK000033403 8438
DNK000033403 8616
DNK000033403 8660
DNK000033403 8708
DNK000033403 8586
DNK000033403 8714
DNK000033403 8628
DNK000033403 8634
DNK000033403 8723
DNK000033403 8767
DNK000033403 8768
DNK000033403 8687
DNK000033403 8816
DNK000033403 8821
DNK000033403 8744
DNK000033403 8749
DNK000033403 8783
DNK000033403 8789
DNK000033403 8875
DNK000033403 8841
DNK000033403 8928
DNK000033403 8929
DNK000033403 8982
DNK000033403 9035
DNK000033403 9088
DNK000033403 9140
DNK000033403 9111
DNK000033403 9193
DNK000033403 9159
DNK000033403 9207
DNK000033403 9254
DNK000033403 9257
DNK000033403 9347
DNK000033403 9350
DNK000033403 9351
DNK000033403 9403
DNK000033403 9409
DNK000033403 9413
DNK000033403 9466
DNK000033403 9506
DNK000033403 9510
DNK000033403 9558
DNK000033403 9565
DNK000033403 9569
DNK000033403 9612
DNK000033442 1596
DNK000033442 2043
DNK000033442 2606
DNK000033442 2775
DNK000033442 2774
DNK000033442 3003
DNK000033442 3151
DNK000033442 3235
DNK000033442 3472
DNK000033442 3566
DNK000033442 3719
DNK000033442 4274
DNK000033442 4265
DNK000033442 4163
DNK000033442 4451
DNK000033442 4251
DNK000033442 4545
DNK000033442 4639
DNK000033442 4730
DNK000033442 4820
DNK000033442 4911
DNK000033442 4700
DNK000033442 4696
DNK000033442 4793
DNK000033442 4787
DNK000033442 5089
DNK000033442 4890
DNK000033442 4981
DNK000033442 4980
DNK000033442 4976
DNK000033442 5072
DNK000033442 5060
DNK000033442 5166
